#2022.02.28 00:00:00 6134400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.28 03:52:30 6148350  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.219 0.000 4.277 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.400 11.800 0.000 0.000 10.000 10.700 5553.700 5553.700 6551.500 6552.800 9.200 6553.100 0.000 0.000 0.000 0.000 11.100 9.700 10.700 10.200 0.000 0.000 0.000 10.500 10.000 10.500 10.100 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.600 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 10.600 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.600 7.900 0.000 0.000 2337.000 10.800 10.200 280.000 0.200 3658.000 9.900 10.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900
2022.02.28 03:53:00 6148380  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.219 0.000 4.281 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.300 10.800 11.300 11.800 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.400 6552.800 9.200 6553.100 0.000 0.000 0.000 0.000 11.200 9.700 10.700 10.200 0.000 0.000 0.000 10.500 10.000 10.500 10.100 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.600 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 10.600 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.600 8.200 0.000 0.000 2337.000 10.800 10.200 280.000 0.200 3658.000 9.900 10.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.870
2022.02.28 03:53:30 6148410  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 238.000 0.984 0.234 50.000 1.000 1.000 56.188 0.000 4.281 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.300 11.900 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.400 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.700 10.700 10.200 0.000 0.000 0.000 10.500 10.000 10.500 10.100 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.600 90.000 24.500 0.000 10.000 24.500 0.000 10.000 75.000 0.000 10.600 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.700 8.500 0.000 0.000 2337.000 10.800 10.200 281.000 0.200 3658.000 9.900 10.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.880
2022.02.28 03:54:00 6148440  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 238.000 0.984 0.234 50.000 1.000 1.000 56.156 0.000 4.285 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.900 11.400 11.800 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.400 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.700 10.600 10.200 0.000 0.000 0.000 10.300 10.000 10.500 10.100 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.600 90.000 24.500 0.000 10.000 24.500 0.000 10.000 75.000 0.000 10.600 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.700 8.700 0.000 0.000 2337.000 10.800 10.200 288.000 0.200 3658.000 10.000 10.300 851.000 -0.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900
2022.02.28 03:54:30 6148470  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 56.156 0.000 4.285 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.300 11.800 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.400 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.700 10.500 10.200 0.000 0.000 0.000 10.300 10.000 10.500 10.100 11.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.600 90.000 24.500 0.000 10.000 24.500 0.000 10.000 75.000 0.000 10.600 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.700 8.900 0.000 0.000 2337.000 10.800 10.200 289.000 0.200 3658.000 10.000 10.200 851.000 -0.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.870
2022.02.28 03:55:00 6148500  56.125 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.250 0.000 4.285 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.300 10.800 11.300 11.800 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.400 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.600 10.400 10.300 0.000 0.000 0.000 10.300 10.000 10.500 10.100 11.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.600 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 10.600 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.700 9.100 0.000 0.000 2337.000 10.800 10.200 282.000 0.200 3658.000 10.000 10.000 850.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.860
2022.02.28 03:55:30 6148530  56.203 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.250 0.000 4.277 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.100 10.800 11.300 11.900 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.300 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.600 10.400 10.300 0.000 0.000 0.000 10.300 10.000 10.700 10.200 11.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.500 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 10.500 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.600 9.000 0.000 0.000 2337.000 10.700 10.200 280.000 0.200 3658.000 10.000 10.100 38.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.860
2022.02.28 03:56:00 6148560  56.203 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.250 0.000 4.258 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.900 11.300 11.800 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.300 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.600 11.000 10.300 0.000 0.000 0.000 10.300 10.000 10.700 10.200 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.500 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 10.500 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.400 8.800 0.000 0.000 2337.000 10.700 10.200 281.000 0.200 3658.000 10.000 10.100 27.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.840
2022.02.28 03:56:30 6148590  56.203 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.250 0.000 4.262 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.200 11.800 0.000 0.000 10.000 10.600 5553.700 5553.700 6551.300 6552.700 9.200 6553.000 0.000 0.000 0.000 0.000 11.200 9.600 12.000 10.300 0.000 0.000 0.000 10.400 10.000 10.700 10.200 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 10.500 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 10.500 1.900 7.300 11.700 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.300 8.600 0.000 0.000 2337.000 10.700 10.200 279.000 0.200 3658.000 10.100 10.100 19.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.840
2022.02.28 03:57:00 6148620  56.125 30.000 -4.000 4.000 3.000 0.000 0.000 238.000 1.156 0.273 50.000 1.000 1.000 56.156 0.000 4.266 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.100 10.800 11.300 11.800 0.000 0.000 9.900 10.600 5553.700 5553.700 6551.300 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 11.200 9.600 12.800 10.300 2.000 0.100 30.200 6.900 8.900 13.400 11.100 11.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 25.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.200 8.600 0.000 0.000 2337.000 10.700 10.200 278.000 0.200 3658.000 10.000 10.000 15.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.860
2022.02.28 03:57:30 6148650  55.781 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.875 0.000 4.270 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.900 11.300 11.700 0.000 0.000 9.900 10.600 5553.700 5553.700 6551.200 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 10.900 9.600 12.400 12.900 2.700 0.400 7.600 6551.400 6.400 20.200 13.700 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 25.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.200 8.700 0.000 0.000 2337.000 10.700 10.200 280.000 0.200 3658.000 10.000 10.100 12.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.830
2022.02.28 03:58:00 6148680  55.688 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.141 0.547 50.000 1.000 1.000 55.781 0.000 4.266 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.200 11.800 0.000 0.000 9.900 10.600 5553.700 5553.700 6551.200 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 7.800 9.600 15.800 15.900 2.200 0.400 5.300 6539.800 4.000 20.200 13.700 8.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 41.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.200 8.800 0.000 0.000 2337.000 10.700 10.200 281.000 0.200 3658.000 10.100 10.100 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.840
2022.02.28 03:58:30 6148710  55.688 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.750 0.000 4.270 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.100 10.900 11.300 11.800 0.000 0.000 9.900 10.600 5553.700 5553.700 6551.100 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 2.400 9.600 18.100 16.100 2.000 0.400 4.700 6537.300 3.600 21.700 14.300 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 25.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.200 9.100 0.000 0.000 2337.000 10.700 10.100 281.000 0.200 3658.000 10.100 10.000 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.830
2022.02.28 03:59:00 6148740  -99.990000 30.000 -9.000 4.000 3.000 0.000 0.000 238.000 2.141 0.469 50.000 1.000 1.000 55.781 0.000 4.273 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.200 11.800 0.000 0.000 9.900 10.600 5553.700 5553.700 6551.100 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 6551.400 9.600 19.500 16.700 1.500 0.400 4.400 6535.200 3.200 22.400 14.600 6549.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 25.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.300 9.400 0.000 0.000 2337.000 10.700 10.100 279.000 0.200 3658.000 10.000 10.000 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.830
2022.02.28 03:59:30 6148770  55.688 30.000 -9.000 4.000 3.000 0.000 0.000 238.000 1.969 0.469 50.000 1.000 1.000 55.781 0.000 4.266 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.100 10.800 11.300 11.900 0.000 0.000 9.900 10.500 5553.700 5553.700 6551.100 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 6547.900 9.600 20.700 17.500 1.500 0.300 4.300 6534.000 3.100 22.200 14.500 6542.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 25.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.400 9.500 0.000 0.000 2337.000 10.700 10.100 280.000 0.200 3658.000 10.000 9.900 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.840
2022.02.28 04:00:00 6148800  55.781 30.000 -9.000 4.000 3.000 0.000 0.000 238.000 1.969 0.469 50.000 1.000 1.000 55.750 0.000 4.250 0.000 0.000 0.000 2.557 0.000 0.000 3.000 1.000 11.200 10.800 11.200 11.800 0.000 0.000 9.900 10.500 5553.700 5553.700 6551.000 6552.600 9.100 6553.000 0.000 0.000 0.000 0.000 6545.500 9.600 21.400 17.900 1.400 0.300 4.100 6532.800 2.900 22.400 14.600 6533.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.500 90.000 24.700 0.000 10.000 24.700 0.000 10.000 25.000 0.000 10.500 1.800 7.000 11.600 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.500 9.500 0.000 0.000 2337.000 10.700 10.200 279.000 0.200 3658.000 9.900 10.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.830
