#2022.02.26 00:00:00 5961600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.26 05:30:00 5981400  57.500 30.000 30.000 4.000 228.000 8.875 2.028 227.000 0.828 0.187 49.984 2.000 1.000 57.562 0.000 4.699 0.000 2.028 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.200 10.500 11.000 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.700 0.000 0.000 0.000 10.100 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.000 9.900 0.000 0.000 2337.000 9.900 9.600 313.000 0.100 3652.000 9.400 9.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.010
2022.02.26 05:30:30 5981430  57.578 30.000 30.000 4.000 227.000 8.875 2.020 227.000 0.828 0.186 49.984 2.000 1.000 57.656 0.000 4.699 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.300 10.500 10.800 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.700 0.000 0.000 0.000 10.100 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.900 9.600 313.000 0.100 3652.000 9.300 9.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:31:00 5981460  57.578 30.000 30.000 4.000 227.000 8.875 2.020 227.000 0.828 0.186 50.000 2.000 1.000 57.688 0.000 4.699 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.300 10.500 10.900 -99.990000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.700 0.000 0.000 0.000 10.000 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.900 9.600 314.000 0.100 3652.000 9.400 9.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.010
2022.02.26 05:31:30 5981490  57.672 30.000 30.000 4.000 227.000 8.875 2.020 227.000 0.984 0.186 50.000 2.000 1.000 57.719 0.000 4.703 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.200 10.500 11.000 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.700 0.000 0.000 0.000 10.000 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.800 9.500 313.000 0.100 3652.000 9.400 9.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.980
2022.02.26 05:32:00 5981520  -99.990000 30.000 31.000 4.000 228.000 8.875 2.028 228.000 0.828 0.187 49.984 2.000 1.000 57.750 0.000 4.703 0.000 2.028 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.300 10.500 10.900 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.700 0.000 0.000 0.000 10.000 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.800 0.000 0.000 2337.000 9.900 9.600 314.000 0.100 3652.000 9.300 9.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:32:30 5981550  57.672 30.000 30.000 4.000 227.000 8.875 2.020 228.000 0.828 0.187 49.984 2.000 1.000 57.781 0.000 4.699 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.300 10.500 10.800 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.000 9.900 0.000 0.000 2337.000 9.900 9.600 312.000 0.100 3652.000 9.300 9.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:33:00 5981580  57.750 30.000 30.000 4.000 227.000 8.875 2.020 227.000 0.828 0.186 49.984 2.000 1.000 57.812 0.000 4.695 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.200 10.500 10.900 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.800 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.900 9.600 314.000 0.100 3652.000 9.300 9.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:33:30 5981610  57.750 30.000 30.000 4.000 227.000 8.875 2.020 227.000 0.828 0.185 49.984 2.000 1.000 57.812 0.000 4.688 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.200 10.500 11.000 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.900 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.900 9.600 314.000 0.100 3652.000 9.300 9.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:34:00 5981640  57.750 30.000 30.000 4.000 227.000 8.875 2.020 227.000 0.828 0.186 49.984 2.000 1.000 57.844 0.000 4.691 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.200 10.400 10.900 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.800 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.800 0.000 0.000 2337.000 9.900 9.600 314.000 0.100 3652.000 9.300 9.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:34:30 5981670  57.750 30.000 30.000 4.000 228.000 9.047 2.065 228.000 0.984 0.225 49.984 2.000 1.000 57.812 0.000 4.695 0.000 2.065 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.200 10.400 10.900 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 9.900 9.800 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.800 0.000 0.000 2337.000 9.900 9.500 320.000 0.100 3652.000 9.300 9.500 847.000 -0.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.010
2022.02.26 05:35:00 5981700  57.750 30.000 30.000 4.000 227.000 9.047 2.020 227.000 0.984 0.225 49.984 2.000 1.000 57.812 0.000 4.695 0.000 2.020 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.200 10.500 11.000 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 9.900 9.800 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.800 0.000 0.000 2337.000 9.900 9.500 319.000 0.100 3652.000 9.300 9.500 846.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:35:30 5981730  57.750 30.000 30.000 4.000 228.000 8.875 2.065 228.000 0.984 0.224 49.984 2.000 1.000 57.844 0.000 4.695 0.000 2.065 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.200 10.400 10.900 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 9.900 9.800 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.800 0.000 0.000 2337.000 9.900 9.500 319.000 0.100 3652.000 9.400 9.400 850.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.010
2022.02.26 05:36:00 5981760  57.750 30.000 30.000 4.000 228.000 8.875 2.028 228.000 0.984 0.225 50.000 2.000 1.000 57.844 0.000 4.699 0.000 2.028 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.200 10.500 10.900 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 9.900 9.800 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.800 9.500 319.000 0.100 3652.000 9.400 9.500 846.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.010
2022.02.26 05:36:30 5981790  57.750 30.000 29.000 4.000 228.000 8.719 1.990 228.000 0.828 0.187 50.000 2.000 1.000 57.844 0.000 4.699 0.000 1.990 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.200 10.500 11.000 0.000 0.000 9.500 9.000 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.800 10.300 10.100 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.900 0.000 0.000 2337.000 9.800 9.500 315.000 0.100 3652.000 9.400 9.500 849.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:37:00 5981820  57.750 30.000 30.000 4.000 228.000 8.719 1.990 228.000 0.828 0.187 50.016 2.000 1.000 57.875 0.000 4.699 0.000 1.990 0.000 2.551 0.000 0.000 3.000 1.000 9.700 10.300 10.400 10.800 0.000 0.000 9.500 9.100 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.800 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.000 9.900 0.000 0.000 2337.000 9.800 9.500 314.000 0.100 3652.000 9.400 9.400 60.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000
2022.02.26 05:37:30 5981850  57.750 30.000 29.000 4.000 228.000 8.719 1.982 228.000 0.828 0.187 50.016 2.000 1.000 57.844 0.000 4.703 0.000 1.982 0.000 2.551 0.000 0.000 3.000 1.000 9.600 10.300 10.500 10.900 0.000 0.000 9.500 9.100 5553.700 5553.700 2.000 2.500 4.500 2.400 0.000 0.000 0.000 0.000 10.500 9.000 9.800 9.600 0.000 0.000 0.000 10.000 9.800 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 9.700 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 9.700 2.200 2.700 4.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 9.800 0.000 0.000 2337.000 9.800 9.500 313.000 0.100 3652.000 9.400 9.400 36.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.010
