#2022.02.13 00:00:00 4838400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.13 06:48:30 4862910  57.750 30.000 27.000 4.000 228.000 8.062 1.839 228.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.934 0.000 1.839 0.000 2.520 0.000 0.000 3.000 1.000 10.600 27.700 29.300 12.200 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 0.900 5.000 0.700 0.000 0.000 0.000 0.000 4.000 3.400 26.500 26.600 0.000 0.000 0.000 7.300 9.000 8.400 9.500 15.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.200 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.200 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.800 4.000 0.000 0.000 2259.000 29.300 27.100 391.000 1.000 3523.000 26.800 26.100 29.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.090
2022.02.13 06:49:00 4862940  -99.990000 30.000 27.000 4.000 228.000 7.891 1.803 228.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 7.969 0.000 1.803 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.600 29.400 12.300 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 0.900 5.000 0.700 0.000 0.000 0.000 0.000 4.100 3.600 26.500 26.600 0.000 0.000 0.000 7.200 9.000 8.400 9.500 15.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.200 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.200 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.000 4.000 0.000 0.000 2259.000 29.300 27.100 395.000 1.000 3523.000 26.800 26.000 30.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100
2022.02.13 06:49:30 4862970  -99.990000 30.000 27.000 4.000 228.000 7.891 1.803 228.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 8.008 0.000 1.803 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.600 29.400 12.300 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 1.000 5.000 0.700 0.000 0.000 0.000 0.000 4.300 3.700 26.500 26.500 0.000 0.000 0.000 7.100 9.000 8.400 9.500 15.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.100 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.100 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.100 4.100 0.000 0.000 2259.000 29.200 27.000 398.000 1.000 3523.000 26.700 26.000 30.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.120
2022.02.13 06:50:00 4863000  57.750 30.000 26.000 4.000 228.000 7.734 1.772 228.000 0.656 0.150 50.000 2.000 1.000 57.844 0.000 8.047 0.000 1.772 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.600 29.400 12.300 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 1.000 5.000 0.700 0.000 0.000 0.000 0.000 4.400 3.800 26.500 26.500 0.000 0.000 0.000 7.100 9.000 8.400 9.500 15.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.100 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.100 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 4.100 0.000 0.000 2259.000 29.200 27.000 399.000 1.000 3523.000 26.700 26.000 30.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.130
2022.02.13 06:50:30 4863030  57.750 30.000 26.000 4.000 228.000 7.734 1.765 228.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 8.086 0.000 1.765 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.600 29.300 12.300 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 1.000 5.000 0.700 0.000 0.000 0.000 0.000 4.500 4.000 26.400 26.500 0.000 0.000 0.000 7.100 8.900 8.400 9.500 15.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.100 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.100 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 4.100 0.000 0.000 2259.000 29.100 26.900 398.000 1.000 3523.000 26.700 26.000 31.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.130
2022.02.13 06:51:00 4863060  -99.990000 30.000 26.000 4.000 228.000 7.734 1.765 228.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 8.125 0.000 1.765 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.600 29.200 12.200 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 1.000 5.000 0.700 0.000 0.000 0.000 0.000 4.600 4.100 26.400 26.500 0.000 0.000 0.000 7.000 8.900 8.400 9.500 16.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.100 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.100 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 4.100 0.000 0.000 2259.000 29.100 26.900 406.000 1.000 3523.000 26.600 26.000 31.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.140
2022.02.13 06:51:30 4863090  57.750 30.000 26.000 4.000 228.000 7.734 1.765 227.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 8.141 0.000 1.765 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.600 29.200 12.300 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.800 1.000 5.000 0.700 0.000 0.000 0.000 0.000 4.700 4.200 26.400 26.500 0.000 0.000 0.000 7.000 8.900 8.400 9.500 16.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.000 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.000 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.800 4.200 0.000 0.000 2259.000 29.000 26.900 406.000 1.000 3523.000 26.600 26.000 31.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.130
2022.02.13 06:52:00 4863120  57.750 30.000 25.000 4.000 228.000 7.562 1.727 228.000 0.656 0.150 50.031 2.000 1.000 57.812 0.000 8.172 0.000 1.727 0.000 2.520 0.000 0.000 3.000 1.000 10.600 27.600 29.200 12.200 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.800 1.000 5.000 0.700 0.000 0.000 0.000 0.000 4.800 4.300 26.400 26.400 0.000 0.000 0.000 6.900 8.900 8.400 9.500 16.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.000 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.000 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000 4.200 0.000 0.000 2259.000 29.000 26.900 407.000 1.000 3523.000 26.600 25.900 32.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.140
2022.02.13 06:52:30 4863150  57.750 30.000 25.000 4.000 229.000 7.562 1.696 228.000 0.656 0.150 50.031 2.000 1.000 57.812 0.000 8.227 0.000 1.696 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.600 29.100 12.100 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.800 1.100 5.000 0.700 0.000 0.000 0.000 0.000 4.900 4.400 26.400 26.400 0.000 0.000 0.000 6.900 8.900 8.400 9.500 16.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.000 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.000 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.100 4.200 0.000 0.000 2259.000 29.000 26.900 407.000 1.000 3524.000 26.500 25.900 32.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.130
2022.02.13 06:53:00 4863180  -99.990000 30.000 25.000 4.000 228.000 7.406 1.690 228.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 8.297 0.000 1.690 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.500 29.000 12.300 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.800 1.100 5.000 0.700 0.000 0.000 0.000 0.000 5.000 4.600 26.300 26.400 0.000 0.000 0.000 6.800 8.900 8.400 9.500 16.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.000 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.000 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.300 4.200 0.000 0.000 2259.000 28.900 26.800 414.000 1.000 3524.000 26.500 25.900 32.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.140
2022.02.13 06:53:30 4863210  57.750 30.000 25.000 4.000 229.000 7.406 1.696 229.000 0.656 0.151 50.016 2.000 1.000 57.844 0.000 8.352 0.000 1.696 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.500 29.100 12.300 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.900 1.100 5.000 0.700 0.000 0.000 0.000 0.000 5.200 4.700 26.300 26.400 0.000 0.000 0.000 6.800 8.900 8.400 9.500 16.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 27.900 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 27.900 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 4.300 0.000 0.000 2259.000 28.900 26.800 408.000 1.000 3524.000 26.500 25.900 32.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.160
2022.02.13 06:54:00 4863240  57.750 30.000 25.000 4.000 230.000 7.406 1.659 229.000 0.656 0.151 50.000 2.000 1.000 57.812 0.000 8.422 0.000 1.659 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.500 29.000 12.300 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.900 1.100 5.000 0.700 0.000 0.000 0.000 0.000 5.300 4.800 26.300 26.300 0.000 0.000 0.000 6.700 8.800 8.400 9.500 16.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 27.900 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 27.900 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.600 4.300 0.000 0.000 2259.000 28.800 26.800 413.000 1.000 3524.000 26.500 25.900 33.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.160
2022.02.13 06:54:30 4863270  57.844 30.000 24.000 4.000 230.000 7.234 1.664 229.000 0.656 0.151 50.000 2.000 1.000 57.844 0.000 8.500 0.000 1.664 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.500 28.900 12.300 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.900 1.100 5.000 0.800 0.000 0.000 0.000 0.000 5.400 4.900 26.300 26.300 0.000 0.000 0.000 6.700 8.800 8.400 9.500 16.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 27.900 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 27.900 1.200 2.100 5.600 5.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.800 4.400 0.000 0.000 2259.000 28.800 26.800 414.000 1.000 3524.000 26.500 25.800 33.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.170
2022.02.13 06:55:00 4863300  57.750 30.000 24.000 4.000 230.000 7.234 1.664 230.000 0.656 0.151 50.016 2.000 1.000 57.812 0.000 8.578 0.000 1.664 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.500 29.000 12.200 0.000 0.000 26.600 10.000 5553.700 5553.700 6552.900 1.100 5.000 0.800 0.000 0.000 0.000 0.000 5.500 5.000 26.300 26.300 0.000 0.000 0.000 6.600 8.800 8.400 9.500 16.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 27.900 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 27.900 1.200 2.100 5.600 5.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.900 4.400 0.000 0.000 2259.000 28.800 26.700 415.000 1.000 3524.000 26.400 25.800 33.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.180
2022.02.13 06:55:30 4863330  57.750 30.000 24.000 4.000 230.000 7.078 1.627 230.000 0.828 0.151 50.016 2.000 1.000 57.844 0.000 8.664 0.000 1.627 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.500 28.900 12.200 0.000 0.000 26.500 10.000 5553.700 5553.700 6552.900 1.200 5.000 0.800 0.000 0.000 0.000 0.000 5.600 5.100 26.200 26.300 0.000 0.000 0.000 6.600 8.800 8.400 9.500 16.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 27.800 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 27.800 1.300 2.100 5.600 5.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.100 4.400 0.000 0.000 2259.000 28.700 26.700 416.000 1.000 3524.000 26.400 25.800 34.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.170
2022.02.13 06:56:00 4863360  57.750 30.000 24.000 4.000 230.000 7.078 1.627 230.000 0.656 0.151 50.000 2.000 1.000 57.812 0.000 8.742 0.000 1.627 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.500 28.900 12.300 0.000 0.000 26.500 10.000 5553.700 5553.700 6552.900 1.200 5.000 0.800 0.000 0.000 0.000 0.000 5.700 5.300 26.200 26.300 0.000 0.000 0.000 6.500 8.800 8.400 9.500 16.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 27.800 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 27.800 1.300 2.100 5.600 5.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.200 4.400 0.000 0.000 2259.000 28.700 26.700 422.000 1.000 3524.000 26.400 25.800 34.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.170
