#2022.02.15 00:00:00 5011200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.15 07:19:30 5037570  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 46.500 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.700 25.500 11.200 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.200 23.600 23.700 0.000 0.000 0.000 13.500 11.000 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.500 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 17.700 0.000 0.000 2278.000 24.700 23.700 489.000 0.500 3555.000 23.500 23.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.760
2022.02.15 07:20:00 5037600  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 47.938 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.900 24.700 25.500 11.100 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.200 23.600 23.700 0.000 0.000 0.000 13.500 11.000 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 17.700 0.000 0.000 2278.000 25.000 23.600 489.000 0.800 3555.000 23.500 22.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.780
2022.02.15 07:20:30 5037630  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 49.281 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.600 25.400 11.300 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.200 23.700 23.700 0.000 0.000 0.000 13.600 11.000 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 17.800 0.000 0.000 2278.000 25.100 23.200 486.000 1.100 3555.000 23.400 22.800 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.02.15 07:21:00 5037660  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 50.594 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.600 25.400 11.300 0.000 -99.990000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.300 23.700 23.700 0.000 0.000 0.000 13.600 11.000 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 17.800 0.000 0.000 2278.000 25.100 23.200 487.000 1.100 3555.000 23.100 23.000 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.02.15 07:21:30 5037690  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 51.719 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.700 25.500 11.200 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.300 23.700 23.600 0.000 0.000 0.000 13.600 11.000 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 17.800 0.000 0.000 2278.000 25.100 23.200 487.000 1.000 3555.000 23.000 23.200 46.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.760
2022.02.15 07:22:00 5037720  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 55.812 0.000 52.812 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.900 24.700 25.400 11.200 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.300 23.700 23.500 0.000 0.000 0.000 13.600 11.100 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 17.900 0.000 0.000 2278.000 25.000 23.500 490.000 0.900 3555.000 22.900 23.300 46.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.760
2022.02.15 07:22:30 5037750  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 53.844 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.600 25.400 11.300 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.300 23.700 23.400 0.000 0.000 0.000 13.600 11.100 13.800 11.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 17.900 0.000 0.000 2278.000 24.900 23.600 491.000 0.800 3555.000 23.000 23.300 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.760
2022.02.15 07:23:00 5037780  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 54.875 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.600 25.400 11.200 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.300 23.700 23.300 0.000 0.000 0.000 13.700 11.100 13.800 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 17.900 0.000 0.000 2278.000 24.900 23.600 489.000 0.800 3555.000 23.100 23.300 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.02.15 07:23:30 5037810  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 55.625 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.600 25.400 11.300 0.000 0.000 23.700 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.700 17.300 23.700 23.300 0.000 0.000 0.000 13.700 11.100 13.800 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 18.000 0.000 0.000 2278.000 25.000 23.800 490.000 0.700 3555.000 23.200 23.300 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.02.15 07:24:00 5037840  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 56.438 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.600 25.400 11.200 0.000 0.000 23.600 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.600 17.300 23.600 23.300 0.000 0.000 0.000 13.700 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 17.900 0.000 0.000 2278.000 25.000 23.800 490.000 0.700 3555.000 23.300 23.300 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.720
2022.02.15 07:24:30 5037870  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 57.188 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.900 24.500 25.300 11.200 0.000 0.000 23.600 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.600 17.300 23.500 23.300 0.000 0.000 0.000 13.700 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.700 6.900 7.200 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 18.000 0.000 0.000 2278.000 24.900 23.800 486.000 0.600 3555.000 23.500 23.300 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.02.15 07:25:00 5037900  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 57.812 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.900 24.500 25.300 11.200 0.000 0.000 23.600 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.600 17.300 23.400 23.300 0.000 0.000 0.000 13.700 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.600 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.600 6.900 7.200 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 18.100 0.000 0.000 2278.000 24.900 23.800 488.000 0.600 3555.000 23.500 23.300 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.02.15 07:25:30 5037930  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 58.250 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.400 25.300 11.200 0.000 0.000 23.600 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.600 17.400 23.400 23.400 0.000 0.000 0.000 13.800 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.600 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.600 6.900 7.200 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 18.100 0.000 0.000 2278.000 24.800 23.800 488.000 0.600 3555.000 23.500 23.100 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.02.15 07:26:00 5037960  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 58.656 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.400 25.300 11.200 0.000 0.000 23.500 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.600 17.400 23.400 23.400 0.000 0.000 0.000 13.800 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.600 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.600 6.900 7.200 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 18.100 0.000 0.000 2278.000 24.800 23.800 487.000 0.600 3555.000 23.500 23.100 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.720
2022.02.15 07:26:30 5037990  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 59.031 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.500 25.300 11.200 0.000 0.000 23.500 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.500 17.400 23.300 23.500 0.000 0.000 0.000 13.800 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.600 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.600 6.900 7.200 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 18.100 0.000 0.000 2278.000 24.800 23.800 490.000 0.600 3555.000 23.500 23.000 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.02.15 07:27:00 5038020  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 59.500 0.000 0.000 0.000 2.525 0.000 0.000 3.000 1.000 9.800 24.400 25.300 11.200 0.000 0.000 23.500 9.400 5553.700 5553.700 5.800 7.600 8.700 7.600 0.000 0.000 0.000 0.000 17.500 17.400 23.300 23.500 0.000 0.000 0.000 13.800 11.100 14.000 11.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.600 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.600 6.900 7.200 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900 18.200 0.000 0.000 2278.000 24.800 23.800 487.000 0.500 3555.000 23.500 22.900 46.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.720
