#2022.02.04 00:00:00 4060800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.04 07:12:30 4086750  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 9.359 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.400 26.500 11.400 0.000 0.000 24.500 9.500 5553.700 5553.700 4.900 7.200 8.200 6.800 0.000 0.000 0.000 0.000 14.200 14.900 24.000 24.400 0.000 0.000 0.000 10.600 10.100 11.000 10.300 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.900 6.200 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.000 13.300 0.000 0.000 2167.000 25.400 24.300 33.000 0.000 3360.000 24.200 23.400 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.850
2022.02.04 07:13:00 4086780  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 9.539 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 9.900 25.500 26.700 11.500 0.000 0.000 24.500 9.500 5553.700 5553.700 4.900 7.200 8.200 6.800 0.000 0.000 0.000 0.000 14.300 14.900 24.000 24.200 0.000 0.000 0.000 10.600 10.100 11.000 10.300 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.400 6.200 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 13.400 0.000 0.000 2167.000 25.500 24.500 484.000 0.500 3360.000 24.200 23.500 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.850
2022.02.04 07:13:30 4086810  56.469 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 9.727 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 9.900 25.500 26.700 11.400 0.000 0.000 24.500 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.300 14.900 24.000 24.200 0.000 0.000 0.000 10.600 10.100 11.000 10.300 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.800 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.800 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 13.300 0.000 0.000 2167.000 26.000 24.400 492.000 0.900 3360.000 24.200 23.300 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.830
2022.02.04 07:14:00 4086840  56.469 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 9.883 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.500 26.500 11.400 0.000 0.000 24.500 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.300 15.000 24.000 24.200 0.000 0.000 0.000 10.700 10.100 11.000 10.300 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 13.300 0.000 0.000 2167.000 26.300 23.900 490.000 1.400 3360.000 24.000 23.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.830
2022.02.04 07:14:30 4086870  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 10.031 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.500 26.500 11.300 0.000 0.000 24.500 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.300 15.000 24.200 24.200 0.000 0.000 0.000 10.700 10.100 11.000 10.300 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 13.400 0.000 0.000 2167.000 26.300 23.700 488.000 1.400 3360.000 23.700 23.400 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.820
2022.02.04 07:15:00 4086900  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 10.203 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 9.900 25.400 26.600 11.500 0.000 0.000 24.400 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.400 15.000 24.200 24.100 0.000 0.000 0.000 10.800 10.100 11.000 10.300 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 13.400 0.000 0.000 2167.000 26.300 23.800 490.000 1.400 3360.000 23.500 23.500 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.820
2022.02.04 07:15:30 4086930  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 10.430 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 9.900 25.400 26.600 11.500 0.000 0.000 24.400 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.400 15.100 24.200 24.000 0.000 0.000 0.000 10.800 10.100 11.000 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 13.300 0.000 0.000 2167.000 26.200 23.900 490.000 1.300 3360.000 23.500 23.600 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.830
2022.02.04 07:16:00 4086960  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 10.680 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.000 25.400 26.600 11.300 0.000 0.000 24.400 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.400 15.100 24.200 23.900 0.000 0.000 0.000 10.800 10.100 11.000 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 13.300 0.000 0.000 2167.000 26.200 24.100 489.000 1.200 3360.000 23.600 23.800 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.810
2022.02.04 07:16:30 4086990  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 10.969 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 9.900 25.400 26.700 11.400 0.000 0.000 24.400 9.500 5553.700 5553.700 4.900 7.200 8.200 6.900 0.000 0.000 0.000 0.000 14.500 15.100 24.200 23.800 0.000 0.000 0.000 10.800 10.100 11.000 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 13.400 0.000 0.000 2167.000 26.200 24.200 489.000 1.100 3360.000 23.800 23.900 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.830
2022.02.04 07:17:00 4087020  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 11.203 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.400 26.500 11.400 0.000 0.000 24.400 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.500 15.200 24.200 23.800 0.000 0.000 0.000 10.800 10.100 11.200 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 13.400 0.000 0.000 2167.000 26.100 24.400 489.000 1.000 3360.000 23.900 23.900 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.820
2022.02.04 07:17:30 4087050  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.828 0.155 50.000 1.000 1.000 56.438 0.000 11.508 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.000 25.400 26.600 11.300 0.000 0.000 24.400 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.500 15.200 24.100 23.800 0.000 0.000 0.000 10.900 10.100 11.200 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.400 0.000 0.000 2167.000 26.100 24.500 490.000 0.900 3360.000 24.100 23.800 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.790
2022.02.04 07:18:00 4087080  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 11.836 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.400 26.500 11.400 0.000 0.000 24.300 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.500 15.200 24.000 23.800 0.000 0.000 0.000 10.900 10.100 11.200 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.400 0.000 0.000 2167.000 26.100 24.600 490.000 0.900 3360.000 24.200 23.800 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.790
2022.02.04 07:18:30 4087110  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 12.180 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.300 26.500 11.300 0.000 0.000 24.300 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.600 15.300 23.900 23.900 0.000 0.000 0.000 10.900 10.200 11.200 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.400 0.000 0.000 2167.000 26.100 24.600 489.000 0.800 3360.000 24.300 23.700 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.810
2022.02.04 07:19:00 4087140  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 12.547 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.200 26.500 11.400 0.000 0.000 24.300 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.600 15.300 23.900 24.000 0.000 0.000 0.000 10.900 10.200 11.200 10.300 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.900 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.400 0.000 0.000 2167.000 26.100 24.700 490.000 0.800 3360.000 24.300 23.700 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.810
2022.02.04 07:19:30 4087170  56.375 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 12.922 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.100 25.200 26.500 11.400 0.000 0.000 24.200 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.600 15.300 23.800 24.100 0.000 0.000 0.000 11.000 10.200 11.200 10.300 23.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.800 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.800 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.400 0.000 0.000 2167.000 26.100 24.700 491.000 0.800 3360.000 24.400 23.600 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.810
2022.02.04 07:20:00 4087200  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 13.344 0.000 0.000 0.000 2.498 0.000 0.000 3.000 1.000 10.000 25.200 26.500 11.500 0.000 0.000 24.200 9.500 5553.700 5553.700 4.900 7.300 8.200 6.900 0.000 0.000 0.000 0.000 14.600 15.300 23.800 24.100 0.000 0.000 0.000 11.000 10.200 11.200 10.300 23.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 25.800 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 25.800 6.300 6.200 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.400 0.000 0.000 2167.000 26.100 24.700 490.000 0.800 3360.000 24.400 23.500 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.810
