#2022.01.04 00:00:00 1382400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.04 07:11:30 1408290  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.594 0.000 7.566 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.000 12.300 0.000 0.000 20.700 10.900 5553.700 5553.700 11.800 11.500 12.400 11.300 0.000 0.000 0.000 0.000 10.400 13.300 23.900 21.100 2.800 0.500 6.000 6547.700 5.600 24.300 15.400 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 85.100 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 18.900 0.000 0.000 1829.000 21.600 20.900 466.000 0.400 2702.000 20.700 22.900 991.000 -2.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:12:00 1408320  55.516 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.594 0.000 7.555 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.100 12.300 0.000 0.000 20.700 10.900 5553.700 5553.700 11.800 11.500 12.400 11.300 0.000 0.000 0.000 0.000 9.500 12.600 23.700 21.100 2.900 0.400 6.600 6551.400 6.400 24.700 15.500 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 72.100 0.000 21.500 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.800 18.800 0.000 0.000 1829.000 21.600 20.900 375.000 0.300 2702.000 20.700 22.900 955.000 -2.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 07:12:30 1408350  55.516 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.594 0.000 7.562 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.800 22.200 12.300 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 9.900 13.000 23.800 21.100 3.300 0.500 7.200 1.400 7.300 25.400 15.800 13.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 59.700 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 18.600 0.000 0.000 1829.000 21.800 20.900 56.000 0.100 2702.000 20.800 23.500 730.000 -2.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:13:00 1408380  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.547 50.000 1.000 1.000 55.562 0.000 7.570 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.800 22.300 12.300 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 9.200 12.400 24.300 21.100 3.400 0.500 7.000 2.900 7.700 28.300 17.200 13.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.800 18.500 0.000 0.000 1829.000 21.800 20.900 0.000 0.000 2702.000 20.800 23.500 655.000 -1.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:13:30 1408410  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.562 0.000 7.578 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.800 22.300 12.300 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 8.400 11.600 26.100 21.100 3.500 0.500 7.000 4.400 8.200 29.900 17.900 13.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.300 18.400 0.000 0.000 1829.000 21.900 20.900 0.000 0.000 2702.000 20.800 24.100 261.000 -0.900 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:14:00 1408440  55.516 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.562 0.000 7.586 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.400 12.400 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 8.100 11.300 28.500 21.100 3.600 0.500 7.300 5.400 8.400 29.900 17.900 11.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 34.500 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700 18.000 0.000 0.000 1829.000 21.800 20.900 -1.000 0.000 2702.000 20.800 27.300 296.000 -2.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:14:30 1408470  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 7.594 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.500 12.400 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 8.100 11.200 29.300 21.100 3.600 0.500 7.200 5.200 8.400 30.000 18.000 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 31.400 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 13.900 0.000 0.000 1829.000 21.800 20.900 1.000 0.000 2702.000 20.800 27.300 373.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:15:00 1408500  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 7.598 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.500 12.400 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 7.900 10.900 29.500 21.100 3.600 0.500 7.300 4.700 8.200 28.800 17.400 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 7.800 163.000 0.500 1829.000 21.800 20.900 -1.000 0.000 2702.000 20.800 29.600 374.000 -3.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:15:30 1408530  55.516 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.531 0.000 7.598 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.600 12.400 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 7.600 10.600 29.400 21.200 3.600 0.500 7.400 4.500 8.200 28.300 17.200 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.600 90.000 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 21.600 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.900 7.100 225.000 0.900 1829.000 21.700 20.800 0.000 0.000 2702.000 20.800 30.000 290.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:16:00 1408560  -99.990000 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 7.578 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.800 22.600 12.200 0.000 0.000 20.700 10.900 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 7.500 10.500 29.200 21.200 3.600 0.500 7.200 4.500 8.200 29.400 17.700 8.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 37.900 0.000 21.500 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 6.800 278.000 1.200 1829.000 21.700 20.800 0.000 0.000 2702.000 20.900 29.400 299.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.370
2022.01.04 07:16:30 1408590  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 7.570 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.200 21.700 22.600 12.400 0.000 0.000 20.700 10.800 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 7.500 10.500 29.200 21.200 3.600 0.500 7.100 4.500 8.200 29.700 17.800 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 33.700 0.000 21.500 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 6.800 312.000 1.400 1829.000 21.600 20.800 -1.000 0.000 2702.000 20.900 28.800 415.000 -3.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.360
2022.01.04 07:17:00 1408620  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 7.562 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.200 21.800 22.700 12.200 0.000 0.000 20.700 10.800 5553.700 5553.700 11.900 11.500 12.400 11.300 0.000 0.000 0.000 0.000 7.600 10.500 29.300 21.200 3.600 0.500 7.300 4.500 8.200 28.600 17.300 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.900 90.000 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 21.900 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 6.800 338.000 1.500 1829.000 21.600 20.700 449.000 0.500 2702.000 20.900 29.000 382.000 -3.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.370
2022.01.04 07:17:30 1408650  55.438 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.500 0.000 7.566 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.700 12.200 0.000 0.000 20.700 10.800 5553.700 5553.700 11.900 11.600 12.400 11.300 0.000 0.000 0.000 0.000 7.600 10.600 29.200 21.100 3.600 0.500 7.400 4.600 8.200 28.300 17.200 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 23.500 68.100 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 23.500 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.200 6.900 367.000 1.600 1829.000 22.900 20.700 483.000 1.200 2702.000 20.800 29.600 283.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.370
2022.01.04 07:18:00 1408680  55.438 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 7.559 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.200 21.800 22.700 12.200 0.000 0.000 20.700 10.800 5553.700 5553.700 11.800 11.600 12.400 11.300 0.000 0.000 0.000 0.000 7.700 10.600 29.200 20.800 3.600 0.500 7.200 4.600 8.200 29.100 17.600 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 24.000 47.200 21.500 0.000 10.000 21.500 0.000 10.000 37.900 0.000 24.000 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 6.900 386.000 1.700 1829.000 24.200 20.700 488.000 2.000 2702.000 20.600 29.100 334.000 -2.900 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.360
2022.01.04 07:18:30 1408710  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 7.547 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.200 21.700 22.700 12.300 0.000 0.000 20.700 10.700 5553.700 5553.700 11.700 11.600 12.400 11.300 0.000 0.000 0.000 0.000 7.700 10.600 29.200 20.700 3.600 0.500 7.200 4.600 8.200 29.400 17.700 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 24.300 30.700 21.500 0.000 10.000 21.500 0.000 10.000 34.000 0.000 24.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.000 7.000 402.000 1.700 1829.000 24.800 20.600 488.000 2.400 2702.000 20.300 29.200 282.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.360
2022.01.04 07:19:00 1408740  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 237.000 2.469 0.586 50.000 1.000 1.000 55.469 0.000 7.547 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 21.700 22.800 12.300 0.000 0.000 20.700 10.600 5553.700 5553.700 11.600 11.600 12.400 11.300 0.000 0.000 0.000 0.000 7.700 10.600 29.300 20.700 3.600 0.500 7.200 4.500 8.200 29.400 17.700 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 24.400 16.500 21.500 0.000 10.000 21.500 0.000 10.000 30.800 0.000 24.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 6.900 424.000 1.700 1829.000 25.000 20.700 488.000 2.400 2702.000 20.300 29.200 396.000 -3.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.360
