#2022.02.16 00:00:00 5097600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.16 02:05:30 5105130  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.176 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 26.400 27.700 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.200 13.500 24.600 25.000 0.000 0.000 0.000 10.500 10.000 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 27.200 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 27.200 7.100 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.300 11.800 0.000 0.000 2288.000 27.700 25.400 460.000 1.200 3567.000 25.300 24.200 64.000 0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100
2022.02.16 02:06:00 5105160  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.180 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 26.400 27.700 10.900 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.300 13.600 24.600 25.000 0.000 0.000 0.000 10.500 10.000 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 27.200 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 27.200 7.100 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.300 11.900 0.000 0.000 2288.000 28.100 24.900 447.000 1.700 3567.000 25.200 24.000 47.000 0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100
2022.02.16 02:06:30 5105190  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.184 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 26.400 27.700 10.900 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.300 13.600 24.700 25.000 0.000 0.000 0.000 10.500 10.000 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 27.100 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 27.100 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.400 12.000 0.000 0.000 2288.000 27.900 24.700 444.000 1.700 3567.000 24.900 23.900 39.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.130
2022.02.16 02:07:00 5105220  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.184 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.600 26.400 27.400 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.400 13.600 24.900 25.000 0.000 0.000 0.000 10.600 10.000 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 27.000 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 27.000 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.400 12.000 0.000 0.000 2288.000 27.900 24.700 445.000 1.700 3567.000 24.500 24.100 39.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:07:30 5105250  55.859 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.180 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 26.300 27.500 10.900 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.400 13.700 24.900 25.000 0.000 0.000 0.000 10.600 10.000 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 27.000 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 27.000 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.400 12.000 0.000 0.000 2288.000 27.800 24.900 447.000 1.500 3567.000 24.400 24.200 39.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:08:00 5105280  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.164 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.400 27.400 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.500 13.700 24.900 24.900 0.000 0.000 0.000 10.600 10.000 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 27.000 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 27.000 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.500 12.100 0.000 0.000 2288.000 27.700 25.200 446.000 1.300 3567.000 24.500 24.300 39.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:08:30 5105310  55.859 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.160 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.400 27.200 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.500 13.800 24.900 24.700 0.000 0.000 0.000 10.600 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.900 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.900 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.500 12.200 0.000 0.000 2288.000 27.600 25.400 450.000 1.100 3567.000 24.700 24.500 40.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.130
2022.02.16 02:09:00 5105340  55.859 30.000 0.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 5.172 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.400 27.300 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.600 13.800 24.900 24.700 0.000 0.000 0.000 10.600 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.900 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.900 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.500 12.300 0.000 0.000 2288.000 27.500 25.500 455.000 1.000 3567.000 25.000 24.600 40.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:09:30 5105370  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 5.176 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.600 26.400 27.200 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.600 13.800 24.900 24.700 0.000 0.000 0.000 10.600 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.800 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.800 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.600 12.300 0.000 0.000 2288.000 27.400 25.600 459.000 0.900 3567.000 25.100 24.600 39.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:10:00 5105400  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.180 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.400 27.200 10.800 0.000 0.000 25.300 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.600 13.900 24.900 24.700 0.000 0.000 0.000 10.700 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.800 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.800 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.600 12.300 0.000 0.000 2288.000 27.300 25.700 458.000 0.800 3567.000 25.200 24.600 41.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:10:30 5105430  55.859 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.176 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.600 26.300 27.000 10.800 0.000 0.000 25.200 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.700 13.900 24.900 24.800 0.000 0.000 0.000 10.700 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.700 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.700 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.600 12.300 0.000 0.000 2288.000 27.100 25.700 463.000 0.700 3567.000 25.300 24.600 41.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.130
2022.02.16 02:11:00 5105460  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 5.184 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.200 27.000 10.900 0.000 0.000 25.200 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.700 13.900 24.800 24.900 0.000 0.000 0.000 10.800 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.700 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.700 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.700 12.400 0.000 0.000 2288.000 27.000 25.700 462.000 0.700 3567.000 25.400 24.700 41.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.130
2022.02.16 02:11:30 5105490  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 5.184 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.600 26.200 27.000 10.800 0.000 0.000 25.200 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.800 14.000 24.700 24.900 0.000 0.000 0.000 10.800 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.600 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.600 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.700 12.500 0.000 0.000 2288.000 27.000 25.700 424.000 0.600 3567.000 25.400 24.600 42.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.130
2022.02.16 02:12:00 5105520  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 5.176 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 26.200 27.000 10.800 0.000 0.000 25.200 9.100 5553.700 5553.700 7.500 8.300 8.000 8.000 0.000 0.000 0.000 0.000 13.800 14.000 24.700 25.000 0.000 0.000 0.000 10.800 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.600 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.600 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.700 12.500 0.000 0.000 2288.000 27.000 25.700 296.000 0.400 3567.000 25.400 24.600 42.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:12:30 5105550  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 5.156 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.200 26.900 10.800 0.000 0.000 25.100 9.100 5553.700 5553.700 7.500 8.300 8.000 8.100 0.000 0.000 0.000 0.000 13.800 14.000 24.700 25.000 0.000 0.000 0.000 10.900 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.600 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.600 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.700 12.600 0.000 0.000 2288.000 26.800 25.800 0.000 0.000 3567.000 25.400 24.500 22.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.120
2022.02.16 02:13:00 5105580  55.859 30.000 0.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 5.152 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.500 26.200 26.900 10.800 0.000 0.000 25.100 9.100 5553.700 5553.700 7.500 8.300 8.000 8.100 0.000 0.000 0.000 0.000 13.900 14.100 24.700 25.000 0.000 0.000 0.000 10.900 10.100 11.000 10.300 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 26.500 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 26.500 7.200 8.300 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.800 12.700 0.000 0.000 2288.000 26.800 25.800 0.000 0.000 3567.000 25.300 24.400 18.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.130
