#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 01:04:30 7261470  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 238.000 11.016 2.640 50.000 1.000 1.000 54.375 0.000 4.570 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.400 30.100 15.200 0.000 0.000 22.300 13.900 5553.700 5553.700 6553.200 4.800 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.300 29.500 24.400 2.600 0.500 5.200 6545.500 5.100 27.300 16.700 6548.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.400 10.000 23.200 0.000 10.000 23.200 0.000 10.000 65.000 0.000 28.400 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.200 1505.700 615.000 1.600 2373.000 29.800 26.700 304.000 1.100 3733.000 24.100 29.500 740.000 -4.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.610
2022.03.13 01:05:00 7261500  54.312 30.000 -52.000 4.000 3.000 0.000 0.000 239.000 11.016 2.640 50.000 1.000 1.000 54.375 0.000 4.570 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.400 30.100 15.300 0.000 0.000 22.400 13.900 5553.700 5553.700 6553.200 4.800 12.600 5.700 0.000 0.000 0.000 0.000 6548.700 6552.200 29.400 24.200 2.500 0.500 5.300 6545.300 5.100 26.900 16.500 6548.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.400 10.000 23.200 0.000 10.000 23.200 0.000 10.000 65.700 0.000 28.400 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.300 1505.900 604.000 1.600 2373.000 29.800 26.600 208.000 0.800 3733.000 24.100 29.500 740.000 -4.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.620
2022.03.13 01:05:30 7261530  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.621 50.000 1.000 1.000 54.375 0.000 4.574 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.400 30.100 15.300 0.000 0.000 22.400 13.900 5553.700 5553.700 6553.200 4.700 12.600 5.600 0.000 0.000 0.000 0.000 6548.700 6552.200 29.100 23.800 2.500 0.500 5.300 6545.200 5.100 26.200 16.200 6549.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.600 10.000 23.200 0.000 10.000 23.200 0.000 10.000 67.000 0.000 28.600 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.400 1506.000 612.000 1.600 2373.000 29.800 26.300 70.000 0.300 3733.000 23.500 28.800 757.000 -4.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.620
2022.03.13 01:06:00 7261560  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.188 2.631 50.000 1.000 1.000 54.375 0.000 4.570 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.400 30.100 15.300 0.000 0.000 22.500 13.900 5553.700 5553.700 6553.200 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.600 6552.100 28.800 23.900 2.600 0.500 5.300 6545.500 5.100 26.700 16.400 6550.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 66.900 0.000 28.500 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.500 1506.000 607.000 1.600 2373.000 29.700 26.100 304.000 1.300 3733.000 23.500 28.800 769.000 -4.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.620
2022.03.13 01:06:30 7261590  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.344 0.000 4.578 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.500 30.000 15.300 0.000 0.000 22.600 13.900 5553.700 5553.700 6553.300 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.600 6552.100 28.900 24.200 2.600 0.500 5.300 6545.700 5.200 27.000 16.600 6550.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 65.400 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.500 1506.000 607.000 1.600 2373.000 29.600 26.300 308.000 1.200 3733.000 24.100 28.900 753.000 -3.700 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.640
2022.03.13 01:07:00 7261620  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.344 0.000 4.570 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.600 30.000 15.300 0.000 0.000 22.600 13.900 5553.700 5553.700 6553.300 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.600 6552.000 29.100 24.300 2.500 0.500 5.200 6545.500 5.100 27.200 16.700 6548.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.500 1506.000 610.000 1.500 2373.000 29.600 26.400 313.000 1.100 3733.000 24.100 28.900 744.000 -3.700 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.640
2022.03.13 01:07:30 7261650  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 238.000 11.016 2.631 50.000 1.000 1.000 54.312 0.000 4.543 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.700 30.000 15.200 0.000 0.000 22.800 13.900 5553.700 5553.700 6553.200 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.500 6552.000 29.300 24.400 2.500 0.500 5.200 6545.200 5.100 27.200 16.700 6547.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.600 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.600 1506.000 606.000 1.500 2373.000 29.600 26.500 313.000 1.100 3733.000 24.200 29.300 727.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.640
2022.03.13 01:08:00 7261680  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.640 50.000 1.000 1.000 54.312 0.000 4.535 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.900 30.000 15.200 0.000 0.000 22.900 13.900 5553.700 5553.700 6553.200 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.400 6551.900 29.400 24.400 2.500 0.500 5.100 6544.800 5.000 27.300 16.700 6547.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.500 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.700 1506.200 610.000 1.600 2373.000 29.600 26.600 316.000 1.100 3733.000 24.200 29.300 725.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.670
2022.03.13 01:08:30 7261710  -99.990000 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.621 50.000 1.000 1.000 54.312 0.000 4.543 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 24.100 30.000 15.200 0.000 0.000 23.100 13.900 5553.700 5553.700 6553.300 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.400 6551.800 29.500 24.500 2.500 0.500 5.100 6544.600 4.900 27.300 16.700 6548.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.500 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.700 1506.400 602.000 1.600 2373.000 29.600 26.600 316.000 1.100 3733.000 24.300 29.500 724.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.670
2022.03.13 01:09:00 7261740  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.640 50.000 1.000 1.000 54.344 0.000 4.543 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 24.300 30.000 15.200 0.000 0.000 23.300 13.900 5553.700 5553.700 6553.200 4.700 12.600 5.500 0.000 0.000 0.000 0.000 6548.400 6551.800 29.500 24.500 2.500 0.500 5.100 6544.800 5.000 27.300 16.700 6550.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.500 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.800 1506.400 604.000 1.600 2373.000 29.600 26.600 317.000 1.100 3733.000 24.400 29.600 724.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.670
2022.03.13 01:09:30 7261770  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.312 0.000 4.547 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 24.500 30.000 15.200 0.000 0.000 23.500 13.900 5553.700 5553.700 6553.200 4.600 12.600 5.500 0.000 0.000 0.000 0.000 6548.400 6551.800 29.500 24.500 2.500 0.500 5.200 6545.100 5.000 27.300 16.700 6550.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.500 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.800 1506.300 601.000 1.500 2373.000 29.600 26.500 317.000 1.100 3733.000 24.400 29.600 725.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.680
2022.03.13 01:10:00 7261800  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.640 50.000 1.000 1.000 54.312 0.000 4.551 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.300 24.700 30.100 15.300 0.000 0.000 23.700 13.900 5553.700 5553.700 6553.300 4.600 12.600 5.500 0.000 0.000 0.000 0.000 6548.400 6551.700 29.500 24.500 2.500 0.500 5.200 6545.400 5.100 27.300 16.700 6551.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.500 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.900 1506.200 605.000 1.500 2373.000 29.600 26.600 317.000 1.100 3733.000 24.400 29.500 726.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.690
2022.03.13 01:10:30 7261830  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.312 0.000 4.551 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 25.000 30.100 15.200 0.000 0.000 24.000 13.900 5553.700 5553.700 6553.200 4.600 12.600 5.500 0.000 0.000 0.000 0.000 6548.400 6551.700 29.500 24.600 2.500 0.500 5.200 6545.300 5.100 27.300 16.700 6549.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.400 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1504.000 1506.300 600.000 1.400 2373.000 29.600 26.600 315.000 1.100 3733.000 24.400 29.500 723.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.680
2022.03.13 01:11:00 7261860  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.640 50.000 1.000 1.000 54.312 0.000 4.555 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.300 25.300 30.100 15.300 0.000 0.000 24.300 13.900 5553.700 5553.700 6553.100 4.600 12.600 5.500 0.000 0.000 0.000 0.000 6548.300 6551.600 29.600 24.600 2.500 0.500 5.100 6544.900 5.000 27.500 16.800 6547.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.300 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1504.100 1506.300 604.000 1.400 2373.000 29.600 26.600 317.000 1.100 3733.000 24.400 29.600 724.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.690
2022.03.13 01:11:30 7261890  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.640 50.000 1.000 1.000 54.312 0.000 4.535 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 25.600 30.000 15.200 0.000 0.000 24.600 13.900 5553.700 5553.700 6553.100 4.600 12.600 5.500 0.000 0.000 0.000 0.000 6548.200 6551.600 29.700 24.600 2.500 0.500 5.100 6544.700 5.000 27.500 16.800 6547.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.500 0.000 28.300 7.500 14.800 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1504.100 1506.500 598.000 1.500 2373.000 29.700 26.600 316.000 1.100 3733.000 24.500 29.700 727.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.710
2022.03.13 01:12:00 7261920  54.234 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.281 0.000 4.531 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 26.000 30.100 15.200 0.000 0.000 24.900 13.900 5553.700 5553.700 6553.100 4.600 12.500 5.300 0.000 0.000 0.000 0.000 6548.100 6551.500 29.700 24.700 2.500 0.500 5.000 6544.400 4.900 27.500 16.800 6547.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.300 10.000 23.200 0.000 10.000 23.200 0.000 10.000 63.800 0.000 28.300 7.400 14.700 14.200 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1504.100 1506.600 602.000 1.500 2373.000 29.700 26.700 317.000 1.100 3733.000 24.500 29.700 724.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.720
