#2022.03.06 00:00:00 6652800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.06 02:45:00 6662700  56.203 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.156 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.700 10.900 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.700 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.200 9.900 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.200 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.200 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.500 9.300 0.000 0.000 2337.000 10.400 10.000 246.000 0.100 3676.000 9.700 9.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.000
2022.03.06 02:45:30 6662730  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.148 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.500 10.700 11.000 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.800 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.200 9.900 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.200 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.200 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.400 0.000 0.000 2337.000 10.400 10.000 246.000 0.100 3676.000 9.700 9.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.970
2022.03.06 02:46:00 6662760  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.219 0.000 4.156 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.700 11.100 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.800 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.200 9.900 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.200 90.000 24.700 0.000 10.000 24.700 0.000 10.000 75.000 0.000 10.200 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 254.000 0.100 3676.000 9.700 9.800 46.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.000
2022.03.06 02:46:30 6662790  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 238.000 0.984 0.233 50.000 1.000 1.000 56.219 0.000 4.168 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.700 10.700 11.000 10.700 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.900 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.100 9.900 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.200 90.000 24.700 0.000 10.000 24.700 0.000 10.000 75.000 0.000 10.200 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 10.000 252.000 0.100 3676.000 9.800 9.800 844.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.980
2022.03.06 02:47:00 6662820  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 56.219 0.000 4.168 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.700 10.700 11.000 10.700 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.900 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.100 9.900 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.200 90.000 24.700 0.000 10.000 24.700 0.000 10.000 75.000 0.000 10.200 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 254.000 0.100 3676.000 9.800 9.900 846.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.970
2022.03.06 02:47:30 6662850  56.125 30.000 -3.000 4.000 3.000 0.000 0.000 237.000 0.984 0.234 50.000 1.000 1.000 56.219 0.000 4.172 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.700 11.000 10.700 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.800 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 75.000 0.000 10.100 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.400 0.000 0.000 2337.000 10.400 9.900 253.000 0.100 3676.000 9.800 9.900 842.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.970
2022.03.06 02:48:00 6662880  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.219 0.000 4.172 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.700 10.700 10.900 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.800 6552.100 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.600 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 10.000 254.000 0.100 3676.000 9.800 9.900 843.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.950
2022.03.06 02:48:30 6662910  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.168 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.700 10.700 10.900 10.700 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.700 6552.000 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.300 9.900 245.000 0.100 3676.000 9.900 9.900 203.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.950
2022.03.06 02:49:00 6662940  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.164 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.600 10.900 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.700 6552.000 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.700 9.300 0.000 0.000 2337.000 10.300 9.900 248.000 0.100 3676.000 9.900 9.900 41.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.930
2022.03.06 02:49:30 6662970  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.148 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.700 10.900 10.900 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.700 6552.000 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 245.000 0.100 3676.000 9.900 9.900 24.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.950
2022.03.06 02:50:00 6663000  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.141 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.700 10.700 10.900 10.700 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.600 6552.000 6.200 6552.500 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.700 8.700 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 10.000 246.000 0.100 3676.000 9.800 9.900 17.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.930
2022.03.06 02:50:30 6663030  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.152 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.500 10.700 10.900 10.900 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.600 6552.000 6.200 6552.400 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.600 8.500 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 10.000 244.000 0.100 3676.000 9.700 9.800 12.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.940
2022.03.06 02:51:00 6663060  56.203 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.148 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.700 11.000 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.600 6552.000 6.200 6552.400 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.600 8.500 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 246.000 0.100 3676.000 9.700 9.800 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.930
2022.03.06 02:51:30 6663090  56.203 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.168 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.700 10.700 10.900 10.700 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.600 6552.000 6.200 6552.400 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.600 8.500 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 247.000 0.100 3676.000 9.700 9.800 9.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.930
2022.03.06 02:52:00 6663120  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.168 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.600 10.600 10.900 10.900 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.600 6552.000 6.200 6552.400 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.600 8.500 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 246.000 0.100 3676.000 9.600 9.800 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.910
2022.03.06 02:52:30 6663150  56.125 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.250 0.000 4.172 0.000 0.000 0.000 2.582 0.000 0.000 3.000 1.000 10.500 10.700 11.000 10.800 0.000 0.000 9.800 10.000 5553.700 5553.700 6550.600 6552.000 6.200 6552.400 0.000 0.000 0.000 0.000 10.200 8.500 10.100 10.000 2.200 0.000 323.200 10.100 9.900 10.300 10.100 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.200 10.100 90.000 24.700 0.000 10.000 24.700 0.000 10.000 0.000 0.000 10.100 0.600 8.500 9.600 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.600 9.300 0.000 0.000 2337.000 10.400 9.900 245.000 0.100 3676.000 9.600 9.700 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.930
