;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/03/02 17:15:00;5.50;1.09;14.43;2.70;360.60;20.00;24.49;26.80;495.17;0.31;25.70;238.47;55.26;55.41;0.02;-4.15;17.99;7.71;7.89;4.57;0.02;0.00;15.58;29.17;0.19;76.85;3.60;-1.43;13.80;627.57;5.32;0.28;29.73;-1.45;0.00;29.73;;0.50;28.66;24.34
2023/03/02 17:30:00;5.30;2.63;14.42;2.64;366.47;20.29;23.28;18.73;792.10;0.09;26.06;239.93;54.01;54.13;0.00;-4.95;18.21;7.19;7.14;11.00;0.01;0.00;15.56;28.56;-0.43;107.52;3.83;-2.25;13.80;620.70;5.55;0.08;28.22;-2.28;0.00;19.79;;0.50;29.02;23.01
2023/03/02 17:45:00;4.90;0.96;14.45;0.87;367.70;23.91;24.20;9.07;284.37;0.02;26.03;239.10;55.05;55.16;0.00;-3.53;18.46;6.57;6.76;4.01;0.00;0.00;15.60;28.40;-0.17;115.33;3.63;-0.79;13.80;234.60;1.81;0.02;27.12;-1.18;0.00;8.40;;0.17;28.81;24.64
2023/03/02 18:00:00;4.00;0.12;14.47;0.00;368.23;24.08;-99.00;0.00;18.23;0.00;26.02;238.87;55.78;55.86;0.00;-99.00;18.63;6.14;5.75;0.51;0.00;0.00;15.61;28.16;-99.00;111.88;3.47;-99.00;13.80;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.41;0.00;28.59;25.63
2023/03/02 18:15:00;2.90;0.12;14.45;0.00;387.03;24.57;-99.00;0.00;22.03;0.00;25.80;238.83;55.78;55.90;0.00;-99.00;18.74;6.00;5.82;0.51;0.00;0.00;15.58;27.29;-99.00;91.86;3.63;-99.00;13.80;0.13;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.32;25.44
2023/03/02 18:30:00;2.35;0.12;14.47;0.00;398.63;24.62;-99.00;0.00;24.90;0.00;24.72;238.87;55.83;55.88;0.00;-99.00;18.72;5.94;5.61;0.51;0.00;0.00;15.62;25.71;-99.00;45.93;3.07;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.02;24.46
2023/03/02 18:45:00;2.00;0.12;14.48;0.00;398.07;24.12;-99.00;0.00;24.77;0.00;24.20;238.77;55.86;55.88;0.00;-99.00;18.57;5.84;5.23;0.51;0.00;0.00;15.65;25.39;-99.00;17.57;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.91;23.90
2023/03/02 19:00:00;1.75;0.12;14.43;0.00;397.87;23.73;-99.00;0.00;24.83;0.00;23.96;238.87;55.86;55.88;0.00;-99.00;18.37;5.31;5.10;0.51;0.00;0.00;15.58;25.17;-99.00;8.13;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.17;0.00;25.68;23.66
2023/03/02 19:15:00;1.60;0.12;14.42;0.00;397.80;23.45;-99.00;0.00;25.00;0.00;23.61;238.67;55.86;55.88;0.00;-99.00;18.15;4.82;5.02;0.50;0.00;0.00;15.61;24.72;-99.00;7.01;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.22;23.31
2023/03/02 19:30:00;1.35;0.12;14.42;0.00;397.53;23.10;-99.00;0.00;25.00;0.00;23.19;238.87;55.86;55.88;0.00;-99.00;17.91;4.62;4.85;0.51;0.00;0.00;15.62;24.27;-99.00;6.91;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.81;22.89
2023/03/02 19:45:00;1.40;0.13;14.39;0.00;396.67;22.72;-99.00;0.00;25.00;0.00;22.86;236.10;56.13;56.15;0.00;-99.00;17.64;4.43;4.70;0.55;0.00;2.03;15.56;23.94;-99.00;6.88;63.13;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.46;0.00;;0.00;24.48;22.56
2023/03/02 20:00:00;0.95;0.15;14.37;0.00;395.77;22.38;-99.00;0.00;24.90;0.00;22.52;226.97;57.27;57.33;0.00;-99.00;17.39;4.16;4.57;0.66;0.00;8.72;15.54;23.56;-99.00;6.90;226.83;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.98;0.00;22.80;0.00;24.12;22.26
2023/03/02 20:15:00;0.60;0.15;14.38;0.00;395.93;22.05;-99.00;0.00;24.87;0.00;22.18;226.97;57.50;57.56;0.00;-99.00;17.22;3.96;4.41;0.67;0.00;8.72;15.56;23.21;-99.00;6.90;226.97;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;23.75;21.92
2023/03/02 20:30:00;0.45;0.15;14.36;0.00;394.97;21.72;-99.00;0.00;25.00;0.00;21.87;227.00;57.68;57.74;0.00;-99.00;17.08;3.73;4.27;0.66;0.00;8.72;15.55;22.85;-99.00;6.91;227.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;23.41;21.60
2023/03/02 20:45:00;0.20;0.15;14.35;0.00;394.10;21.39;-99.00;0.00;28.30;0.00;21.56;227.03;57.75;57.86;0.00;-99.00;16.95;3.70;4.14;0.66;0.00;8.37;15.56;22.52;-99.00;6.90;227.03;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.90;0.00;;0.00;23.08;21.28
2023/03/02 21:00:00;0.10;0.87;14.35;2.09;396.77;21.20;21.51;0.00;518.27;0.00;21.48;222.90;57.75;57.81;0.00;2.75;16.81;3.52;5.84;3.97;0.00;10.55;15.58;23.23;5.64;6.90;222.80;4.55;13.80;469.70;4.28;0.00;24.88;4.11;2.34;0.00;23.20;0.37;23.13;21.24
2023/03/02 21:15:00;0.00;2.23;14.36;2.55;400.30;21.23;22.91;0.00;683.17;0.00;23.71;214.07;57.75;57.83;0.00;-6.19;16.69;2.99;7.21;10.45;0.00;16.67;15.57;26.78;-1.67;6.92;214.07;-3.59;13.80;615.43;5.38;0.00;27.88;-3.63;3.57;0.00;;0.50;26.61;22.64
2023/03/02 21:30:00;0.25;2.58;14.36;2.59;391.77;21.54;23.70;0.00;745.47;0.00;25.14;235.67;55.50;55.56;0.00;-5.77;16.85;2.63;7.55;10.94;0.00;2.70;15.55;28.30;-1.29;6.90;39.07;-3.08;13.80;615.13;5.36;0.00;28.74;-3.22;0.58;0.00;;0.50;28.50;23.46
2023/03/02 21:45:00;0.70;1.65;14.37;1.64;375.53;24.63;24.34;0.00;477.77;0.00;25.70;239.50;55.25;55.29;0.00;-4.86;16.96;2.67;7.79;6.88;0.00;0.00;15.60;28.86;-0.73;6.97;3.60;-2.20;13.80;398.67;3.37;0.00;28.99;-2.10;0.00;0.00;;0.32;29.18;24.45
2023/03/02 22:00:00;1.20;0.12;14.35;0.00;368.47;24.67;-99.00;0.00;18.30;0.00;25.98;238.93;56.21;56.29;0.00;-99.00;17.07;2.97;5.82;0.51;0.00;0.00;15.58;28.75;-99.00;6.93;3.00;-99.00;13.80;4.10;0.00;0.00;-99.00;-99.00;0.00;0.00;25.69;0.00;29.12;25.57
2023/03/02 22:15:00;1.80;0.12;14.38;0.00;384.60;24.78;-99.00;0.00;21.93;0.00;25.80;238.87;56.20;56.31;0.00;-99.00;17.26;3.37;5.85;0.50;0.00;0.00;15.57;27.97;-99.00;6.67;3.00;-99.00;13.80;1.20;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.23;25.43
2023/03/02 22:30:00;2.30;0.12;14.40;0.00;399.80;24.76;-99.00;0.00;25.03;0.00;25.00;238.83;56.22;56.30;0.00;-99.00;17.41;3.73;5.75;0.50;0.00;0.00;15.59;26.31;-99.00;6.20;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.49;24.71
2023/03/02 22:45:00;2.10;0.12;14.41;0.00;399.53;24.24;-99.00;0.00;24.77;0.00;24.27;238.93;56.21;56.28;0.00;-99.00;17.45;3.98;5.34;0.50;0.00;0.00;15.60;25.69;-99.00;6.14;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.17;23.94
2023/03/02 23:00:00;1.90;0.12;14.40;0.00;398.77;23.71;-99.00;0.00;24.57;0.00;23.97;238.93;56.21;56.26;0.00;-99.00;17.43;4.00;5.18;0.51;0.00;0.00;15.60;25.41;-99.00;6.14;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.14;0.00;25.95;23.65
2023/03/02 23:15:00;1.70;0.12;14.42;0.00;398.47;23.41;-99.00;0.00;24.83;0.00;23.61;238.93;56.17;56.23;0.00;-99.00;17.36;3.93;5.06;0.50;0.00;0.00;15.62;24.91;-99.00;6.12;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.41;23.30
2023/03/02 23:30:00;1.40;0.12;14.43;0.00;398.67;23.04;-99.00;0.00;24.40;0.00;23.14;238.90;56.13;56.21;0.00;-99.00;17.26;3.73;4.88;0.50;0.00;0.00;15.63;24.35;-99.00;6.11;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;16.47;;0.00;24.87;22.84
2023/03/02 23:45:00;1.40;0.12;14.43;0.00;397.70;22.62;-99.00;0.00;23.83;0.00;22.76;238.90;56.13;56.18;0.00;-99.00;17.11;3.60;4.73;0.51;0.00;0.00;15.64;23.96;-99.00;6.10;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.52;22.45
2023/03/03 00:00:00;0.90;0.12;14.41;0.00;396.83;22.25;-99.00;0.00;24.00;0.00;22.41;238.97;56.09;56.15;0.00;-99.00;16.95;3.54;4.56;0.50;0.00;0.00;15.62;23.56;-99.00;6.10;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.68;0.00;24.12;22.11
2023/03/03 00:15:00;0.60;0.12;14.40;0.00;396.27;21.90;-99.00;0.00;25.00;0.00;22.03;239.00;56.03;56.12;0.00;-99.00;16.77;3.47;4.41;0.50;0.00;0.00;15.60;23.13;-99.00;6.10;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.70;21.74
2023/03/03 00:30:00;0.20;0.12;14.39;0.00;395.40;21.53;-99.00;0.00;24.87;0.00;21.68;238.97;56.03;56.10;0.00;-99.00;16.59;3.25;4.25;0.50;0.00;0.00;15.62;22.77;-99.00;6.07;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.33;21.36
2023/03/03 00:45:00;-0.20;0.33;14.38;1.35;396.77;21.22;21.36;0.00;347.63;0.00;21.33;238.53;55.80;55.87;0.00;8.64;16.38;3.06;5.09;1.42;0.00;0.00;15.60;22.61;10.26;6.05;3.00;10.07;13.80;302.93;2.53;0.00;23.14;8.62;0.00;15.27;;0.22;23.03;21.10
2023/03/03 01:00:00;-0.30;2.62;14.35;2.58;401.38;21.22;22.45;0.00;754.46;0.00;23.05;239.92;54.02;54.09;0.00;-5.73;16.11;2.47;7.22;10.91;0.00;0.00;15.60;26.18;-1.22;5.97;3.00;-3.09;13.80;613.27;5.52;0.00;27.65;-3.20;0.00;0.00;23.97;0.50;25.72;22.20
2023/03/03 01:15:00;-0.50;2.26;14.35;2.50;399.63;21.48;23.53;0.00;690.10;0.00;24.62;216.30;56.32;56.41;0.00;-6.65;15.98;1.89;7.54;10.47;0.00;16.12;15.56;27.82;-2.14;5.91;184.77;-4.10;13.80;608.97;5.22;0.00;28.49;-4.04;3.41;0.00;;0.50;27.99;23.32
2023/03/03 01:30:00;-0.70;2.17;14.37;2.48;382.33;23.35;24.16;0.00;663.93;0.00;25.46;209.87;57.33;57.39;0.00;-6.88;16.30;1.59;7.83;10.35;0.00;19.60;15.56;28.78;-2.42;5.91;209.97;-4.36;13.80;607.43;5.08;0.00;29.15;-4.21;4.12;0.00;;0.50;29.05;24.03
2023/03/03 01:45:00;-0.70;0.64;14.36;0.66;361.00;25.40;24.98;0.00;183.47;0.00;26.02;223.10;57.69;57.76;0.00;-4.19;16.90;1.50;7.31;2.99;0.00;11.37;15.57;29.37;-1.21;5.94;223.00;-1.58;13.80;172.77;1.33;0.00;27.90;-2.14;2.50;0.00;;0.13;29.64;25.37
2023/03/03 02:00:00;-0.70;0.15;14.36;0.00;369.27;24.84;-99.00;0.00;18.10;0.00;26.05;229.87;57.75;57.85;0.00;-99.00;17.27;1.55;5.88;0.66;0.00;7.73;15.57;28.66;-99.00;5.99;229.90;-99.00;13.80;3.73;0.00;0.00;-99.00;-99.00;1.78;0.00;25.66;0.00;29.01;25.67
2023/03/03 02:15:00;-0.70;0.15;14.37;0.00;395.03;24.90;-99.00;0.00;22.77;0.00;25.62;232.47;57.75;57.85;0.00;-99.00;17.40;1.76;5.90;0.66;0.00;6.53;15.59;27.38;-99.00;5.99;232.60;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.51;0.00;;0.00;27.49;25.27
2023/03/03 02:30:00;-0.90;0.15;14.37;0.00;400.00;24.65;-99.00;0.00;23.97;0.00;24.64;233.60;57.75;57.83;0.00;-99.00;17.41;1.80;5.61;0.64;0.00;5.51;15.58;26.07;-99.00;5.98;233.79;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.29;0.00;;0.00;26.41;24.33
2023/03/03 02:45:00;-0.80;0.13;14.37;0.00;399.30;23.98;-99.00;0.00;23.60;0.00;24.16;234.60;57.43;57.50;0.00;-99.00;17.33;1.96;5.30;0.59;0.00;2.94;15.58;25.70;-99.00;5.94;132.47;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.68;0.00;;0.00;26.22;23.81
2023/03/03 03:00:00;-1.10;0.12;14.37;0.00;399.13;23.56;-99.00;0.00;24.00;0.00;23.85;238.90;56.76;56.85;0.00;-99.00;17.17;1.95;5.17;0.51;0.00;0.01;15.59;25.33;-99.00;5.92;3.13;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.89;0.00;25.83;23.55
2023/03/03 03:15:00;-1.10;0.12;14.36;0.00;399.13;23.22;-99.00;0.00;23.57;0.00;23.37;238.90;56.69;56.77;0.00;-99.00;16.94;1.89;5.02;0.50;0.00;0.00;15.60;24.70;-99.00;5.91;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.16;23.05
2023/03/03 03:30:00;-1.05;0.12;14.33;0.00;398.43;22.77;-99.00;0.00;23.17;0.00;22.88;238.87;56.64;56.73;0.00;-99.00;16.70;1.80;4.82;0.50;0.00;0.00;15.60;24.19;-99.00;5.90;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.73;22.57
2023/03/03 03:45:00;-1.10;0.12;14.35;0.00;397.50;22.32;-99.00;0.00;23.23;0.00;22.47;238.93;56.65;56.70;0.00;-99.00;16.48;1.77;4.63;0.52;0.00;0.00;15.58;23.77;-99.00;5.89;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.33;22.18
2023/03/03 04:00:00;-0.90;0.12;14.36;0.00;396.40;21.93;-99.00;0.00;24.83;0.00;22.09;238.83;56.60;56.67;0.00;-99.00;16.25;1.67;4.46;0.51;0.00;0.00;15.61;23.32;-99.00;5.87;3.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.02;0.00;23.89;21.80
2023/03/03 04:15:00;-1.10;1.28;14.34;1.99;399.53;21.70;21.94;0.00;571.00;0.00;21.88;238.97;55.77;55.82;0.00;1.78;16.02;1.55;6.24;5.33;0.00;0.00;15.60;23.89;4.37;5.86;3.13;3.44;13.80;458.43;4.15;0.00;25.25;2.86;0.00;0.00;;0.36;23.97;21.65
2023/03/03 04:30:00;-1.25;2.61;14.31;2.43;402.40;21.80;23.21;0.00;731.30;0.00;23.93;239.90;54.56;54.65;0.00;-7.34;15.77;1.11;7.49;10.94;0.00;0.00;15.58;27.23;-2.82;5.78;3.43;-4.83;13.80;592.97;5.16;0.00;28.22;-4.63;0.00;0.00;;0.50;27.22;22.99
2023/03/03 04:45:00;-1.40;2.63;14.30;2.40;390.50;22.61;24.02;0.00;731.07;0.00;25.16;239.90;54.24;54.32;0.00;-7.82;15.68;0.55;7.80;11.00;0.00;0.00;15.57;28.59;-3.33;5.74;3.30;-5.32;13.80;584.30;4.98;0.00;29.01;-5.06;0.00;0.00;;0.50;28.84;23.85
2023/03/03 05:00:00;-1.55;1.36;14.30;1.36;368.10;25.50;24.88;0.00;397.53;0.00;25.80;225.33;56.12;56.23;0.00;-6.65;15.75;0.40;8.13;6.06;0.00;9.80;15.52;29.34;-2.70;5.78;170.17;-4.20;13.80;361.73;2.79;0.00;29.33;-4.19;2.14;0.00;26.13;0.28;29.60;25.00
2023/03/03 05:15:00;-1.30;0.15;14.31;0.00;365.20;24.96;-99.00;0.00;7.93;0.00;26.04;226.87;57.36;57.40;0.00;-99.00;16.06;0.82;-99.00;0.66;0.00;8.72;15.55;29.07;-99.00;5.93;226.90;-99.00;13.80;4.03;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;29.41;-99.00
2023/03/03 05:30:00;-0.95;0.15;14.32;0.00;386.07;24.90;-99.00;0.00;8.53;0.00;25.79;226.83;57.62;57.68;0.00;-99.00;16.43;1.58;-99.00;0.67;0.00;8.72;15.56;28.10;-99.00;5.99;226.93;-99.00;13.80;0.93;0.00;0.00;-99.00;-99.00;1.97;0.00;;0.00;28.33;-99.00
2023/03/03 05:45:00;-0.80;0.15;14.34;0.00;400.80;24.79;-99.00;0.00;24.50;0.00;24.96;227.00;57.76;57.84;0.00;-99.00;16.75;2.22;5.78;0.66;0.00;8.41;15.58;26.48;-99.00;6.00;227.03;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.91;0.00;;0.00;26.65;24.67
2023/03/03 06:00:00;-0.50;0.15;14.35;0.00;400.03;24.19;-99.00;0.00;24.43;0.00;24.25;229.13;57.76;57.84;0.00;-99.00;16.96;2.64;5.39;0.66;0.00;6.75;15.59;25.82;-99.00;6.04;229.27;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.55;0.00;24.49;0.00;26.31;23.93
2023/03/03 06:15:00;-0.30;0.15;14.35;0.00;399.47;23.65;-99.00;0.00;25.07;0.00;23.92;230.87;57.75;57.84;0.00;-99.00;17.03;3.09;5.21;0.66;0.00;5.25;15.58;25.49;-99.00;6.47;230.83;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;1.21;0.00;;0.00;26.03;23.59
2023/03/03 06:30:00;-0.15;0.13;14.37;0.00;399.37;23.34;-99.00;0.00;25.27;0.00;23.52;237.13;57.21;57.26;0.00;-99.00;17.02;3.47;5.09;0.55;0.00;1.21;15.57;24.92;-99.00;11.34;64.30;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.28;0.00;;0.00;25.40;23.21
2023/03/03 06:45:00;0.00;0.12;14.36;0.00;398.63;22.94;-99.00;0.00;24.30;0.00;23.02;238.87;56.78;56.88;0.00;-99.00;16.95;3.75;4.92;0.50;0.00;0.00;15.63;24.32;-99.00;58.52;3.53;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.84;22.75
2023/03/03 07:00:00;0.10;0.12;14.38;0.00;398.47;22.51;-99.00;0.00;24.30;0.02;22.64;238.93;56.72;56.84;0.00;-99.00;16.83;3.90;4.73;0.51;0.00;0.00;15.61;23.89;-99.00;95.17;3.93;-99.00;13.80;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;22.90;0.00;24.45;22.33
2023/03/03 07:15:00;0.10;0.12;14.35;0.00;397.53;22.13;-99.00;0.00;24.40;0.02;22.26;238.97;56.65;56.79;0.00;-99.00;16.70;3.90;4.55;0.50;0.00;0.00;15.60;23.48;-99.00;106.16;3.93;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.03;21.98
2023/03/03 07:30:00;0.20;0.12;14.36;0.00;396.10;21.76;-99.00;0.00;24.40;0.00;21.89;238.90;56.65;56.77;0.00;-99.00;16.58;3.76;4.40;0.51;0.00;0.00;15.61;23.05;-99.00;116.71;3.97;-99.00;13.80;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;23.60;21.61
2023/03/03 07:45:00;0.30;0.12;14.33;0.00;395.83;21.39;-99.00;3.33;111.10;0.02;21.52;238.90;56.63;56.74;0.00;-99.00;16.44;3.70;4.25;0.53;0.00;0.00;15.61;22.62;-99.00;113.50;3.93;-99.00;13.80;8.73;0.00;0.02;-99.00;-99.00;0.00;7.31;;0.00;23.21;21.25
2023/03/03 08:00:00;0.45;0.91;14.34;2.38;397.73;21.20;21.47;12.34;449.37;0.04;21.43;238.47;56.02;56.14;0.00;2.37;16.29;3.62;6.30;3.82;0.00;0.00;15.59;23.33;4.13;110.61;3.70;1.00;13.80;542.60;4.93;0.04;25.31;3.01;0.00;29.00;23.36;0.41;23.17;21.19
2023/03/03 08:15:00;0.70;2.61;14.34;2.55;402.67;21.25;22.79;17.40;763.50;0.08;23.62;239.97;54.68;54.82;0.00;-6.06;16.13;3.32;7.27;10.91;0.01;0.00;15.57;26.78;-1.52;117.54;4.00;-3.45;13.80;610.47;5.42;0.05;27.73;-3.50;0.00;20.00;;0.50;26.65;22.56
2023/03/03 08:30:00;0.70;2.63;14.33;2.49;396.17;21.89;23.64;25.73;744.47;0.24;24.96;239.90;54.39;54.52;0.01;-6.76;16.15;3.15;7.67;10.98;0.01;0.00;15.57;28.17;-2.23;92.17;4.00;-4.21;13.80;601.20;5.21;0.17;28.63;-4.13;0.00;29.67;;0.50;28.40;23.43
2023/03/03 08:45:00;0.70;1.08;14.34;0.98;377.07;24.83;24.41;39.93;311.90;0.50;25.59;232.63;55.73;55.88;0.03;-5.16;16.33;3.11;7.47;4.52;0.03;4.83;15.56;28.79;-1.74;81.71;138.27;-2.73;13.80;267.40;2.04;0.39;27.89;-2.97;1.10;46.80;;0.20;29.11;24.67
2023/03/03 09:00:00;0.90;0.16;14.35;0.00;383.87;24.44;-99.00;57.86;20.23;0.84;25.72;226.80;57.36;57.46;0.05;9.71;16.68;3.50;5.78;0.72;0.05;8.79;15.53;27.70;-99.00;117.53;226.77;3.08;13.80;116.70;0.00;0.44;-99.00;-99.00;1.99;66.64;24.36;0.00;28.33;25.35
2023/03/03 09:15:00;1.20;0.15;14.36;0.00;399.07;23.72;-99.00;72.13;24.77;1.09;23.55;226.80;57.63;57.75;0.06;21.01;17.13;4.37;5.59;0.67;0.07;8.72;15.58;24.18;-99.00;117.15;226.80;8.00;13.80;26.30;0.00;0.56;-99.00;-99.00;1.97;83.13;;0.00;24.91;23.40
2023/03/03 09:30:00;1.40;0.15;14.39;0.00;398.17;22.94;-99.00;96.20;23.90;1.54;22.90;227.63;57.76;57.91;0.09;-99.00;17.47;5.23;4.84;0.66;0.09;8.26;15.59;23.98;-99.00;121.05;227.67;-99.00;13.80;2.80;0.00;0.72;-99.00;-99.00;1.88;108.67;;0.00;24.50;22.60
2023/03/03 09:45:00;1.80;0.15;14.39;0.00;397.53;22.49;-99.00;98.53;24.13;1.59;22.70;230.17;57.75;57.92;0.09;-99.00;17.69;6.00;4.74;0.66;0.10;6.51;15.60;23.81;-99.00;122.21;230.20;-99.00;13.80;0.00;0.00;0.78;-99.00;-99.00;1.50;112.93;;0.00;24.39;22.38
2023/03/03 10:00:00;2.00;0.15;14.41;0.00;397.47;22.27;-99.00;113.87;24.13;1.94;22.44;233.30;57.75;57.90;0.11;-99.00;17.81;6.59;4.67;0.66;0.11;4.56;15.60;23.45;-99.00;123.38;233.50;-99.00;13.80;0.00;0.00;0.90;-99.00;-99.00;1.06;129.27;22.74;0.00;23.97;22.14
2023/03/03 10:15:00;2.40;0.13;14.42;0.00;396.43;21.99;-99.00;124.47;24.10;2.12;22.08;237.90;57.26;57.42;0.12;-99.00;17.88;7.02;4.53;0.54;0.12;1.01;15.60;23.00;-99.00;124.19;65.53;-99.00;13.80;0.00;0.00;0.97;-99.00;-99.00;0.24;141.73;;0.00;23.54;21.79
2023/03/03 10:30:00;2.60;0.12;14.42;0.00;395.40;21.68;-99.00;168.33;24.07;2.73;21.80;238.87;56.98;57.11;0.16;-99.00;17.90;7.42;4.38;0.50;0.16;0.00;15.61;22.71;-99.00;125.87;4.00;-99.00;13.80;0.00;0.00;1.23;-99.00;-99.00;0.00;185.40;;0.00;23.27;21.53
2023/03/03 10:45:00;3.10;0.12;14.44;0.00;394.70;21.41;-99.00;194.73;23.90;3.05;21.57;238.87;56.94;57.09;0.17;-99.00;17.90;8.14;4.29;0.50;0.17;0.00;15.60;22.41;-99.00;125.96;4.00;-99.00;13.80;0.00;0.00;1.37;-99.00;-99.00;0.00;207.47;;0.00;22.98;21.30
2023/03/03 11:00:00;3.60;0.12;14.45;0.00;394.10;21.16;-99.00;225.73;23.43;3.30;21.32;238.90;56.98;57.11;0.19;-99.00;17.92;8.65;4.18;0.50;0.19;0.00;15.62;22.11;-99.00;126.97;4.00;-99.00;13.80;0.00;0.00;1.53;-99.00;-99.00;0.00;232.55;21.79;0.00;22.69;21.05
2023/03/03 11:15:00;3.90;0.12;14.46;0.00;393.73;20.91;-99.00;226.93;23.10;3.44;21.09;238.93;56.99;57.12;0.20;-99.00;17.95;8.85;4.09;0.51;0.19;0.00;15.61;21.85;-99.00;127.09;4.00;-99.00;13.80;0.00;0.00;1.52;-99.00;-99.00;0.00;236.33;;0.00;22.42;20.85
2023/03/03 11:30:00;4.30;0.12;14.48;0.00;393.40;20.69;-99.00;256.40;23.43;3.61;20.87;238.93;56.98;57.16;0.21;-99.00;17.99;8.70;3.98;0.50;0.21;0.00;15.61;21.59;-99.00;127.90;4.00;-99.00;13.80;0.00;0.00;1.62;-99.00;-99.00;0.00;254.80;;0.00;22.15;20.62
2023/03/03 11:45:00;4.60;0.12;14.48;0.00;393.17;20.48;-99.00;329.20;22.93;3.78;20.69;238.93;57.03;57.19;0.22;-99.00;18.03;8.92;3.91;0.51;0.22;0.00;15.62;21.34;-99.00;129.99;4.00;-99.00;13.80;0.00;0.00;1.67;-99.00;-99.00;0.00;291.73;;0.00;21.94;20.43
2023/03/03 12:00:00;5.10;0.12;14.49;0.00;392.90;20.28;-99.00;500.27;22.87;4.04;20.50;238.93;57.06;57.24;0.23;-99.00;18.07;9.04;3.81;0.50;0.24;0.00;15.62;21.11;-99.00;131.93;4.00;-99.00;13.87;0.00;0.00;1.84;-99.00;-99.00;0.00;389.60;21.06;0.00;21.72;20.23
