;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/01/10 17:15:00;3.10;0.61;10.62;3.14;489.60;21.94;23.03;0.00;513.93;0.00;23.00;238.00;56.10;56.17;0.00;4.76;19.19;6.32;27.45;2.54;0.00;0.00;12.04;25.41;6.55;53.08;3.10;4.63;10.17;425.20;6.37;0.00;27.82;3.74;0.00;0.00;;0.50;24.50;22.72
2022/01/10 17:30:00;3.15;0.63;10.19;2.72;443.13;21.90;25.48;0.00;430.00;0.00;25.63;237.97;56.00;56.05;0.00;-4.01;18.88;5.60;30.31;2.64;0.00;0.00;11.51;28.86;0.31;22.23;3.03;-1.33;9.73;623.17;5.17;0.00;30.47;-1.31;0.00;0.00;;0.50;25.58;25.33
2022/01/10 17:45:00;2.90;2.17;10.17;2.65;383.60;21.92;25.29;0.00;683.90;0.00;27.09;238.90;54.80;54.95;0.00;-4.80;18.82;4.95;30.26;9.07;0.00;0.00;11.50;30.23;-0.35;13.39;3.07;-2.17;9.70;615.77;5.26;0.00;30.46;-2.10;0.00;0.00;;0.50;28.73;25.07
2022/01/10 18:00:00;2.85;2.63;10.17;2.60;387.03;22.40;24.84;0.00;772.97;0.00;27.13;239.03;54.28;54.34;0.00;-5.42;18.95;4.38;29.69;11.03;0.00;0.00;11.52;29.82;-0.87;10.09;3.07;-2.80;9.70;610.53;5.28;0.00;29.84;-2.71;0.00;0.00;26.12;0.50;30.17;24.70
2022/01/10 18:15:00;2.70;0.74;10.18;0.65;379.83;26.05;25.78;0.00;211.17;0.00;27.27;238.17;55.38;55.42;0.00;-3.14;19.07;3.86;28.56;3.09;0.00;0.00;11.52;29.92;-0.17;8.84;3.00;-0.39;9.70;179.20;1.37;0.00;28.28;-1.23;0.00;0.00;;0.13;30.29;26.27
2022/01/10 18:30:00;2.15;0.16;10.18;0.00;381.43;25.62;-99.00;0.00;3.60;0.00;27.21;238.00;55.86;55.90;0.00;-99.00;19.16;3.70;-99.00;0.66;0.00;0.00;11.55;29.59;-99.00;8.50;3.00;-99.00;9.70;3.73;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.97;-99.00
2022/01/10 18:45:00;1.60;0.16;10.21;0.00;415.43;26.01;-99.00;0.00;0.00;0.00;26.84;238.00;55.86;55.91;0.00;-99.00;19.24;3.70;-99.00;0.66;0.00;0.00;11.55;28.55;-99.00;8.45;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.49;-99.00
2022/01/10 19:00:00;1.45;0.16;10.23;0.00;481.30;25.78;-99.00;0.00;0.00;0.00;25.76;237.97;55.86;55.94;0.00;-99.00;19.24;3.70;-99.00;0.67;0.00;0.00;11.55;26.95;-99.00;8.44;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.97;0.00;27.23;-99.00
2022/01/10 19:15:00;1.10;0.16;10.23;0.00;489.33;25.04;-99.00;0.00;0.00;0.00;25.29;238.03;55.86;55.94;0.00;-99.00;19.12;3.70;-99.00;0.67;0.00;0.00;11.62;26.58;-99.00;8.44;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.04;-99.00
2022/01/10 19:30:00;0.90;0.16;10.24;0.00;489.03;24.66;-99.00;0.00;0.00;0.00;24.94;238.00;55.86;55.94;0.00;-99.00;18.96;3.68;-99.00;0.66;0.00;0.00;11.62;26.13;-99.00;8.28;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.60;-99.00
2022/01/10 19:45:00;0.80;0.16;10.26;0.00;488.27;24.28;-99.00;0.00;0.00;0.00;24.42;237.93;55.86;55.93;0.00;-99.00;18.75;3.49;-99.00;0.67;0.00;0.00;11.63;25.54;-99.00;8.06;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.03;-99.00
2022/01/10 20:00:00;0.45;0.16;10.28;0.00;487.97;23.85;-99.00;0.00;0.00;0.00;23.99;238.07;55.86;55.91;0.00;-99.00;18.53;3.36;-99.00;0.67;0.00;0.00;11.65;25.09;-99.00;8.07;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.29;0.00;25.63;-99.00
2022/01/10 20:15:00;0.10;0.16;10.28;0.00;487.10;23.46;-99.00;0.00;0.00;0.00;23.58;238.07;55.87;55.91;0.00;-99.00;18.29;3.09;-99.00;0.66;0.00;0.00;11.67;24.65;-99.00;8.08;3.00;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.18;-99.00
2022/01/10 20:30:00;0.00;0.24;10.33;0.52;490.07;23.08;23.15;0.00;241.20;0.00;23.16;238.07;55.81;55.84;0.00;12.46;18.06;2.78;23.00;0.97;0.00;0.00;11.65;24.16;14.07;8.02;3.00;14.85;9.71;107.77;1.07;0.00;23.49;13.14;0.00;0.00;;0.08;24.73;22.92
2022/01/10 20:45:00;-0.10;1.93;10.31;2.54;484.13;22.90;23.65;0.00;605.77;0.00;23.82;214.97;56.59;56.79;0.00;-5.77;17.77;2.43;28.34;9.09;0.00;15.38;11.68;26.50;-1.44;7.95;168.00;-3.46;9.80;606.87;5.25;0.00;28.68;-3.15;3.22;0.00;;0.50;26.23;23.39
2022/01/10 21:00:00;-0.15;2.15;10.37;2.32;431.47;22.94;25.14;0.00;627.10;0.00;26.09;207.10;57.55;57.56;0.00;-8.60;17.69;1.56;30.03;10.36;0.00;19.77;11.68;29.36;-4.22;7.75;207.10;-6.37;9.80;577.63;4.72;0.00;30.13;-5.43;4.10;0.00;25.43;0.50;29.36;25.02
2022/01/10 21:15:00;0.00;2.15;10.39;2.25;393.40;23.14;25.78;0.00;618.60;0.00;27.07;207.17;57.73;57.76;0.00;-9.35;17.91;0.84;30.64;10.37;0.00;19.77;11.72;30.42;-5.02;7.66;207.17;-7.10;9.80;567.53;4.55;0.00;30.78;-5.90;4.11;0.00;;0.50;30.65;25.62
2022/01/10 21:30:00;-0.35;2.19;10.41;2.21;369.23;24.27;26.10;0.00;617.90;0.00;27.53;208.80;57.76;57.82;0.00;-9.76;18.17;0.34;30.92;10.48;0.00;18.98;11.73;30.85;-5.32;7.61;208.83;-7.58;9.80;560.60;4.47;0.00;31.10;-6.26;3.97;0.00;;0.50;31.22;25.91
2022/01/10 21:45:00;-0.40;0.79;10.41;0.73;356.13;26.98;26.60;0.00;209.73;0.00;27.81;222.60;57.77;57.82;0.00;-7.10;18.38;0.06;30.04;3.70;0.00;10.23;11.75;31.16;-4.13;7.86;222.83;-4.69;9.80;212.57;1.47;0.00;29.61;-4.82;2.24;0.00;;0.17;31.52;26.91
2022/01/10 22:00:00;-0.50;0.15;10.44;0.00;349.67;26.38;-99.00;0.00;4.00;0.00;27.74;229.93;57.75;57.80;0.00;-99.00;18.43;0.42;-99.00;0.66;0.00;5.66;11.77;30.70;-99.00;8.24;230.10;-99.00;9.80;4.00;0.00;0.00;-99.00;-99.00;1.30;0.00;27.25;0.00;31.09;-99.00
2022/01/10 22:15:00;-0.60;0.15;10.44;0.00;349.17;26.59;-99.00;0.00;0.00;0.00;27.28;230.97;57.75;57.84;0.00;-99.00;18.44;1.11;-99.00;0.66;0.00;4.98;11.78;29.74;-99.00;6.12;231.30;-99.00;9.89;0.00;0.00;0.00;-99.00;-99.00;1.15;0.00;;0.00;29.77;-99.00
2022/01/10 22:30:00;-0.20;0.21;10.44;0.00;397.10;26.39;-99.00;0.00;0.00;0.00;26.29;234.83;57.46;57.54;0.00;-99.00;18.48;1.40;-99.00;0.66;0.00;2.63;11.80;27.88;-99.00;5.32;140.73;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.61;18.80;;0.00;27.99;-99.00
2022/01/10 22:45:00;-0.10;0.16;10.46;0.00;410.10;25.52;-99.00;0.00;0.00;0.00;25.61;238.27;56.85;56.90;0.00;-99.00;18.44;1.59;-99.00;0.66;0.00;0.00;11.84;27.28;-99.00;5.34;3.03;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.68;-99.00
2022/01/10 23:00:00;0.20;0.16;10.47;0.00;414.83;24.94;-99.00;0.00;0.00;0.00;25.28;238.37;56.75;56.81;0.00;-99.00;18.35;1.60;-99.00;0.66;0.00;0.00;11.84;26.90;-99.00;5.22;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.38;0.00;27.33;-99.00
2022/01/10 23:15:00;0.00;0.16;10.49;0.00;444.27;24.58;-99.00;0.00;0.00;0.00;24.81;238.47;56.72;56.76;0.00;-99.00;18.25;1.63;-99.00;0.66;0.00;0.00;11.84;26.19;-99.00;5.11;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.64;-99.00
2022/01/10 23:30:00;-0.15;0.16;10.50;0.00;471.90;24.16;-99.00;0.00;0.00;0.00;24.31;238.40;56.66;56.73;0.00;-99.00;18.10;1.70;-99.00;0.66;0.00;0.00;11.86;25.56;-99.00;5.05;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;17.79;;0.00;26.06;-99.00
2022/01/10 23:45:00;-0.60;0.16;10.52;0.00;487.23;23.72;-99.00;0.00;0.00;0.00;23.89;238.43;56.65;56.71;0.00;-99.00;17.92;1.47;-99.00;0.66;0.00;0.00;11.86;25.06;-99.00;5.12;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.57;-99.00
2022/01/11 00:00:00;-0.50;0.61;10.54;1.12;488.83;23.34;23.43;0.00;303.27;0.00;23.40;238.43;56.38;56.39;0.00;8.29;17.71;1.00;24.78;2.58;0.00;0.00;11.88;24.73;9.51;5.15;3.03;10.66;9.90;251.17;2.22;0.00;25.39;7.95;0.00;0.00;24.83;0.20;25.08;23.16
2022/01/11 00:15:00;-0.30;2.63;10.57;2.45;458.67;23.21;24.39;0.00;738.20;0.00;24.91;239.27;54.78;54.84;0.00;-7.09;17.44;0.69;29.28;11.02;0.00;0.00;11.87;28.15;-2.55;5.08;3.03;-4.67;9.96;590.90;5.06;0.00;29.40;-4.32;0.00;0.00;;0.50;27.73;24.20
2022/01/11 00:30:00;-0.25;2.64;10.58;2.32;415.47;23.39;25.41;0.00;715.70;0.00;26.60;239.00;54.52;54.58;0.00;-8.62;17.29;-0.03;30.28;11.02;0.00;0.00;11.88;29.92;-4.19;4.95;3.10;-6.28;10.00;571.77;4.71;0.00;30.39;-5.37;0.00;0.00;;0.50;30.09;25.27
2022/01/11 00:45:00;-0.10;2.44;10.58;2.30;385.97;25.08;25.98;0.00;682.79;0.00;27.26;225.69;55.61;55.52;0.00;-8.64;17.32;-0.32;30.80;10.80;0.00;9.23;11.90;30.61;-4.30;5.04;103.83;-6.30;10.00;575.41;4.63;0.00;30.95;-5.19;1.95;0.00;;0.50;30.92;25.81
2022/01/11 01:00:00;-0.25;0.23;10.60;0.09;362.22;27.13;26.65;0.00;52.26;0.00;27.64;226.11;57.38;57.41;0.00;-4.29;17.54;-0.49;28.92;1.03;0.00;9.23;11.89;30.99;-2.13;5.17;226.22;-1.63;10.00;58.52;0.17;0.00;28.51;-2.54;2.07;0.00;27.55;0.02;31.31;27.08
2022/01/11 01:15:00;-0.40;0.15;10.60;0.00;369.03;26.45;-99.00;0.00;3.33;0.00;27.48;226.93;57.62;57.66;0.00;-99.00;17.79;-0.21;-99.00;0.66;0.00;8.79;11.90;30.33;-99.00;5.14;226.97;-99.00;10.00;3.33;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;30.71;-99.00
2022/01/11 01:30:00;-0.60;0.15;10.63;0.00;406.20;26.49;-99.00;0.00;0.00;0.00;26.98;227.10;57.75;57.81;0.00;-99.00;18.02;0.40;-99.00;0.67;0.00;8.51;11.95;29.06;-99.00;5.17;227.13;-99.00;10.07;0.00;0.00;0.00;-99.00;-99.00;1.93;0.00;;0.00;29.07;-99.00
2022/01/11 01:45:00;-0.80;0.15;10.67;0.00;467.30;26.03;-99.00;0.00;0.00;0.00;26.00;228.83;57.75;57.83;0.00;-99.00;18.17;0.84;-99.00;0.67;0.00;6.95;11.95;27.51;-99.00;5.14;229.07;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;1.59;0.00;;0.00;27.79;-99.00
2022/01/11 02:00:00;-0.95;0.15;10.69;0.00;484.10;25.24;-99.00;0.00;0.00;0.00;25.54;231.43;57.75;57.79;0.00;-99.00;18.18;1.20;-99.00;0.66;0.00;4.93;11.96;27.08;-99.00;5.21;231.80;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;1.14;0.00;25.63;0.00;27.51;-99.00
2022/01/11 02:15:00;-0.90;0.15;10.69;0.00;489.37;24.81;-99.00;0.00;0.00;0.00;25.11;233.37;57.75;57.80;0.00;-99.00;18.14;1.26;-99.00;0.66;0.00;3.97;11.96;26.45;-99.00;5.22;233.53;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;0.93;0.00;;0.00;26.91;-99.00
2022/01/11 02:30:00;-1.15;0.15;10.70;0.00;488.03;24.38;-99.00;0.00;0.00;0.00;24.51;236.03;57.39;57.51;0.00;-99.00;18.05;0.84;-99.00;0.66;0.00;2.02;11.99;25.78;-99.00;5.16;126.17;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;0.47;0.00;;0.00;26.28;-99.00
2022/01/11 02:45:00;-1.30;0.16;10.72;0.00;487.37;23.90;-99.00;0.00;0.00;0.00;24.06;238.27;56.87;56.93;0.00;-99.00;17.91;0.54;-99.00;0.66;0.00;0.01;12.00;25.28;-99.00;5.30;3.00;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.81;-99.00
2022/01/11 03:00:00;-1.70;0.61;10.73;1.10;489.60;23.50;23.58;0.00;320.67;0.00;23.56;238.30;56.57;56.58;0.00;8.31;17.72;0.30;24.57;2.57;0.00;0.00;12.02;24.83;9.36;5.28;3.00;10.80;10.13;229.43;1.94;0.00;25.19;8.08;0.00;0.00;25.10;0.19;25.34;23.36
2022/01/11 03:15:00;-1.70;2.63;10.76;2.45;470.33;23.42;24.40;0.00;758.57;0.00;24.79;239.53;54.95;55.02;0.00;-7.15;17.46;0.12;29.29;11.03;0.00;0.00;12.01;27.94;-2.66;5.04;3.07;-4.76;10.20;589.70;5.06;0.00;29.30;-4.41;0.00;0.00;;0.50;27.76;24.21
2022/01/11 03:30:00;-1.40;2.63;10.78;2.30;414.23;23.66;25.53;0.00;708.10;0.00;26.59;239.13;54.72;54.79;0.00;-8.78;17.30;-0.12;30.42;11.02;0.00;0.00;11.99;29.97;-4.38;5.01;3.43;-6.50;10.20;568.87;4.69;0.00;30.52;-5.39;0.00;0.00;;0.50;30.13;25.38
2022/01/11 03:45:00;-1.20;2.47;10.78;2.25;380.03;25.40;26.18;0.00;675.90;0.00;27.30;227.50;55.43;55.50;0.00;-9.37;17.32;-0.22;30.96;10.83;0.00;7.75;12.01;30.76;-5.01;5.06;94.17;-7.08;10.20;564.47;4.54;0.00;31.13;-5.89;1.63;0.00;;0.50;31.09;26.00
2022/01/11 04:00:00;-1.70;0.44;10.82;0.38;358.87;27.25;26.77;0.00;115.87;0.00;27.71;223.50;57.40;57.42;0.00;-5.36;17.52;-0.46;29.42;2.05;0.00;10.44;12.02;31.19;-3.09;5.07;223.63;-2.80;10.20;122.40;0.75;0.00;29.02;-3.73;2.31;20.93;26.67;0.08;31.50;27.11
2022/01/11 04:15:00;-1.80;0.15;10.82;0.00;364.53;26.60;-99.00;0.00;3.33;0.00;27.58;225.80;57.63;57.66;0.00;-99.00;17.79;-0.60;-99.00;0.66;0.00;8.86;12.02;30.50;-99.00;5.03;225.90;-99.00;10.20;3.47;0.00;0.00;-99.00;-99.00;2.00;0.00;;0.00;30.86;-99.00
2022/01/11 04:30:00;-1.60;0.17;10.87;0.00;436.87;26.18;-99.00;0.00;0.00;0.00;26.55;225.63;57.76;57.81;0.00;16.55;18.01;-0.39;-99.00;0.78;0.00;8.67;12.07;27.37;-99.00;5.11;225.80;5.17;10.26;276.73;0.00;0.00;-99.00;-99.00;1.96;0.00;;0.00;28.14;-99.00
2022/01/11 04:45:00;-2.00;0.32;10.82;0.92;487.83;22.67;23.19;0.00;325.67;0.00;22.93;226.73;57.75;57.82;0.00;16.10;18.06;-0.00;24.34;1.42;0.00;7.79;12.07;22.77;7.24;5.28;226.93;8.47;10.30;384.20;2.13;0.00;24.55;5.22;1.77;0.00;;0.16;23.56;22.82
2022/01/11 05:00:00;-2.10;1.63;10.85;2.70;489.07;21.86;23.20;0.00;591.73;0.00;23.50;220.17;57.75;57.82;0.00;-4.05;17.76;0.30;28.02;7.51;0.00;12.29;12.10;26.15;0.27;5.15;220.50;-1.48;10.30;626.33;5.57;0.00;28.34;-1.67;2.69;0.00;23.62;0.50;24.86;22.90
2022/01/11 05:15:00;-1.90;2.32;10.84;2.47;450.43;21.73;24.48;0.00;686.60;0.00;25.74;217.17;57.75;57.84;0.00;-6.90;17.49;-0.03;29.32;10.69;0.00;14.27;12.11;28.76;-2.42;5.15;217.60;-4.47;10.30;599.93;5.08;0.00;29.45;-4.21;3.10;0.00;;0.50;28.77;24.33
2022/01/11 05:30:00;-2.10;2.53;10.87;2.33;419.50;21.74;24.83;0.00;701.03;0.00;26.64;232.20;56.20;56.20;0.00;-8.42;17.47;-0.53;29.74;10.91;0.00;4.61;12.07;29.66;-3.97;5.27;75.03;-6.05;10.30;577.37;4.79;0.00;29.86;-5.28;1.00;0.00;;0.50;29.93;24.70
2022/01/11 05:45:00;-2.00;2.63;10.86;2.27;408.43;24.93;25.20;0.00;710.10;0.00;26.98;239.17;54.99;55.04;0.00;-9.25;17.50;-0.70;30.08;11.03;0.00;0.00;12.10;29.94;-4.86;5.34;3.73;-6.93;10.30;565.33;4.64;0.00;30.18;-5.84;0.00;0.00;;0.50;30.30;25.09
2022/01/11 06:00:00;-2.25;0.25;10.89;0.15;386.40;26.95;26.32;0.00;55.53;0.00;27.26;238.27;56.28;56.32;0.00;-4.99;17.53;-0.78;28.28;1.06;0.00;0.00;12.07;30.29;-3.18;5.50;3.03;-2.31;10.30;64.20;0.30;0.00;27.96;-3.71;0.00;0.00;27.23;0.03;30.58;26.75
2022/01/11 06:15:00;-2.60;0.16;10.89;0.00;399.40;26.10;-99.00;0.00;2.93;0.00;27.06;238.27;56.44;56.48;0.00;-99.00;17.62;-0.68;-99.00;0.66;0.00;0.00;12.09;29.64;-99.00;8.16;3.00;-99.00;10.30;3.07;0.00;0.00;-99.00;-99.00;0.00;20.69;;0.00;30.03;-99.00
2022/01/11 06:30:00;-2.75;0.16;10.90;0.00;439.50;26.08;-99.00;0.00;0.00;0.00;26.53;238.43;56.47;56.50;0.00;-99.00;17.73;-0.48;-99.00;0.66;0.00;0.00;12.13;28.36;-99.00;8.76;3.00;-99.00;10.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.41;-99.00
2022/01/11 06:45:00;-2.90;0.16;10.90;0.00;486.80;25.50;-99.00;0.00;0.00;0.00;25.51;238.17;56.47;56.50;0.00;-99.00;17.76;-0.28;-99.00;0.66;0.00;0.00;12.15;27.04;-99.00;9.11;3.00;-99.00;10.31;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.39;-99.00
2022/01/11 07:00:00;-2.90;0.16;10.93;0.00;490.30;24.78;-99.00;0.00;0.00;0.00;25.08;238.20;56.47;56.50;0.00;-99.00;17.71;-0.04;-99.00;0.66;0.00;0.00;12.14;26.59;-99.00;9.10;3.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.19;0.00;27.06;-99.00
2022/01/11 07:15:00;-2.80;0.16;10.94;0.00;489.00;24.38;-99.00;0.00;0.00;0.00;24.58;238.27;56.47;56.50;0.00;-99.00;17.62;-0.10;-99.00;0.66;0.00;0.00;12.16;25.93;-99.00;10.37;3.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.42;-99.00
2022/01/11 07:30:00;-3.10;0.16;10.96;0.00;488.43;23.90;-99.00;0.00;117.33;0.00;24.01;238.20;56.45;56.50;0.00;-99.00;17.48;-0.39;23.46;0.68;0.00;0.00;12.18;25.28;-99.00;17.71;3.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.82;23.74
2022/01/11 07:45:00;-3.00;1.91;10.97;2.31;483.77;23.61;24.00;0.00;557.67;0.00;24.07;238.90;55.10;55.19;0.00;-2.57;17.30;-0.42;28.09;8.00;0.00;0.00;12.19;26.59;0.50;54.39;3.10;-0.58;10.40;545.20;4.72;0.00;28.45;-1.17;0.00;0.00;;0.45;26.40;23.74
2022/01/11 08:00:00;-2.95;2.29;11.00;2.33;427.70;23.67;25.37;0.00;658.80;0.02;26.14;215.93;56.50;56.54;0.00;-8.32;17.10;-0.50;30.20;10.59;0.00;14.91;12.17;29.54;-3.90;98.10;161.00;-5.99;10.40;580.07;4.73;0.01;30.33;-5.23;3.12;0.00;26.20;0.50;29.60;25.24
2022/01/11 08:15:00;-2.80;2.18;11.04;2.30;386.80;23.89;26.08;0.00;628.97;0.01;27.15;208.00;57.63;57.69;0.00;-8.73;17.22;-0.50;30.91;10.47;0.00;19.85;12.18;30.69;-4.37;110.58;207.90;-6.42;10.47;576.83;4.60;0.01;31.07;-5.22;4.14;0.00;;0.50;30.91;25.88
2022/01/11 08:30:00;-2.75;2.20;11.04;2.25;364.67;25.67;26.50;0.00;622.53;0.03;27.59;209.27;57.76;57.86;0.00;-9.20;17.61;-0.50;31.29;10.53;0.00;19.30;12.23;31.20;-4.88;112.82;209.33;-6.99;10.50;567.90;4.49;0.03;31.49;-5.75;4.05;0.00;;0.50;31.54;26.29
2022/01/11 08:45:00;-2.60;0.23;11.06;0.15;352.27;27.15;26.85;0.00;50.53;0.20;27.87;227.07;57.76;57.87;0.01;-4.91;17.91;-0.47;29.02;1.07;0.01;7.47;12.24;31.36;-3.26;98.08;227.30;-2.46;10.50;63.50;0.30;0.15;28.59;-3.83;1.69;6.53;;0.03;31.73;27.31
2022/01/11 09:00:00;-2.50;0.15;11.05;0.00;357.43;26.67;-99.00;9.93;2.80;0.57;27.72;230.70;57.76;57.86;0.03;-99.00;18.02;-0.18;-99.00;0.66;0.03;5.31;12.24;30.71;-99.00;82.34;230.90;-99.00;10.50;3.07;0.00;0.41;-99.00;-99.00;1.22;15.33;27.25;0.00;31.09;-99.00
2022/01/11 09:15:00;-2.40;0.15;11.07;0.00;396.43;26.75;-99.00;18.90;0.00;1.17;27.13;232.87;57.75;57.89;0.07;-99.00;18.09;0.30;-99.00;0.67;0.07;3.96;12.26;29.23;-99.00;108.65;233.10;-99.00;10.50;0.00;0.00;0.61;-99.00;-99.00;0.92;25.43;;0.00;29.14;-99.00
2022/01/11 09:30:00;-2.35;0.15;11.09;0.00;456.70;26.18;-99.00;27.47;0.00;1.79;26.09;234.10;57.76;57.91;0.10;-99.00;18.15;0.86;-99.00;0.67;0.11;2.95;12.27;27.70;-99.00;115.15;234.40;-99.00;10.50;0.00;0.00;0.91;-99.00;-99.00;0.69;37.60;;0.00;27.98;-99.00
2022/01/11 09:45:00;-2.40;0.15;11.10;0.00;477.03;25.34;-99.00;34.90;0.00;2.47;25.65;235.13;57.74;57.91;0.14;-99.00;18.15;1.52;-99.00;0.66;0.14;2.16;12.25;27.27;-99.00;117.34;227.50;-99.00;10.54;0.00;0.00;1.21;-99.00;-99.00;0.51;52.97;;0.00;27.70;-99.00
2022/01/11 10:00:00;-2.20;0.16;11.13;0.00;488.97;24.90;-99.00;28.27;0.00;1.98;25.21;238.50;57.27;57.39;0.11;-99.00;18.14;1.89;-99.00;0.66;0.11;0.00;12.28;26.60;-99.00;115.85;3.80;-99.00;10.60;0.00;0.00;0.98;-99.00;-99.00;0.00;41.87;25.26;0.00;27.03;-99.00
2022/01/11 10:15:00;-2.10;0.16;11.16;0.00;489.13;24.47;-99.00;38.53;0.00;2.48;24.61;238.53;57.09;57.23;0.14;-99.00;18.07;1.96;-99.00;0.66;0.14;0.00;12.28;25.90;-99.00;117.69;3.70;-99.00;10.60;0.00;0.00;1.22;-99.00;-99.00;0.00;52.13;;0.00;26.38;-99.00
2022/01/11 10:30:00;-1.60;0.16;11.14;0.00;486.43;23.98;-99.00;75.53;0.00;5.58;24.13;238.53;57.29;57.45;0.32;-99.00;17.98;2.54;-99.00;0.66;0.32;0.00;12.32;25.39;-99.00;122.41;3.93;-99.00;10.60;0.00;0.00;2.64;-99.00;-99.00;0.00;117.20;;0.00;25.91;-99.00
2022/01/11 10:45:00;-1.40;0.16;11.17;0.00;487.77;23.57;-99.00;44.86;0.00;3.58;23.70;238.67;57.36;57.51;0.21;-99.00;17.90;3.19;-99.00;0.66;0.21;0.00;12.30;24.86;-99.00;119.21;3.93;-99.00;10.60;0.00;0.00;1.72;-99.00;-99.00;0.00;88.34;;0.00;25.40;-99.00
2022/01/11 11:00:00;-1.05;0.16;11.19;0.00;488.80;23.16;-99.00;49.52;118.27;3.77;23.26;238.53;57.38;57.53;0.22;-99.00;17.86;3.05;22.78;0.68;0.22;0.00;12.32;24.33;-99.00;119.23;3.90;-99.00;10.64;0.00;0.00;1.82;-99.00;-99.00;0.00;77.59;24.11;0.00;24.90;23.01
2022/01/11 11:15:00;-0.70;1.05;11.21;2.58;490.17;22.92;23.29;52.62;490.50;3.69;23.26;238.33;56.39;56.62;0.21;-0.81;17.79;2.90;27.06;4.43;0.21;0.00;12.31;25.41;2.45;118.96;3.53;1.06;10.70;588.73;5.21;1.77;27.61;0.71;0.00;70.69;;0.46;24.94;23.00
2022/01/11 11:30:00;-0.90;2.64;11.25;2.61;452.73;22.93;24.59;51.40;767.03;3.62;25.54;239.67;55.00;55.14;0.20;-5.28;17.70;2.90;29.40;11.02;0.20;0.00;12.34;28.73;-0.79;118.80;4.00;-2.63;10.70;611.20;5.34;1.67;29.53;-2.65;0.00;67.93;;0.50;28.52;24.41
2022/01/11 11:45:00;-1.10;2.64;11.25;2.56;409.47;23.38;25.31;44.07;755.80;3.22;26.75;239.63;54.82;54.93;0.18;-5.84;17.82;2.90;30.20;11.04;0.18;0.00;12.36;29.95;-1.32;118.48;4.00;-3.25;10.70;606.33;5.16;1.48;30.31;-3.25;0.00;61.07;;0.50;30.20;25.16
2022/01/11 12:00:00;-0.70;1.15;11.27;1.09;378.97;26.43;26.02;49.27;333.70;3.59;27.32;238.57;55.64;55.72;0.20;-4.39;18.07;2.83;29.96;4.84;0.20;0.00;12.36;30.51;-0.83;118.72;3.63;-1.78;10.72;279.03;2.20;1.67;29.52;-2.08;0.00;69.87;27.28;0.22;30.81;26.27
