;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/09/28 16:45:00;18.10;0.12;18.14;0.00;-0.67;22.90;-99.00;115.45;0.00;1.45;-99.00;237.90;58.19;58.28;0.08;-99.00;24.37;26.59;-99.00;0.51;0.08;0.00;18.56;-99.00;-99.00;129.68;4.00;-99.00;17.70;0.00;0.00;0.65;-99.00;-99.00;0.00;261.93;;0.00;25.70;-99.00
2021/09/28 17:00:00;18.40;0.12;18.16;0.00;-0.67;22.97;-99.00;114.33;0.00;1.45;-99.00;237.93;58.19;58.28;0.08;-99.00;24.37;26.79;-99.00;0.52;0.08;0.00;18.58;-99.00;-99.00;129.08;4.00;-99.00;17.70;0.00;0.00;0.66;-99.00;-99.00;0.00;241.13;23.87;0.00;25.70;-99.00
2021/09/28 17:15:00;18.50;0.12;18.19;0.00;-0.83;23.00;-99.00;117.80;0.00;1.44;-99.00;237.97;58.19;58.28;0.08;-99.00;24.36;26.59;-99.00;0.52;0.08;0.00;18.59;-99.00;-99.00;129.11;4.00;-99.00;17.76;0.00;0.00;0.65;-99.00;-99.00;0.00;226.60;;0.00;25.70;-99.00
2021/09/28 17:30:00;18.00;0.12;18.21;0.00;-0.87;23.00;-99.00;116.41;0.00;1.45;-99.00;237.97;58.19;58.28;0.08;-99.00;24.33;26.20;-99.00;0.51;0.08;0.00;18.60;-99.00;-99.00;128.17;4.00;-99.00;17.80;0.00;0.00;0.66;-99.00;-99.00;0.00;196.41;;0.00;25.70;-99.00
2021/09/28 17:45:00;18.30;0.12;18.23;0.00;-0.80;23.00;-99.00;118.93;0.00;1.45;-99.00;237.93;58.19;58.28;0.08;-99.00;24.30;25.67;-99.00;0.51;0.08;0.00;18.61;-99.00;-99.00;127.24;4.00;-99.00;17.80;0.00;0.00;0.66;-99.00;-99.00;0.00;170.27;;0.00;25.70;-99.00
2021/09/28 18:00:00;17.80;0.12;18.24;0.00;-0.43;23.00;-99.00;70.33;0.00;1.45;-99.00;237.93;58.19;58.28;0.08;-99.00;24.24;24.44;-99.00;0.51;0.08;0.00;18.64;-99.00;-99.00;122.49;4.00;-99.00;17.80;0.00;0.00;0.69;-99.00;-99.00;0.00;86.60;23.88;0.00;25.70;-99.00
2021/09/28 18:15:00;17.40;0.12;18.27;0.00;-0.90;23.00;-99.00;45.27;0.00;1.48;-99.00;237.93;58.19;58.28;0.09;-99.00;24.17;22.69;-99.00;0.52;0.09;0.00;18.64;-99.00;-99.00;115.06;4.00;-99.00;17.80;0.00;0.00;0.75;-99.00;-99.00;0.00;51.93;;0.00;25.70;-99.00
2021/09/28 18:30:00;17.00;0.12;18.25;0.00;-0.77;23.00;-99.00;35.33;0.00;1.27;-99.00;237.93;58.14;58.24;0.07;-99.00;24.05;20.69;-99.00;0.52;0.07;0.00;18.66;-99.00;-99.00;103.07;4.00;-99.00;17.80;0.00;0.00;0.72;-99.00;-99.00;0.00;37.00;;0.00;25.70;-99.00
2021/09/28 18:45:00;16.30;0.12;18.26;0.00;-0.77;23.00;-99.00;21.93;0.00;0.82;-99.00;237.90;57.95;58.05;0.05;-99.00;23.91;19.68;-99.00;0.52;0.05;0.00;18.67;-99.00;-99.00;96.65;4.00;-99.00;17.80;0.00;0.00;0.51;-99.00;-99.00;0.00;23.07;;0.00;25.69;-99.00
2021/09/28 19:00:00;15.65;0.12;18.27;0.00;-0.63;23.00;-99.00;0.67;0.00;0.14;-99.00;237.93;57.65;57.73;0.01;-99.00;23.75;18.74;-99.00;0.52;0.01;0.00;18.68;-99.00;-99.00;88.36;4.00;-99.00;17.80;0.00;0.00;0.12;-99.00;-99.00;0.00;1.07;23.86;0.00;25.68;-99.00
2021/09/28 19:15:00;15.00;0.12;18.26;0.00;-0.60;23.00;-99.00;0.00;0.00;0.01;-99.00;237.87;57.37;57.47;0.00;-99.00;23.57;17.79;-99.00;0.52;0.00;0.00;18.70;-99.00;-99.00;92.45;4.00;-99.00;17.80;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;25.68;-99.00
2021/09/28 19:30:00;14.50;0.14;18.28;0.00;204.60;23.00;-99.00;0.00;0.00;0.00;22.67;237.90;57.17;57.23;0.00;-99.00;23.37;16.98;-99.00;0.61;0.00;0.00;18.97;20.50;-99.00;46.01;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.65;-99.00
2021/09/28 19:45:00;14.30;0.16;18.38;0.00;405.37;23.00;-99.00;0.00;0.00;0.00;19.47;237.93;57.00;57.04;0.00;-99.00;23.02;16.64;-99.00;0.66;0.00;0.00;21.02;17.85;-99.00;11.81;4.00;-99.00;17.91;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.64;-99.00
2021/09/28 20:00:00;14.40;0.15;19.22;0.00;405.10;23.00;-99.00;0.00;0.00;0.00;19.04;237.83;56.87;56.91;0.00;-99.00;22.51;16.60;-99.00;0.66;0.00;0.00;20.65;18.18;-99.00;5.56;4.00;-99.00;18.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.83;0.00;25.58;-99.00
2021/09/28 20:15:00;14.30;0.15;20.17;0.00;405.13;22.95;-99.00;0.00;0.00;0.00;19.57;237.90;56.78;56.82;0.00;-99.00;22.03;16.48;-99.00;0.66;0.00;0.00;20.42;19.41;-99.00;5.03;4.00;-99.00;19.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.55;-99.00
2021/09/28 20:30:00;14.20;0.16;20.25;0.00;405.17;22.90;-99.00;0.00;0.00;0.00;19.81;237.97;56.73;56.75;0.00;-99.00;21.67;16.26;-99.00;0.66;0.00;0.00;20.44;19.52;-99.00;4.95;4.00;-99.00;19.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.51;-99.00
2021/09/28 20:45:00;13.80;0.47;20.00;2.66;405.10;23.15;23.43;0.00;403.63;0.00;19.77;237.27;56.38;56.41;0.00;-99.00;21.40;15.97;28.14;2.01;0.00;0.00;20.45;19.29;20.34;4.87;4.70;-99.00;19.35;0.00;4.74;0.00;28.54;17.91;0.00;0.00;;0.37;25.61;23.01
2021/09/28 21:00:00;13.55;0.61;17.95;3.98;405.07;23.82;24.22;0.00;331.80;0.00;18.79;237.03;56.13;56.16;0.00;-99.00;21.12;15.45;34.41;2.59;0.00;0.00;19.24;17.31;16.45;4.80;5.00;-99.00;17.57;0.00;7.15;0.00;34.50;12.78;0.00;0.00;25.31;0.60;30.47;23.93
2021/09/28 21:15:00;13.30;0.43;16.24;2.35;404.27;24.29;24.81;0.00;233.87;0.00;17.25;237.30;56.26;56.26;0.00;-99.00;20.75;14.78;33.54;1.82;0.00;0.00;17.87;15.45;14.93;4.68;4.60;-99.00;15.74;0.00;4.32;0.00;33.88;12.03;0.00;0.00;;0.32;34.09;24.59
2021/09/28 21:30:00;13.10;0.15;15.88;0.00;403.90;24.50;-99.00;0.00;4.03;0.00;16.41;237.90;56.47;56.52;0.00;-99.00;20.27;14.24;-99.00;0.66;0.00;0.00;17.20;15.13;-99.00;4.69;4.00;-99.00;15.29;0.00;0.00;0.00;-99.00;-99.00;0.00;22.73;;0.00;34.16;-99.00
2021/09/28 21:45:00;12.80;0.15;16.69;0.00;317.43;24.50;-99.00;0.00;1.20;0.00;16.41;237.97;56.50;56.54;0.00;-99.00;19.77;13.96;-99.00;0.62;0.00;0.00;17.02;15.78;-99.00;4.70;4.00;-99.00;16.15;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;34.05;-99.00
2021/09/28 22:00:00;12.70;0.14;16.96;0.00;186.63;24.50;-99.00;0.00;0.00;0.00;16.85;237.97;56.53;56.56;0.00;-99.00;19.35;13.62;-99.00;0.59;0.00;0.00;17.06;16.39;-99.00;4.70;4.00;-99.00;16.45;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.52;0.00;34.00;-99.00
2021/09/28 22:15:00;12.60;0.12;16.97;0.00;2.27;24.50;-99.00;0.00;0.00;0.00;-99.00;237.93;56.54;56.56;0.00;-99.00;19.03;13.32;-99.00;0.54;0.00;0.00;17.14;-99.00;-99.00;4.70;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.97;-99.00
2021/09/28 22:30:00;12.55;0.12;16.98;0.00;-0.63;24.50;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.56;0.00;-99.00;18.81;13.20;-99.00;0.51;0.00;0.00;17.15;-99.00;-99.00;4.71;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.93;-99.00
2021/09/28 22:45:00;12.30;0.12;16.99;0.00;-0.73;24.50;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.56;0.00;-99.00;18.65;13.13;-99.00;0.51;0.00;0.00;17.16;-99.00;-99.00;4.71;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.88;-99.00
2021/09/28 23:00:00;12.45;0.12;16.98;0.00;-0.67;24.50;-99.00;0.00;0.00;0.00;-99.00;237.93;56.52;56.56;0.00;-99.00;18.56;13.10;-99.00;0.53;0.00;0.00;17.16;-99.00;-99.00;4.73;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.46;0.00;33.80;-99.00
2021/09/28 23:15:00;12.80;0.12;16.99;0.00;-0.87;24.50;-99.00;0.00;0.00;0.00;-99.00;237.93;56.48;56.56;0.00;-99.00;18.49;13.14;-99.00;0.52;0.00;0.00;17.18;-99.00;-99.00;4.74;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.79;-99.00
2021/09/28 23:30:00;12.85;0.12;16.98;0.00;-0.80;24.50;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.56;0.00;-99.00;18.44;13.20;-99.00;0.53;0.00;0.00;17.18;-99.00;-99.00;4.73;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.73;-99.00
2021/09/28 23:45:00;13.00;0.15;16.97;0.00;276.23;24.14;-99.00;0.00;14.53;0.00;22.16;237.93;56.47;56.53;0.00;-99.00;18.42;13.20;22.15;0.65;0.00;0.00;17.17;29.54;-99.00;4.74;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.38;21.88
2021/09/29 00:00:00;13.05;0.16;16.98;0.00;329.90;23.79;-99.00;0.00;21.30;0.00;26.91;237.93;56.47;56.53;0.00;-99.00;18.81;13.26;23.06;0.66;0.00;0.00;17.19;31.13;-99.00;4.74;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.48;0.00;30.92;26.40
2021/09/29 00:15:00;13.00;0.15;17.00;0.00;304.23;24.71;-99.00;0.00;28.20;0.00;26.22;237.87;56.47;56.53;0.00;-99.00;19.50;13.30;25.54;0.62;0.00;0.00;17.20;27.59;-99.00;4.73;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.82;25.97
2021/09/29 00:30:00;12.70;0.14;17.02;0.00;212.67;24.85;-99.00;0.00;21.33;0.00;24.86;237.97;56.47;56.53;0.00;-99.00;20.08;13.40;24.98;0.61;0.00;0.00;17.22;25.87;-99.00;4.74;4.00;-99.00;16.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.01;24.67
2021/09/29 00:45:00;12.80;0.13;17.03;0.00;106.10;24.65;-99.00;0.00;15.17;0.00;24.09;237.97;56.47;56.53;0.00;-99.00;20.44;13.50;23.99;0.56;0.00;0.00;17.23;25.43;-99.00;4.74;4.00;-99.00;16.54;0.00;0.00;0.00;-99.00;-99.00;0.00;18.57;;0.00;25.99;23.70
2021/09/29 01:00:00;12.65;0.12;17.03;0.00;-0.68;24.60;-99.00;0.00;4.00;0.00;-99.00;238.00;56.47;56.53;0.00;-99.00;20.63;13.41;-99.00;0.52;0.00;0.00;17.26;-99.00;-99.00;4.73;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.47;0.00;25.98;-99.00
2021/09/29 01:15:00;12.30;0.12;17.04;0.00;-0.73;24.60;-99.00;0.00;0.13;0.00;-99.00;237.87;56.47;56.53;0.00;-99.00;20.65;13.15;-99.00;0.53;0.00;0.00;17.25;-99.00;-99.00;4.74;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.00;-99.00
2021/09/29 01:30:00;12.00;0.12;17.05;0.00;-0.63;24.60;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.53;0.00;-99.00;20.58;12.98;-99.00;0.53;0.00;0.00;17.25;-99.00;-99.00;4.75;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.00;-99.00
2021/09/29 01:45:00;12.00;0.12;17.05;0.00;-0.63;24.56;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.53;0.00;-99.00;20.46;12.90;-99.00;0.52;0.00;0.00;17.26;-99.00;-99.00;4.80;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.00;-99.00
2021/09/29 02:00:00;12.25;0.12;17.05;0.00;-0.83;24.50;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.53;0.00;-99.00;20.32;12.90;-99.00;0.51;0.00;0.00;17.27;-99.00;-99.00;4.81;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.21;0.00;26.01;-99.00
2021/09/29 02:15:00;12.00;0.13;17.07;0.00;10.23;24.50;-99.00;0.00;0.00;0.00;21.14;237.93;56.48;56.50;0.00;-99.00;20.18;12.93;-99.00;0.54;0.00;0.00;17.25;24.19;-99.00;4.80;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;17.93;;0.00;26.01;-99.00
2021/09/29 02:30:00;12.00;0.13;17.03;0.00;60.40;24.38;-99.00;0.00;6.80;0.00;21.20;237.90;56.47;56.50;0.00;-99.00;20.06;13.04;-99.00;0.56;0.00;0.00;17.27;25.23;-99.00;4.87;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.99;-99.00
2021/09/29 02:45:00;12.10;0.14;17.07;0.00;108.30;23.95;-99.00;0.00;12.50;0.00;22.30;237.93;56.47;56.50;0.00;-99.00;20.00;13.17;22.72;0.58;0.00;0.00;17.23;25.14;-99.00;4.85;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.92;21.18
2021/09/29 03:00:00;12.20;0.14;17.06;0.00;127.43;22.85;-99.00;0.00;14.67;0.00;22.87;237.97;56.47;56.50;0.00;-99.00;20.02;13.20;21.69;0.58;0.00;0.00;17.25;25.03;-99.00;4.81;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.12;0.00;25.85;21.79
2021/09/29 03:15:00;12.30;0.13;17.04;0.00;122.90;22.21;-99.00;0.00;14.70;0.00;23.00;237.93;56.47;56.49;0.00;-99.00;20.08;13.20;21.31;0.57;0.00;0.00;17.29;24.91;-99.00;4.86;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.74;22.04
2021/09/29 03:30:00;12.50;0.13;17.10;0.00;98.53;22.10;-99.00;0.00;10.97;0.00;22.83;237.90;56.47;56.49;0.00;-99.00;20.14;13.29;21.42;0.57;0.00;0.00;17.29;24.79;-99.00;4.86;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.63;21.95
2021/09/29 03:45:00;12.60;0.13;17.14;0.00;77.87;22.10;-99.00;0.00;9.90;0.00;22.48;238.00;56.47;56.47;0.00;-99.00;20.20;13.34;-99.00;0.57;0.00;0.00;17.28;24.63;-99.00;4.84;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;17.00;;0.00;25.52;-99.00
2021/09/29 04:00:00;12.60;0.13;17.14;0.00;58.80;22.10;-99.00;0.00;8.70;0.00;22.10;237.90;56.47;56.47;0.00;-99.00;20.23;13.45;-99.00;0.56;0.00;0.00;17.30;24.53;-99.00;4.86;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.86;0.00;25.44;-99.00
2021/09/29 04:15:00;12.70;0.13;17.14;0.00;49.10;22.10;-99.00;0.00;4.43;0.00;21.84;237.93;56.47;56.47;0.00;-99.00;20.23;13.50;-99.00;0.55;0.00;0.00;17.30;24.42;-99.00;4.86;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.35;-99.00
2021/09/29 04:30:00;12.75;0.13;17.16;0.00;47.10;22.08;-99.00;0.00;7.97;0.00;21.74;237.90;56.46;56.47;0.00;-99.00;20.20;13.50;-99.00;0.58;0.00;0.00;17.31;24.36;-99.00;4.85;4.00;-99.00;16.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.22;-99.00
2021/09/29 04:45:00;12.60;0.13;17.17;0.00;81.77;21.97;-99.00;0.00;10.03;0.00;22.08;238.00;56.45;56.47;0.00;-99.00;20.17;13.50;21.42;0.55;0.00;0.00;17.31;24.25;-99.00;4.85;4.00;-99.00;16.65;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.00;21.17
2021/09/29 05:00:00;12.75;0.13;17.17;0.00;96.73;21.83;-99.00;0.00;11.80;0.00;22.26;237.87;56.40;56.46;0.00;-99.00;20.13;13.50;21.35;0.57;0.00;0.00;17.32;24.03;-99.00;4.84;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.50;0.00;24.53;21.30
2021/09/29 05:15:00;12.40;0.14;17.17;0.00;79.23;21.73;-99.00;0.00;10.60;0.00;22.13;237.93;56.38;56.45;0.00;-99.00;20.12;13.55;21.17;0.56;0.00;0.00;17.32;23.68;-99.00;4.87;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.00;21.34
2021/09/29 05:30:00;12.20;0.14;17.17;0.00;86.03;21.70;-99.00;0.00;10.50;0.00;21.92;238.00;56.38;56.44;0.00;-99.00;20.11;13.56;21.11;0.57;0.00;0.00;17.33;23.34;-99.00;4.86;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.61;21.23
2021/09/29 05:45:00;11.90;0.13;17.19;0.00;81.00;21.63;-99.00;0.00;10.40;0.00;21.68;237.87;56.38;56.44;0.00;-99.00;20.09;13.34;21.12;0.57;0.00;0.00;17.34;22.96;-99.00;4.88;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.33;21.13
2021/09/29 06:00:00;11.70;0.13;17.19;0.00;86.27;21.53;-99.00;0.00;10.50;0.00;21.52;237.93;56.38;56.44;0.00;-99.00;20.04;13.08;21.11;0.55;0.00;0.00;17.34;22.71;-99.00;4.94;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.17;0.00;23.17;20.97
2021/09/29 06:15:00;11.60;0.14;17.21;0.00;100.17;21.43;-99.00;0.00;11.87;0.00;21.47;237.97;56.38;56.44;0.00;-99.00;19.98;12.84;21.08;0.58;0.00;0.00;17.34;22.51;-99.00;7.01;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.04;20.91
2021/09/29 06:30:00;11.65;0.14;17.20;0.00;119.53;21.27;-99.00;0.00;14.03;0.00;21.44;238.00;56.38;56.44;0.00;-99.00;19.90;12.77;20.97;0.58;0.00;0.00;17.35;22.35;-99.00;7.52;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.97;20.88
2021/09/29 06:45:00;11.40;0.14;17.20;0.00;135.33;21.14;-99.00;0.00;13.70;0.00;21.38;237.93;56.38;56.43;0.00;-99.00;19.82;12.55;20.86;0.59;0.00;0.00;17.35;22.22;-99.00;13.88;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.84;20.89
2021/09/29 07:00:00;11.15;0.14;17.21;0.00;138.13;21.04;-99.00;0.00;15.83;0.00;21.35;237.90;56.38;56.45;0.00;-99.00;19.74;12.22;20.79;0.62;0.00;0.00;17.35;22.05;-99.00;60.74;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.77;0.00;22.70;20.88
2021/09/29 07:15:00;11.10;0.14;17.20;0.00;159.33;20.94;-99.00;0.00;17.83;0.01;21.22;237.93;56.38;56.46;0.00;-99.00;19.65;12.04;20.72;0.59;0.00;0.00;17.38;21.93;-99.00;99.25;4.00;-99.00;16.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.56;20.85
2021/09/29 07:30:00;11.20;0.14;17.21;0.00;180.23;20.84;-99.00;0.33;18.07;0.11;21.10;237.93;56.38;56.46;0.01;-99.00;19.55;12.04;20.65;0.62;0.01;0.00;17.36;21.76;-99.00;87.27;4.00;-99.00;16.70;0.00;0.00;0.10;-99.00;-99.00;0.00;2.67;;0.00;22.40;20.76
2021/09/29 07:45:00;11.50;0.15;17.22;0.00;200.87;20.75;-99.00;4.87;21.90;0.14;20.97;237.90;56.38;56.47;0.01;-99.00;19.48;12.38;20.62;0.59;0.01;0.00;17.37;21.61;-99.00;87.25;4.00;-99.00;16.70;0.00;0.00;0.11;-99.00;-99.00;0.00;7.20;;0.00;22.19;20.71
2021/09/29 08:00:00;11.80;0.15;17.21;0.00;214.70;20.65;-99.00;14.07;26.70;0.54;20.85;237.90;56.39;56.49;0.03;-99.00;19.43;12.78;20.55;0.60;0.03;0.00;17.39;21.41;-99.00;84.97;4.00;-99.00;16.70;0.00;0.00;0.35;-99.00;-99.00;0.00;18.67;21.40;0.00;22.01;20.60
2021/09/29 08:15:00;12.10;0.15;17.23;0.00;229.07;20.55;-99.00;22.69;21.67;1.12;20.73;238.00;56.44;56.54;0.06;19.41;19.41;13.15;20.47;0.64;0.06;0.00;17.38;21.27;-99.00;102.78;4.00;18.99;16.70;30.00;0.00;0.61;-99.00;-99.00;0.00;34.41;;0.00;21.87;20.49
2021/09/29 08:30:00;12.25;0.15;17.22;0.00;232.80;20.45;-99.00;23.13;22.60;1.18;20.56;237.90;56.47;56.55;0.07;-99.00;19.39;13.27;20.37;0.62;0.07;0.00;17.43;21.02;-99.00;102.21;4.00;-99.00;16.70;6.60;0.00;0.65;-99.00;-99.00;0.00;37.27;;0.00;21.70;20.36
2021/09/29 08:45:00;12.50;0.15;17.22;0.00;236.00;20.32;-99.00;34.48;22.03;4.05;20.47;237.90;56.63;56.75;0.23;-99.00;19.37;13.46;20.25;0.63;0.23;0.00;17.43;20.94;-99.00;113.88;4.00;-99.00;16.70;2.40;0.00;2.02;-99.00;-99.00;0.00;133.10;;0.00;21.59;20.22
2021/09/29 09:00:00;13.45;0.15;17.24;0.00;240.00;20.20;-99.00;38.00;23.27;4.57;20.42;237.97;56.75;56.88;0.26;-99.00;19.41;14.13;20.17;0.62;0.26;0.00;17.43;20.88;-99.00;107.90;4.00;-99.00;16.70;0.00;0.00;2.45;-99.00;-99.00;0.00;141.93;21.03;0.00;21.53;20.17
2021/09/29 09:15:00;14.70;0.14;17.25;0.00;221.97;20.10;-99.00;70.13;20.53;5.58;20.38;237.97;56.85;56.98;0.32;-99.00;19.58;14.95;20.14;0.62;0.32;0.00;17.44;20.81;-99.00;113.45;4.00;-99.00;16.70;0.00;0.00;2.80;-99.00;-99.00;0.00;159.60;;0.00;21.45;20.15
2021/09/29 09:30:00;15.65;0.14;17.23;0.00;192.80;20.06;-99.00;83.20;19.23;8.44;20.32;237.97;57.08;57.24;0.48;-99.00;19.77;16.02;20.12;0.60;0.48;0.00;17.48;20.67;-99.00;115.02;4.00;-99.00;16.76;0.00;0.00;4.19;-99.00;-99.00;0.00;239.13;;0.00;21.37;20.08
2021/09/29 09:45:00;15.90;0.14;17.24;0.00;157.67;20.00;-99.00;58.53;19.83;3.84;20.26;238.00;56.91;57.04;0.22;-99.00;19.93;17.03;20.08;0.59;0.22;0.00;17.47;20.60;-99.00;111.83;4.00;-99.00;16.80;0.00;0.00;1.96;-99.00;-99.00;0.00;110.87;;0.00;21.29;20.02
2021/09/29 10:00:00;16.45;0.14;17.30;0.00;130.70;20.00;-99.00;93.80;14.37;9.51;20.23;237.97;57.20;57.36;0.55;-99.00;20.10;17.60;20.08;0.58;0.55;0.00;17.50;20.54;-99.00;113.72;4.00;-99.00;16.80;0.00;0.00;4.79;-99.00;-99.00;0.00;270.13;20.90;0.00;21.23;19.96
2021/09/29 10:15:00;16.60;0.13;17.30;0.00;96.63;19.96;-99.00;53.73;12.03;3.07;20.18;237.90;56.92;57.05;0.18;-99.00;20.24;18.34;20.08;0.58;0.17;0.00;17.49;20.50;-99.00;109.53;4.00;-99.00;16.80;0.00;0.00;1.59;-99.00;-99.00;0.00;83.53;;0.00;21.20;19.91
2021/09/29 10:30:00;17.05;0.14;17.31;0.00;41.13;19.90;-99.00;83.00;5.10;4.60;19.94;237.80;56.96;57.10;0.26;-99.00;20.40;18.40;-99.00;0.54;0.26;0.00;17.50;20.46;-99.00;111.58;4.00;-99.00;16.80;0.00;0.00;2.33;-99.00;-99.00;0.00;130.73;;0.00;21.15;-99.00
2021/09/29 10:45:00;18.20;0.12;17.31;0.00;-0.80;19.90;-99.00;84.93;3.47;5.91;-99.00;237.97;57.11;57.24;0.34;-99.00;20.49;18.54;-99.00;0.51;0.34;0.00;17.50;-99.00;-99.00;111.83;4.00;-99.00;16.80;0.00;0.00;3.00;-99.00;-99.00;0.00;169.53;;0.00;21.18;-99.00
2021/09/29 11:00:00;17.85;0.12;17.31;0.00;-0.73;19.90;-99.00;27.73;0.00;1.86;-99.00;237.87;56.87;56.99;0.10;-99.00;20.53;18.68;-99.00;0.53;0.10;0.00;17.51;-99.00;-99.00;106.17;4.00;-99.00;16.80;0.00;0.00;1.00;-99.00;-99.00;0.00;45.72;20.90;0.00;21.17;-99.00
2021/09/29 11:15:00;17.10;0.12;17.34;0.00;-0.83;19.90;-99.00;41.87;0.00;2.81;-99.00;237.93;56.85;56.99;0.16;-99.00;20.58;18.37;-99.00;0.51;0.16;0.00;17.53;-99.00;-99.00;110.31;4.00;-99.00;16.80;0.00;0.00;1.45;-99.00;-99.00;0.00;73.07;;0.00;21.17;-99.00
