;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/08/06 17:00:00;27.50;0.16;11.22;0.00;207.90;34.85;-99.00;515.31;0.00;11.07;16.78;237.93;57.76;57.93;0.64;34.78;24.03;32.40;-99.00;0.68;0.64;0.00;13.12;12.93;-99.00;123.47;4.00;32.38;10.42;466.53;0.00;5.22;-99.00;-99.00;0.00;611.66;34.46;0.00;36.02;-99.00
2022/08/06 17:15:00;27.50;0.16;11.45;0.00;260.17;33.98;-99.00;428.69;0.00;8.35;14.49;238.00;57.75;57.94;0.48;33.91;24.16;32.57;-99.00;0.69;0.48;0.00;15.52;10.85;-99.00;124.77;4.00;31.47;10.68;466.60;0.00;3.88;-99.00;-99.00;0.00;539.66;;0.00;35.13;-99.00
2022/08/06 17:30:00;27.20;0.16;12.02;0.00;151.63;33.21;-99.00;386.73;0.00;5.84;13.99;237.93;57.76;57.94;0.34;33.10;23.96;31.93;-99.00;0.67;0.34;0.00;15.73;11.04;-99.00;126.24;4.00;31.27;11.33;466.47;0.00;2.68;-99.00;-99.00;0.00;514.20;;0.00;34.26;-99.00
2022/08/06 17:45:00;27.00;0.16;12.64;0.00;-0.67;32.47;-99.00;312.48;0.00;4.02;-99.00;237.93;57.76;57.94;0.23;32.38;23.73;32.05;-99.00;0.67;0.23;0.00;15.76;-99.00;-99.00;126.50;4.00;30.73;11.98;465.53;0.00;1.84;-99.00;-99.00;0.00;447.66;;0.00;33.54;-99.00
2022/08/06 18:00:00;26.70;0.13;12.73;0.00;-0.40;32.02;-99.00;178.27;0.00;2.98;-99.00;237.90;57.75;57.94;0.17;31.38;23.84;31.71;-99.00;0.54;0.17;0.00;15.75;-99.00;-99.00;122.75;4.00;30.59;12.03;132.47;0.00;1.41;-99.00;-99.00;0.00;256.87;32.78;0.00;33.06;-99.00
2022/08/06 18:15:00;26.00;0.14;13.00;0.00;234.63;31.90;-99.00;138.60;0.00;2.68;17.53;237.93;57.76;57.94;0.16;-99.00;24.18;29.84;-99.00;0.60;0.16;0.00;16.06;13.95;-99.00;122.47;4.00;-99.00;12.38;3.73;0.00;1.27;-99.00;-99.00;0.00;201.79;;0.00;32.97;-99.00
2022/08/06 18:30:00;25.90;0.46;15.11;2.29;330.47;31.86;31.91;130.13;496.77;3.56;15.40;237.40;57.35;57.50;0.20;-99.00;24.17;29.25;33.75;1.95;0.21;0.00;16.82;13.29;19.07;114.96;4.57;-99.00;14.51;0.00;3.38;1.81;34.22;18.69;0.00;220.93;;0.33;33.41;31.07
2022/08/06 18:45:00;25.60;0.70;14.99;3.83;105.20;32.02;32.80;118.13;608.50;4.51;16.04;236.93;56.53;56.66;0.26;-99.00;23.80;29.33;37.47;2.98;0.25;0.00;15.94;14.12;13.40;111.89;5.00;-99.00;14.28;0.00;6.16;2.25;37.79;9.86;0.00;280.40;;0.60;36.93;32.47
2022/08/06 19:00:00;25.55;0.76;13.36;3.60;-1.07;34.66;35.02;51.79;556.43;2.05;-99.00;237.10;56.24;56.34;0.12;32.84;23.59;29.93;39.73;3.21;0.11;0.00;14.42;-99.00;11.44;106.41;5.00;29.33;12.62;438.40;5.52;1.06;40.00;8.24;0.00;123.93;34.70;0.66;37.56;34.76
2022/08/06 19:15:00;25.50;0.34;11.80;1.04;-0.97;34.80;35.11;49.03;190.13;1.76;-99.00;237.67;56.43;56.54;0.10;34.86;23.75;28.91;40.09;1.43;0.10;0.00;12.79;-99.00;10.58;104.70;4.30;29.23;11.00;464.50;1.58;0.91;39.03;8.80;0.00;114.76;;0.21;37.21;35.12
2022/08/06 19:30:00;25.20;0.16;11.53;0.00;172.17;33.63;-99.00;44.80;3.87;1.61;17.97;237.97;56.57;56.70;0.09;33.24;24.01;28.19;-99.00;0.68;0.09;0.00;13.06;14.29;-99.00;102.89;4.00;28.61;10.73;463.73;0.00;0.86;-99.00;-99.00;0.00;87.38;;0.00;34.81;-99.00
2022/08/06 19:45:00;24.80;0.16;11.62;0.00;174.07;32.08;-99.00;33.07;0.00;1.09;15.01;237.97;56.59;56.69;0.06;31.70;23.95;27.92;-99.00;0.67;0.06;0.00;16.17;11.23;-99.00;94.94;4.00;28.07;10.84;462.57;0.00;0.67;-99.00;-99.00;0.00;69.31;;0.00;33.15;-99.00
2022/08/06 20:00:00;24.55;0.14;11.74;0.00;-0.83;30.99;-99.00;21.31;0.00;0.72;-99.00;237.90;56.59;56.69;0.04;30.32;23.57;27.58;-99.00;0.59;0.04;0.00;16.59;-99.00;-99.00;82.52;4.00;27.27;11.00;225.63;0.00;0.51;-99.00;-99.00;0.00;35.59;31.50;0.00;31.98;-99.00
2022/08/06 20:15:00;24.30;0.12;11.79;0.00;-0.93;30.58;-99.00;10.71;0.00;0.35;-99.00;237.93;56.56;56.69;0.02;-99.00;23.35;26.59;-99.00;0.51;0.02;0.00;16.56;-99.00;-99.00;81.58;4.00;-99.00;11.01;4.00;0.00;0.28;-99.00;-99.00;0.00;17.00;;0.00;31.61;-99.00
2022/08/06 20:30:00;23.90;0.12;11.82;0.00;-0.37;30.50;-99.00;0.00;0.00;0.05;-99.00;237.93;56.55;56.68;0.00;-99.00;23.33;25.45;-99.00;0.51;0.00;0.00;16.58;-99.00;-99.00;97.08;4.00;-99.00;11.10;0.53;0.00;0.05;-99.00;-99.00;0.00;0.34;;0.00;31.61;-99.00
2022/08/06 20:45:00;23.40;0.12;11.86;0.00;-0.63;30.46;-99.00;0.00;0.00;0.01;-99.00;237.97;56.55;56.65;0.00;-99.00;23.36;24.66;-99.00;0.51;0.00;0.00;16.59;-99.00;-99.00;99.17;4.00;-99.00;11.10;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;31.60;-99.00
2022/08/06 21:00:00;23.05;0.12;11.89;0.00;-0.80;30.40;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.65;0.00;-99.00;23.38;24.04;-99.00;0.51;0.00;0.00;16.60;-99.00;-99.00;90.33;4.00;-99.00;11.11;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.32;0.00;31.60;-99.00
2022/08/06 21:15:00;22.40;0.12;11.97;0.00;-0.50;30.40;-99.00;0.00;0.00;0.00;-99.00;237.93;56.55;56.63;0.00;-99.00;23.37;23.52;-99.00;0.51;0.00;0.00;16.67;-99.00;-99.00;55.45;4.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.62;-99.00
2022/08/06 21:30:00;21.40;0.12;11.98;0.00;-0.93;30.40;-99.00;0.00;0.00;0.00;-99.00;237.93;56.55;56.59;0.00;-99.00;23.37;23.07;-99.00;0.51;0.00;0.00;16.63;-99.00;-99.00;23.67;4.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.61;-99.00
2022/08/06 21:45:00;20.70;0.12;12.01;0.00;-0.60;30.40;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.59;0.00;-99.00;23.35;22.70;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;11.46;4.00;-99.00;11.23;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.61;-99.00
2022/08/06 22:00:00;20.25;0.12;12.01;0.00;-0.87;30.40;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.59;0.00;-99.00;23.34;22.33;-99.00;0.51;0.00;0.00;16.62;-99.00;-99.00;9.19;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.20;0.00;31.60;-99.00
2022/08/06 22:15:00;19.80;0.12;12.03;0.00;-0.87;30.35;-99.00;0.00;0.00;0.00;-99.00;237.93;56.55;56.59;0.00;-99.00;23.32;22.00;-99.00;0.51;0.00;0.00;16.62;-99.00;-99.00;6.97;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;21.07;;0.00;31.60;-99.00
2022/08/06 22:30:00;19.30;0.12;12.07;0.00;-0.83;30.30;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.59;0.00;-99.00;23.30;21.72;-99.00;0.51;0.00;0.00;16.61;-99.00;-99.00;5.25;4.00;-99.00;11.33;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.60;-99.00
2022/08/06 22:45:00;19.10;0.12;12.10;0.00;-0.73;30.30;-99.00;0.00;0.00;0.00;-99.00;237.90;56.55;56.58;0.00;-99.00;23.27;21.42;-99.00;0.51;0.00;0.00;16.60;-99.00;-99.00;5.18;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;21.07;;0.00;31.60;-99.00
2022/08/06 23:00:00;18.75;0.12;12.15;0.00;-0.47;30.30;-99.00;0.00;0.00;0.00;-99.00;237.83;56.55;56.56;0.00;-99.00;23.24;21.09;-99.00;0.52;0.00;0.00;16.60;-99.00;-99.00;5.18;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.12;0.00;31.59;-99.00
2022/08/06 23:15:00;18.30;0.12;12.16;0.00;-0.77;30.30;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.56;0.00;-99.00;23.19;20.74;-99.00;0.51;0.00;0.00;16.61;-99.00;-99.00;5.17;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.59;-99.00
2022/08/06 23:30:00;17.85;0.12;12.20;0.00;-1.03;30.29;-99.00;0.00;0.00;0.00;-99.00;238.00;56.54;56.56;0.00;-99.00;23.15;20.40;-99.00;0.52;0.00;0.00;16.61;-99.00;-99.00;5.15;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.55;-99.00
2022/08/06 23:45:00;17.30;0.12;12.22;0.00;-1.07;30.20;-99.00;0.00;0.00;0.00;-99.00;237.87;56.52;56.56;0.00;-99.00;23.09;20.09;-99.00;0.51;0.00;0.00;16.63;-99.00;-99.00;5.14;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.52;-99.00
2022/08/07 00:00:00;17.20;0.12;12.24;0.00;-0.63;30.20;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.56;0.00;-99.00;23.03;19.83;-99.00;0.53;0.00;0.00;16.62;-99.00;-99.00;5.14;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.05;0.00;31.51;-99.00
2022/08/07 00:15:00;16.60;0.12;12.27;0.00;-0.63;30.20;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.56;0.00;-99.00;22.97;19.54;-99.00;0.51;0.00;0.00;16.63;-99.00;-99.00;5.15;4.00;-99.00;11.58;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.46;-99.00
2022/08/07 00:30:00;16.60;0.12;12.30;0.00;-0.73;30.18;-99.00;0.00;0.00;0.00;-99.00;237.87;56.47;56.55;0.00;-99.00;22.90;19.32;-99.00;0.51;0.00;0.00;16.62;-99.00;-99.00;5.15;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.40;-99.00
2022/08/07 00:45:00;16.30;0.12;12.31;0.00;-0.48;30.10;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.53;0.00;-99.00;22.83;19.15;-99.00;0.51;0.00;0.00;16.62;-99.00;-99.00;5.15;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.40;-99.00
2022/08/07 01:00:00;15.85;0.12;12.33;0.00;-1.00;30.10;-99.00;0.00;0.00;0.00;-99.00;237.89;56.47;56.53;0.00;-99.00;22.75;18.93;-99.00;0.51;0.00;0.00;16.64;-99.00;-99.00;5.16;4.00;-99.00;11.63;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.94;0.00;31.40;-99.00
2022/08/07 01:15:00;15.50;0.12;12.36;0.00;-0.77;30.10;-99.00;0.00;0.00;0.00;-99.00;238.00;56.48;56.53;0.00;-99.00;22.68;18.70;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.17;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.40;-99.00
2022/08/07 01:30:00;15.25;0.12;12.40;0.00;-0.70;30.01;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.53;0.00;-99.00;22.60;18.47;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.18;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.39;-99.00
2022/08/07 01:45:00;14.80;0.12;12.45;0.00;-0.40;30.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.51;0.00;-99.00;22.51;18.22;-99.00;0.51;0.00;0.00;16.64;-99.00;-99.00;5.18;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.38;-99.00
2022/08/07 02:00:00;14.65;0.12;12.46;0.00;-1.07;30.00;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.50;0.00;-99.00;22.41;17.99;-99.00;0.51;0.00;0.00;16.64;-99.00;-99.00;5.19;4.00;-99.00;11.75;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.85;0.00;31.36;-99.00
2022/08/07 02:15:00;14.40;0.12;12.47;0.00;-0.67;30.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.50;0.00;-99.00;22.32;17.85;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.19;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.32;-99.00
2022/08/07 02:30:00;14.35;0.12;12.49;0.00;-0.57;29.90;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.50;0.00;-99.00;22.22;17.73;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.19;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.30;-99.00
2022/08/07 02:45:00;14.40;0.12;12.50;0.00;-0.67;29.90;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.50;0.00;-99.00;22.13;17.43;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.19;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.28;-99.00
2022/08/07 03:00:00;14.00;0.12;12.55;0.00;-0.87;29.90;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.50;0.00;-99.00;22.04;16.98;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.19;4.00;-99.00;11.89;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.72;0.00;31.26;-99.00
2022/08/07 03:15:00;13.70;0.12;12.57;0.00;-0.63;29.88;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.49;0.00;-99.00;21.92;16.50;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.20;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.22;-99.00
2022/08/07 03:30:00;13.75;0.12;12.57;0.00;-0.90;29.80;-99.00;0.00;0.00;0.00;-99.00;238.00;56.46;56.47;0.00;-99.00;21.78;16.03;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.20;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.21;-99.00
2022/08/07 03:45:00;13.40;0.12;12.58;0.00;-1.10;29.80;-99.00;0.00;0.00;0.00;-99.00;237.97;56.41;56.47;0.00;-99.00;21.63;15.73;-99.00;0.51;0.00;0.00;16.65;-99.00;-99.00;5.22;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.18;-99.00
2022/08/07 04:00:00;13.60;0.12;12.59;0.00;-0.93;29.80;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.47;0.00;-99.00;21.48;15.57;-99.00;0.51;0.00;0.00;16.64;-99.00;-99.00;5.22;4.00;-99.00;11.93;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.57;0.00;31.15;-99.00
2022/08/07 04:15:00;13.10;0.12;12.61;0.00;-1.07;29.73;-99.00;0.00;0.00;0.00;-99.00;237.97;56.39;56.47;0.00;-99.00;21.34;15.46;-99.00;0.51;0.00;0.00;16.67;-99.00;-99.00;5.22;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.10;-99.00
2022/08/07 04:30:00;12.75;0.12;12.63;0.00;-0.38;29.70;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.47;0.00;-99.00;21.20;15.37;-99.00;0.50;0.00;0.00;16.64;-99.00;-99.00;5.23;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.10;-99.00
2022/08/07 04:45:00;12.60;0.12;12.63;0.00;-0.43;29.70;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.47;0.00;-99.00;21.08;15.14;-99.00;0.51;0.00;0.00;16.66;-99.00;-99.00;5.25;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.08;-99.00
2022/08/07 05:00:00;12.45;0.12;12.67;0.00;-0.70;29.64;-99.00;0.00;0.00;0.00;-99.00;237.90;56.38;56.47;0.00;-99.00;20.96;14.77;-99.00;0.50;0.00;0.00;16.66;-99.00;-99.00;5.41;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.44;0.00;31.04;-99.00
2022/08/07 05:15:00;12.50;0.12;12.67;0.00;-1.00;29.60;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.47;0.00;-99.00;20.83;14.48;-99.00;0.52;0.00;0.00;16.65;-99.00;-99.00;6.50;4.00;-99.00;12.04;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.02;-99.00
2022/08/07 05:30:00;12.30;0.12;12.67;0.00;-0.97;29.60;-99.00;0.00;0.00;0.00;-99.00;237.90;56.39;56.46;0.00;-99.00;20.69;14.25;-99.00;0.52;0.00;0.00;16.66;-99.00;-99.00;22.99;4.00;-99.00;12.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.01;-99.00
2022/08/07 05:45:00;12.30;0.12;12.67;0.00;-0.47;29.54;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.49;0.00;-99.00;20.55;14.07;-99.00;0.50;0.00;0.00;16.66;-99.00;-99.00;74.73;4.00;-99.00;12.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.98;-99.00
2022/08/07 06:00:00;12.25;0.12;12.70;0.00;-0.83;29.50;-99.00;0.00;0.00;0.01;-99.00;238.00;56.38;56.49;0.00;-99.00;20.40;13.92;-99.00;0.51;0.00;0.00;16.67;-99.00;-99.00;100.96;4.00;-99.00;12.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.28;0.00;30.95;-99.00
2022/08/07 06:15:00;12.30;0.12;12.70;0.00;-1.07;29.50;-99.00;0.00;0.00;0.02;-99.00;238.00;56.38;56.49;0.00;-99.00;20.27;13.75;-99.00;0.52;0.00;0.00;16.66;-99.00;-99.00;107.09;4.00;-99.00;12.10;0.00;0.00;0.02;-99.00;-99.00;0.00;0.00;;0.00;30.92;-99.00
2022/08/07 06:30:00;12.15;0.12;12.72;0.00;-1.03;29.42;-99.00;4.93;0.00;0.14;-99.00;237.97;56.38;56.49;0.01;-99.00;20.13;13.68;-99.00;0.51;0.01;0.00;16.65;-99.00;-99.00;85.47;4.00;-99.00;12.10;0.00;0.00;0.12;-99.00;-99.00;0.00;4.87;;0.00;30.90;-99.00
2022/08/07 06:45:00;12.20;0.12;12.72;0.00;-0.83;29.40;-99.00;17.00;0.00;0.32;-99.00;237.87;56.38;56.50;0.02;-99.00;20.00;13.60;-99.00;0.51;0.02;0.00;16.67;-99.00;-99.00;82.82;4.00;-99.00;12.14;0.00;0.00;0.24;-99.00;-99.00;0.00;16.13;;0.00;30.90;-99.00
2022/08/07 07:00:00;12.60;0.12;12.75;0.00;-0.50;29.40;-99.00;21.87;0.00;0.48;-99.00;237.97;56.38;56.50;0.03;-99.00;19.87;13.66;-99.00;0.51;0.03;0.00;16.65;-99.00;-99.00;93.67;4.00;-99.00;12.20;0.00;0.00;0.30;-99.00;-99.00;0.00;21.07;30.11;0.00;30.89;-99.00
2022/08/07 07:15:00;13.10;0.12;12.76;0.00;-0.73;29.31;-99.00;26.97;0.00;0.62;-99.00;237.87;56.38;56.53;0.04;-99.00;19.77;13.86;-99.00;0.51;0.04;0.00;16.66;-99.00;-99.00;93.67;4.00;-99.00;12.20;0.00;0.00;0.40;-99.00;-99.00;0.00;25.70;;0.00;30.83;-99.00
2022/08/07 07:30:00;14.15;0.12;12.80;0.00;-0.83;29.30;-99.00;32.00;0.00;0.76;-99.00;237.97;56.38;56.53;0.04;-99.00;19.68;14.14;-99.00;0.51;0.04;0.00;16.64;-99.00;-99.00;101.04;4.00;-99.00;12.20;0.00;0.00;0.42;-99.00;-99.00;0.00;30.00;;0.00;30.77;-99.00
2022/08/07 07:45:00;15.10;0.12;12.80;0.00;-1.30;29.30;-99.00;36.07;0.00;0.87;-99.00;237.93;56.38;56.53;0.05;-99.00;19.63;14.56;-99.00;0.52;0.05;0.00;16.66;-99.00;-99.00;91.87;4.00;-99.00;12.20;0.00;0.00;0.53;-99.00;-99.00;0.00;34.47;;0.00;30.74;-99.00
2022/08/07 08:00:00;15.05;0.12;12.83;0.00;-0.43;29.23;-99.00;39.38;0.00;0.96;-99.00;237.90;56.40;56.54;0.05;-99.00;19.59;15.07;-99.00;0.50;0.05;0.00;16.65;-99.00;-99.00;99.41;4.00;-99.00;12.25;0.00;0.00;0.55;-99.00;-99.00;0.00;36.69;29.98;0.00;30.71;-99.00
2022/08/07 08:15:00;15.40;0.12;12.86;0.00;-0.53;29.20;-99.00;42.80;0.00;1.09;-99.00;238.00;56.46;56.56;0.06;-99.00;19.59;15.56;-99.00;0.52;0.06;0.00;16.65;-99.00;-99.00;100.66;4.00;-99.00;12.30;0.00;0.00;0.60;-99.00;-99.00;0.00;39.31;;0.00;30.70;-99.00
2022/08/07 08:30:00;16.10;0.12;12.89;0.00;-0.10;29.20;-99.00;46.13;0.00;1.22;-99.00;237.93;56.47;56.56;0.07;-99.00;19.62;15.96;-99.00;0.51;0.07;0.00;16.66;-99.00;-99.00;104.05;4.00;-99.00;12.30;0.00;0.00;0.65;-99.00;-99.00;0.00;42.20;;0.00;30.70;-99.00
2022/08/07 08:45:00;16.50;0.12;12.91;0.00;-0.53;29.17;-99.00;49.47;0.00;1.30;-99.00;237.97;56.47;56.56;0.07;-99.00;19.65;16.36;-99.00;0.51;0.08;0.00;16.68;-99.00;-99.00;107.34;4.00;-99.00;12.30;0.00;0.00;0.71;-99.00;-99.00;0.00;44.80;;0.00;30.67;-99.00
2022/08/07 09:00:00;17.35;0.12;12.94;0.00;-0.67;29.10;-99.00;53.31;0.00;1.41;-99.00;237.97;56.47;56.58;0.08;-99.00;19.69;16.75;-99.00;0.51;0.08;0.00;16.68;-99.00;-99.00;108.73;4.00;-99.00;12.33;0.00;0.00;0.72;-99.00;-99.00;0.00;47.31;29.86;0.00;30.64;-99.00
2022/08/07 09:15:00;18.00;0.12;12.96;0.00;-0.43;29.10;-99.00;56.87;0.00;1.50;-99.00;238.00;56.47;56.59;0.08;-99.00;19.74;17.18;-99.00;0.51;0.09;0.00;16.69;-99.00;-99.00;109.95;4.00;-99.00;12.40;0.00;0.00;0.78;-99.00;-99.00;0.00;49.87;;0.00;30.59;-99.00
2022/08/07 09:30:00;18.90;0.12;12.99;0.00;-0.77;29.10;-99.00;61.03;0.00;1.66;-99.00;237.90;56.47;56.60;0.09;-99.00;19.81;17.64;-99.00;0.52;0.10;0.00;16.73;-99.00;-99.00;115.09;4.00;-99.00;12.40;0.00;0.00;0.83;-99.00;-99.00;0.00;53.47;;0.00;30.56;-99.00
2022/08/07 09:45:00;19.80;0.12;13.02;0.00;-0.87;29.10;-99.00;208.33;0.00;1.84;-99.00;237.97;56.47;56.62;0.10;-99.00;19.89;18.28;-99.00;0.50;0.11;0.00;16.72;-99.00;-99.00;120.51;4.00;-99.00;12.40;0.00;0.00;0.88;-99.00;-99.00;0.00;133.20;;0.00;30.51;-99.00
2022/08/07 10:00:00;20.60;0.12;13.05;0.00;-0.97;29.00;-99.00;697.36;0.00;2.01;-99.00;237.93;56.51;56.65;0.11;-99.00;20.02;19.00;-99.00;0.51;0.12;0.00;16.72;-99.00;-99.00;125.85;4.00;-99.00;12.47;0.00;0.00;0.94;-99.00;-99.00;0.00;568.21;29.77;0.00;30.50;-99.00
2022/08/07 10:15:00;21.30;0.12;13.07;0.00;-0.90;29.00;-99.00;739.33;0.00;14.55;-99.00;237.93;57.11;57.34;0.84;22.52;20.21;19.84;-99.00;0.52;0.84;0.00;16.73;-99.00;-99.00;113.72;4.00;20.84;12.50;36.23;0.00;7.55;-99.00;-99.00;0.00;600.41;;0.00;30.48;-99.00
2022/08/07 10:30:00;22.25;0.12;13.11;0.00;-0.97;29.00;-99.00;779.73;0.00;18.00;-99.00;237.97;57.48;57.72;1.04;-99.00;20.53;24.58;-99.00;0.50;1.04;0.00;16.75;-99.00;-99.00;112.66;4.00;-99.00;12.50;4.00;0.00;9.22;-99.00;-99.00;0.00;633.67;;0.00;30.35;-99.00
2022/08/07 10:45:00;23.00;0.12;13.16;0.00;-1.03;29.00;-99.00;820.00;0.00;18.00;-99.00;237.97;57.55;57.79;1.04;-99.00;20.93;28.95;-99.00;0.51;1.04;0.00;16.78;-99.00;-99.00;118.62;4.00;-99.00;12.58;0.93;0.00;8.77;-99.00;-99.00;0.00;664.20;;0.00;30.30;-99.00
2022/08/07 11:00:00;23.70;0.12;13.22;0.00;-0.70;29.00;-99.00;855.38;0.00;18.00;-99.00;238.00;57.62;57.86;1.04;-99.00;21.39;30.44;-99.00;0.51;1.04;0.00;16.80;-99.00;-99.00;119.22;4.00;-99.00;12.60;0.00;0.00;8.74;-99.00;-99.00;0.00;695.79;29.75;0.00;30.30;-99.00
2022/08/07 11:15:00;24.20;0.12;13.31;0.00;-0.57;29.00;-99.00;886.60;0.00;17.17;-99.00;237.97;57.67;57.93;0.99;-99.00;21.90;31.15;-99.00;0.51;0.99;0.00;16.82;-99.00;-99.00;120.35;4.00;-99.00;12.68;0.00;0.00;8.26;-99.00;-99.00;0.00;722.33;;0.00;30.30;-99.00
2022/08/07 11:30:00;24.40;0.12;13.37;0.00;-0.80;29.00;-99.00;914.40;0.00;14.51;-99.00;237.97;57.69;57.94;0.84;-99.00;22.44;32.08;-99.00;0.51;0.84;0.00;16.85;-99.00;-99.00;123.71;4.00;-99.00;12.70;0.00;0.00;6.80;-99.00;-99.00;0.00;746.67;;0.00;30.30;-99.00
