timestamp,G,t
2021-01-07 14:00:00,35.617625000000004,3.165
2021-01-07 14:15:00,28.51259375,3.15
2021-01-07 14:30:00,21.4075625,3.16
2021-01-07 14:45:00,14.30253125,3.11
2021-01-07 15:00:00,7.1975,3.045
2021-01-07 15:15:00,5.398125,2.91
2021-01-07 15:30:00,3.59875,2.83
2021-01-07 15:45:00,1.7993749999999995,2.73
2021-01-07 16:00:00,0.0,2.38
2021-01-07 16:15:00,0.0,1.8
2021-01-07 16:30:00,0.0,0.885
2021-01-07 16:45:00,0.0,0.7
2021-01-07 17:00:00,0.0,0.6
2021-01-07 17:15:00,0.0,0.5
2021-01-07 17:30:00,0.0,0.62
2021-01-07 17:45:00,0.0,0.9
2021-01-07 18:00:00,0.0,0.915
2021-01-07 18:15:00,0.01915625,0.77
2021-01-07 18:30:00,0.0383125,0.7
2021-01-07 18:45:00,0.05746875,0.72
2021-01-07 19:00:00,0.076625,0.86
2021-01-07 19:15:00,0.05746875,0.95
2021-01-07 19:30:00,0.0383125,1.025
2021-01-07 19:45:00,0.01915625,1.12
2021-01-07 20:00:00,0.0,1.12
2021-01-07 20:15:00,0.01325,1.13
2021-01-07 20:30:00,0.0265,1.1
2021-01-07 20:45:00,0.03975,1.12
2021-01-07 21:00:00,0.053,1.215
2021-01-07 21:15:00,0.03975,1.3
2021-01-07 21:30:00,0.0265,1.38
2021-01-07 21:45:00,0.0132499999999999,1.41
2021-01-07 22:00:00,0.0,1.395
2021-01-07 22:15:00,0.01571875,1.55
2021-01-07 22:30:00,0.0314375,1.68
2021-01-07 22:45:00,0.04715625,1.58
2021-01-07 23:00:00,0.062875,1.6
2021-01-07 23:15:00,0.04715625,1.73
2021-01-07 23:30:00,0.0314375,1.745
2021-01-07 23:45:00,0.01571875,1.77
2021-01-08 00:00:00,0.0,1.725
2021-01-08 00:15:00,0.0,1.72
2021-01-08 00:30:00,0.0,1.715
2021-01-08 00:45:00,0.0,1.62
2021-01-08 01:00:00,0.0,1.31
2021-01-08 01:15:00,0.0,1.22
2021-01-08 01:30:00,0.0,1.18
2021-01-08 01:45:00,0.0,1.13
2021-01-08 02:00:00,0.0,1.165
2021-01-08 02:15:00,0.0,1.18
2021-01-08 02:30:00,0.0,1.115
2021-01-08 02:45:00,0.0,1.03
2021-01-08 03:00:00,0.0,1.0
2021-01-08 03:15:00,0.0,0.9
2021-01-08 03:30:00,0.0,1.02
2021-01-08 03:45:00,0.0,1.1
2021-01-08 04:00:00,0.0,1.09
2021-01-08 04:15:00,0.0,1.1
2021-01-08 04:30:00,0.0,1.205
2021-01-08 04:45:00,0.0,1.32
2021-01-08 05:00:00,0.0,1.19
2021-01-08 05:15:00,0.0,1.15
2021-01-08 05:30:00,0.0,1.3
2021-01-08 05:45:00,0.0,1.36
2021-01-08 06:00:00,0.0,1.065
2021-01-08 06:15:00,0.4334375,0.76
2021-01-08 06:30:00,0.8668750000000001,0.64
2021-01-08 06:45:00,1.3003125,0.75
2021-01-08 07:00:00,1.73375,0.985
2021-01-08 07:15:00,7.880281249999999,1.09
2021-01-08 07:30:00,14.0268125,1.11
2021-01-08 07:45:00,20.17334375,1.19
2021-01-08 08:00:00,26.319875,1.18
2021-01-08 08:15:00,48.13278125,1.1
2021-01-08 08:30:00,69.94568749999999,1.115
2021-01-08 08:45:00,91.75859375,1.23
2021-01-08 09:00:00,113.5715,1.4
2021-01-08 09:15:00,138.49603125,1.47
2021-01-08 09:30:00,163.4205625,1.72
2021-01-08 09:45:00,188.34509375,2.1
2021-01-08 10:00:00,213.269625,2.165
2021-01-08 10:15:00,228.55040625,2.51
2021-01-08 10:30:00,243.8311875,2.725
2021-01-08 10:45:00,259.11196875,2.96
2021-01-08 11:00:00,274.39275,3.045
2021-01-08 11:15:00,291.485625,3.14
2021-01-08 11:30:00,308.5785,3.61
2021-01-08 11:45:00,325.671375,3.87
2021-01-08 12:00:00,342.76425,3.575
2021-01-08 12:15:00,325.88171875,4.0
2021-01-08 12:30:00,308.9991875,4.165
2021-01-08 12:45:00,292.11665625,4.22
2021-01-08 13:00:00,275.234125,4.385
2021-01-08 13:15:00,227.627375,4.35
2021-01-08 13:30:00,180.020625,4.635
2021-01-08 13:45:00,132.413875,4.25
2021-01-08 14:00:00,84.807125,4.34
2021-01-08 14:15:00,72.977125,4.08
2021-01-08 14:30:00,61.147125,3.87
2021-01-08 14:45:00,49.317125,3.88
2021-01-08 15:00:00,37.487125,3.79
2021-01-08 15:15:00,28.18575,3.76
2021-01-08 15:30:00,18.884375,3.71
2021-01-08 15:45:00,9.582999999999998,3.73
2021-01-08 16:00:00,0.2816249999999999,3.71
2021-01-08 16:15:00,0.2112187499999999,3.56
2021-01-08 16:30:00,0.1408124999999999,2.78
2021-01-08 16:45:00,0.07040625,2.2
2021-01-08 17:00:00,0.0,2.17
2021-01-08 17:15:00,0.0,2.06
2021-01-08 17:30:00,0.0,2.135
2021-01-08 17:45:00,0.0,1.87
2021-01-08 18:00:00,0.0,1.75
2021-01-08 18:15:00,0.0,1.45
2021-01-08 18:30:00,0.0,1.16
2021-01-08 18:45:00,0.0,1.07
2021-01-08 19:00:00,0.0,1.26
2021-01-08 19:15:00,0.0,1.39
2021-01-08 19:30:00,0.0,1.52
2021-01-08 19:45:00,0.0,1.48
2021-01-08 20:00:00,0.0,1.38
2021-01-08 20:15:00,0.0,1.5
2021-01-08 20:30:00,0.0,1.61
2021-01-08 20:45:00,0.0,1.64
2021-01-08 21:00:00,0.0,1.59
2021-01-08 21:15:00,0.0,1.54
2021-01-08 21:30:00,0.0,1.1
2021-01-08 21:45:00,0.0,0.94
2021-01-08 22:00:00,0.0,0.81
2021-01-08 22:15:00,0.0023125,0.79
2021-01-08 22:30:00,0.004625,0.73
2021-01-08 22:45:00,0.0069374999999999,0.69
2021-01-08 23:00:00,0.00925,0.69
2021-01-08 23:15:00,0.0069374999999999,0.59
2021-01-08 23:30:00,0.004625,0.5800000000000001
2021-01-08 23:45:00,0.0023125,0.62
2021-01-09 00:00:00,0.0,0.5914999999999999
2021-01-09 00:15:00,0.0025625,0.54
2021-01-09 00:30:00,0.005125,0.475
2021-01-09 00:45:00,0.0076875,0.41
2021-01-09 01:00:00,0.01025,0.395
2021-01-09 01:15:00,0.008625,0.54
2021-01-09 01:30:00,0.007,0.4399999999999999
2021-01-09 01:45:00,0.005375,0.59
2021-01-09 02:00:00,0.00375,0.7
2021-01-09 02:15:00,0.003125,0.62
2021-01-09 02:30:00,0.0025,0.465
2021-01-09 02:45:00,0.001875,0.79
2021-01-09 03:00:00,0.00125,1.14
2021-01-09 03:15:00,0.0009375,1.33
2021-01-09 03:30:00,0.000625,1.285
2021-01-09 03:45:00,0.0003125,1.29
2021-01-09 04:00:00,0.0,1.1949999999999998
2021-01-09 04:15:00,0.0,1.2
2021-01-09 04:30:00,0.0,0.945
2021-01-09 04:45:00,0.0,0.68
2021-01-09 05:00:00,0.0,0.935
2021-01-09 05:15:00,0.0,0.95
2021-01-09 05:30:00,0.0,0.885
2021-01-09 05:45:00,0.0,0.82
2021-01-09 06:00:00,0.0,0.835
2021-01-09 06:15:00,1.30884375,0.94
2021-01-09 06:30:00,2.6176875,0.885
2021-01-09 06:45:00,3.92653125,0.77
2021-01-09 07:00:00,5.235375,0.6000000000000001
2021-01-09 07:15:00,15.19578125,0.43
2021-01-09 07:30:00,25.1561875,0.245
2021-01-09 07:45:00,35.11659375,0.1
2021-01-09 08:00:00,45.077,0.0
2021-01-09 08:15:00,59.9913125,0.0
2021-01-09 08:30:00,74.905625,0.0
2021-01-09 08:45:00,89.81993750000001,0.12
2021-01-09 09:00:00,104.73425,0.27
2021-01-09 09:15:00,137.21478125000002,0.48
2021-01-09 09:30:00,169.6953125,0.515
2021-01-09 09:45:00,202.17584375,0.59
2021-01-09 10:00:00,234.65637500000005,0.69
2021-01-09 10:15:00,254.7246875,0.95
2021-01-09 10:30:00,274.793,1.465
2021-01-09 10:45:00,294.8613125,1.88
2021-01-09 11:00:00,314.929625,2.24
2021-01-09 11:15:00,272.01971875,2.55
2021-01-09 11:30:00,229.1098125,2.825
2021-01-09 11:45:00,186.19990625000003,3.07
2021-01-09 12:00:00,143.29000000000002,3.03
2021-01-09 12:15:00,157.35640625000002,2.86
2021-01-09 12:30:00,171.42281250000002,2.9400000000000004
2021-01-09 12:45:00,185.48921875,2.9
2021-01-09 13:00:00,199.555625,3.06
2021-01-09 13:15:00,166.9566875,3.25
2021-01-09 13:30:00,134.35775,3.22
2021-01-09 13:45:00,101.7588125,3.4
2021-01-09 14:00:00,69.159875,3.56
2021-01-09 14:15:00,57.2389375,3.21
2021-01-09 14:30:00,45.318,2.985
2021-01-09 14:45:00,33.3970625,2.74
2021-01-09 15:00:00,21.476125,2.5
2021-01-09 15:15:00,16.12115625,2.25
2021-01-09 15:30:00,10.7661875,2.04
2021-01-09 15:45:00,5.41121875,1.77
2021-01-09 16:00:00,0.0562499999999999,1.58
2021-01-09 16:15:00,0.0421874999999999,1.39
2021-01-09 16:30:00,0.0281249999999999,1.17
2021-01-09 16:45:00,0.0140624999999999,0.9
2021-01-09 17:00:00,0.0,0.865
2021-01-09 17:15:00,0.0,0.73
2021-01-09 17:30:00,0.0,0.435
2021-01-09 17:45:00,0.0,0.44
2021-01-09 18:00:00,0.0,0.335
2021-01-09 18:15:00,0.0,0.31
2021-01-09 18:30:00,0.0,0.1949999999999999
2021-01-09 18:45:00,0.0,0.29
2021-01-09 19:00:00,0.0,0.21
2021-01-09 19:15:00,0.0,0.02
2021-01-09 19:30:00,0.0,-0.13
2021-01-09 19:45:00,0.0,-0.24
2021-01-09 20:00:00,0.0,-0.205
2021-01-09 20:15:00,0.0,-0.39
2021-01-09 20:30:00,0.0,-0.5515
2021-01-09 20:45:00,0.0,-0.73
2021-01-09 21:00:00,0.0,-0.965
2021-01-09 21:15:00,0.0,-1.15
2021-01-09 21:30:00,0.0,-0.955
2021-01-09 21:45:00,0.0,-0.82
2021-01-09 22:00:00,0.0,-0.845
2021-01-09 22:15:00,0.0,-0.74
2021-01-09 22:30:00,0.0,-0.7
2021-01-09 22:45:00,0.0,-0.54
2021-01-09 23:00:00,0.0,-0.985
2021-01-09 23:15:00,0.0,-1.44
2021-01-09 23:30:00,0.0,-1.33
2021-01-09 23:45:00,0.0,-1.33
2021-01-10 00:00:00,0.0,-1.975
2021-01-10 00:15:00,0.0,-2.13
2021-01-10 00:30:00,0.0,-2.12
2021-01-10 00:45:00,0.0,-2.66
2021-01-10 01:00:00,0.0,-2.83
2021-01-10 01:15:00,0.0,-2.8
2021-01-10 01:30:00,0.0,-3.0250000000000004
2021-01-10 01:45:00,0.0,-3.09
2021-01-10 02:00:00,0.0,-2.9000000000000004
2021-01-10 02:15:00,0.0,-2.85
2021-01-10 02:30:00,0.0,-2.6100000000000003
2021-01-10 02:45:00,0.0,-2.45
2021-01-10 03:00:00,0.0,-2.66
2021-01-10 03:15:00,0.0,-2.709
2021-01-10 03:30:00,0.0,-2.3200000000000003
2021-01-10 03:45:00,0.0,-1.88
2021-01-10 04:00:00,0.0,-1.125
2021-01-10 04:15:00,0.0,-0.88
2021-01-10 04:30:00,0.0,-0.91
2021-01-10 04:45:00,0.0,-0.94
2021-01-10 05:00:00,0.0,-1.265
2021-01-10 05:15:00,0.0,-1.52
2021-01-10 05:30:00,0.0,-1.85
2021-01-10 05:45:00,0.0,-1.92
2021-01-10 06:00:00,0.0,-1.58
2021-01-10 06:15:00,1.93940625,-1.3
2021-01-10 06:30:00,3.8788125,-1.525
2021-01-10 06:45:00,5.81821875,-1.8
2021-01-10 07:00:00,7.757625,-1.805
2021-01-10 07:15:00,22.849,-1.79
2021-01-10 07:30:00,37.940375,-1.34
2021-01-10 07:45:00,53.03175,-0.83
2021-01-10 08:00:00,68.123125,-0.7545
2021-01-10 08:15:00,105.35015625,-0.57
2021-01-10 08:30:00,142.57718749999998,-0.51
2021-01-10 08:45:00,179.80421875,-1.3
2021-01-10 09:00:00,217.03125,-1.245
2021-01-10 09:15:00,239.4453125,-0.44
2021-01-10 09:30:00,261.859375,-0.04
2021-01-10 09:45:00,284.2734375,-0.13
2021-01-10 10:00:00,306.6875,-0.245
2021-01-10 10:15:00,311.92706250000003,0.09
2021-01-10 10:30:00,317.166625,0.815
2021-01-10 10:45:00,322.4061875,0.98
2021-01-10 11:00:00,327.64575,1.345
2021-01-10 11:15:00,329.23475,1.76
2021-01-10 11:30:00,330.82375,1.93
2021-01-10 11:45:00,332.41275,2.05
2021-01-10 12:00:00,334.00175,2.265
2021-01-10 12:15:00,313.156875,2.55
2021-01-10 12:30:00,292.312,2.54
2021-01-10 12:45:00,271.467125,2.57
2021-01-10 13:00:00,250.62225,2.66
2021-01-10 13:15:00,227.8839375,2.75
2021-01-10 13:30:00,205.145625,2.7
2021-01-10 13:45:00,182.4073125,2.94
2021-01-10 14:00:00,159.669,2.87
2021-01-10 14:15:00,130.7345,2.79
2021-01-10 14:30:00,101.8,2.755
2021-01-10 14:45:00,72.8655,2.7
2021-01-10 15:00:00,43.931,2.595
2021-01-10 15:15:00,33.0005,2.5
2021-01-10 15:30:00,22.07,2.31
2021-01-10 15:45:00,11.139499999999998,2.08
2021-01-10 16:00:00,0.209,1.89
2021-01-10 16:15:00,0.15675,1.62
2021-01-10 16:30:00,0.1045,1.195
2021-01-10 16:45:00,0.05225,0.97
2021-01-10 17:00:00,0.0,0.6950000000000001
2021-01-10 17:15:00,0.0,0.44
2021-01-10 17:30:00,0.0,0.3399999999999999
2021-01-10 17:45:00,0.0,0.13
2021-01-10 18:00:00,0.0,-0.235
2021-01-10 18:15:00,0.0,-0.58
2021-01-10 18:30:00,0.0,-0.6499999999999999
2021-01-10 18:45:00,0.0,-0.71
2021-01-10 19:00:00,0.0,-0.845
2021-01-10 19:15:00,0.0,-1.19
2021-01-10 19:30:00,0.0,-1.22
2021-01-10 19:45:00,0.0,-1.51
2021-01-10 20:00:00,0.0,-1.725
2021-01-10 20:15:00,0.0,-1.88
2021-01-10 20:30:00,0.0,-2.505
2021-01-10 20:45:00,0.0,-2.72
2021-01-10 21:00:00,0.0,-2.585
2021-01-10 21:15:00,0.0,-2.45
2021-01-10 21:30:00,0.0,-2.4450000000000003
2021-01-10 21:45:00,0.0,-3.07
2021-01-10 22:00:00,0.0,-3.295
2021-01-10 22:15:00,0.0,-3.21
2021-01-10 22:30:00,0.0,-3.135
2021-01-10 22:45:00,0.0,-3.42
2021-01-10 23:00:00,0.0,-3.65
2021-01-10 23:15:00,0.0,-3.74
2021-01-10 23:30:00,0.0,-4.115
2021-01-10 23:45:00,0.0,-3.44
2021-01-11 00:00:00,0.0,-3.48
2021-01-11 00:15:00,0.0,-3.66
2021-01-11 00:30:00,0.0,-3.345
2021-01-11 00:45:00,0.0,-3.52
2021-01-11 01:00:00,0.0,-3.4450000000000003
2021-01-11 01:15:00,0.0,-2.8
2021-01-11 01:30:00,0.0,-3.3
2021-01-11 01:45:00,0.0,-3.55
2021-01-11 02:00:00,0.0,-3.5700000000000003
2021-01-11 02:15:00,0.0,-3.97
2021-01-11 02:30:00,0.0,-4.29
2021-01-11 02:45:00,0.0,-4.82
2021-01-11 03:00:00,0.0,-5.165
2021-01-11 03:15:00,0.0,-5.16
2021-01-11 03:30:00,0.0,-4.91
2021-01-11 03:45:00,0.0,-4.62
2021-01-11 04:00:00,0.0,-5.015000000000001
2021-01-11 04:15:00,0.0,-5.17
2021-01-11 04:30:00,0.0,-5.415
2021-01-11 04:45:00,0.0,-5.52
2021-01-11 05:00:00,0.0,-5.640000000000001
2021-01-11 05:15:00,0.0,-5.69
2021-01-11 05:30:00,0.0,-5.245
2021-01-11 05:45:00,0.0,-5.36
2021-01-11 06:00:00,0.0,-5.4350000000000005
2021-01-11 06:15:00,5.0211875,-5.49
2021-01-11 06:30:00,10.042375,-5.395
2021-01-11 06:45:00,15.0635625,-5.1
2021-01-11 07:00:00,20.08475,-5.345000000000001
2021-01-11 07:15:00,57.2429375,-5.44
2021-01-11 07:30:00,94.401125,-5.46
2021-01-11 07:45:00,131.55931249999998,-5.37
2021-01-11 08:00:00,168.7175,-4.865
2021-01-11 08:15:00,201.650875,-4.22
2021-01-11 08:30:00,234.58425,-3.545
2021-01-11 08:45:00,267.517625,-3.36
2021-01-11 09:00:00,300.451,-3.1500000000000004
2021-01-11 09:15:00,319.70668750000004,-2.99
2021-01-11 09:30:00,338.962375,-2.54
2021-01-11 09:45:00,358.2180625,-2.87
2021-01-11 10:00:00,377.47375,-2.405
2021-01-11 10:15:00,380.29809375,-2.23
2021-01-11 10:30:00,383.1224375,-1.66
2021-01-11 10:45:00,385.94678125,-0.84
2021-01-11 11:00:00,388.771125,-0.325
2021-01-11 11:15:00,376.3246875,-0.13
2021-01-11 11:30:00,363.87825,0.085
2021-01-11 11:45:00,351.4318125,0.01
2021-01-11 12:00:00,338.985375,0.09
2021-01-11 12:15:00,316.52015625,0.17
2021-01-11 12:30:00,294.0549375,0.4
2021-01-11 12:45:00,271.58971875,0.61
2021-01-11 13:00:00,249.1245,0.91
2021-01-11 13:15:00,221.06171875,1.01
2021-01-11 13:30:00,192.9989375,1.02
2021-01-11 13:45:00,164.93615625,1.09
2021-01-11 14:00:00,136.873375,1.315
2021-01-11 14:15:00,113.12653125,1.36
2021-01-11 14:30:00,89.3796875,1.115
2021-01-11 14:45:00,65.63284375,0.85
2021-01-11 15:00:00,41.886,0.545
2021-01-11 15:15:00,31.7121875,0.69
2021-01-11 15:30:00,21.538375,0.39
2021-01-11 15:45:00,11.364562499999998,0.29
2021-01-11 16:00:00,1.1907500000000002,0.075
2021-01-11 16:15:00,0.8930625000000001,0.06
2021-01-11 16:30:00,0.5953750000000001,0.08
2021-01-11 16:45:00,0.2976875000000001,0.02
2021-01-11 17:00:00,0.0,0.0
2021-01-11 17:15:00,0.0,-0.07
2021-01-11 17:30:00,0.0,-0.16
2021-01-11 17:45:00,0.0,-0.24
2021-01-11 18:00:00,0.0,-0.655
2021-01-11 18:15:00,0.0,-0.81
2021-01-11 18:30:00,0.0,-1.1749999999999998
2021-01-11 18:45:00,0.0,-1.18
2021-01-11 19:00:00,0.0,-1.24
2021-01-11 19:15:00,0.0,-1.14
2021-01-11 19:30:00,0.0,-1.16
2021-01-11 19:45:00,0.0,-1.27
2021-01-11 20:00:00,0.0,-1.28
2021-01-11 20:15:00,0.0,-1.43
2021-01-11 20:30:00,0.0,-1.4449999999999998
2021-01-11 20:45:00,0.0,-1.4
2021-01-11 21:00:00,0.0,-1.37
2021-01-11 21:15:00,0.0,-1.57
2021-01-11 21:30:00,0.0,-1.275
2021-01-11 21:45:00,0.0,-1.25
2021-01-11 22:00:00,0.0,-1.36
2021-01-11 22:15:00,0.0,-1.35
2021-01-11 22:30:00,0.0,-1.31
2021-01-11 22:45:00,0.0,-1.1
2021-01-11 23:00:00,0.0,-0.72
2021-01-11 23:15:00,0.0005,-0.87
2021-01-11 23:30:00,0.001,-0.895
2021-01-11 23:45:00,0.0015,-0.68
2021-01-12 00:00:00,0.002,-0.78
2021-01-12 00:15:00,0.0015,-0.93
2021-01-12 00:30:00,0.001,-0.8400000000000001
2021-01-12 00:45:00,0.0005,-0.46
2021-01-12 01:00:00,0.0,-0.32
2021-01-12 01:15:00,0.01290625,-0.48
2021-01-12 01:30:00,0.0258125,-0.52
2021-01-12 01:45:00,0.03871875,-0.26
2021-01-12 02:00:00,0.051625,-0.015
2021-01-12 02:15:00,0.06834375,0.01
2021-01-12 02:30:00,0.0850624999999999,0.065
2021-01-12 02:45:00,0.1017812499999999,0.19
2021-01-12 03:00:00,0.1184999999999999,0.365
2021-01-12 03:15:00,0.0936249999999999,0.44
2021-01-12 03:30:00,0.0687499999999999,0.54
2021-01-12 03:45:00,0.043875,0.71
2021-01-12 04:00:00,0.019,0.865
2021-01-12 04:15:00,0.03240625,1.1
2021-01-12 04:30:00,0.0458124999999999,1.24
2021-01-12 04:45:00,0.05921875,1.31
2021-01-12 05:00:00,0.072625,1.505
2021-01-12 05:15:00,0.0544687499999999,1.91
2021-01-12 05:30:00,0.0363125,2.06
2021-01-12 05:45:00,0.01815625,2.08
2021-01-12 06:00:00,0.0,2.14
2021-01-12 06:15:00,0.25559375,2.29
2021-01-12 06:30:00,0.5111875,2.125
2021-01-12 06:45:00,0.76678125,1.82
2021-01-12 07:00:00,1.022375,1.93
2021-01-12 07:15:00,2.92125,2.16
2021-01-12 07:30:00,4.820125,2.56
2021-01-12 07:45:00,6.718999999999999,2.79
2021-01-12 08:00:00,8.617875,2.875
2021-01-12 08:15:00,11.062,2.8
2021-01-12 08:30:00,13.506125,2.655
2021-01-12 08:45:00,15.95025,2.72
2021-01-12 09:00:00,18.394375,2.6950000000000003
2021-01-12 09:15:00,17.670875,2.7
2021-01-12 09:30:00,16.947375,2.73
2021-01-12 09:45:00,16.223875,2.81
2021-01-12 10:00:00,15.500375,2.955
2021-01-12 10:15:00,16.383375,2.91
2021-01-12 10:30:00,17.266375,2.7350000000000003
2021-01-12 10:45:00,18.149375,2.44
2021-01-12 11:00:00,19.032375,2.055
2021-01-12 11:15:00,20.20259375,1.77
2021-01-12 11:30:00,21.3728125,1.7
2021-01-12 11:45:00,22.54303125,1.82
2021-01-12 12:00:00,23.71325,2.0700000000000003
2021-01-12 12:15:00,22.7689375,2.2
2021-01-12 12:30:00,21.824625,2.405
2021-01-12 12:45:00,20.8803125,2.67
2021-01-12 13:00:00,19.936,2.89
2021-01-12 13:15:00,16.71184375,3.0
2021-01-12 13:30:00,13.4876875,2.93
2021-01-12 13:45:00,10.26353125,2.83
2021-01-12 14:00:00,7.039375,2.6950000000000003
2021-01-12 14:15:00,5.908906249999999,2.56
2021-01-12 14:30:00,4.7784375,2.38
2021-01-12 14:45:00,3.64796875,2.17
2021-01-12 15:00:00,2.5175,2.17
2021-01-12 15:15:00,1.98146875,2.16
2021-01-12 15:30:00,1.4454375000000002,2.125
2021-01-12 15:45:00,0.9094062500000002,2.29
2021-01-12 16:00:00,0.373375,2.31
2021-01-12 16:15:00,0.29153125,2.39
2021-01-12 16:30:00,0.2096875,2.6100000000000003
2021-01-12 16:45:00,0.1278437499999999,2.72
2021-01-12 17:00:00,0.046,2.77
2021-01-12 17:15:00,0.0345,2.94
2021-01-12 17:30:00,0.023,3.0
2021-01-12 17:45:00,0.0114999999999999,3.02
2021-01-12 18:00:00,0.0,3.025
2021-01-12 18:15:00,0.0,2.93
2021-01-12 18:30:00,0.0,2.885
2021-01-12 18:45:00,0.0,3.09
2021-01-12 19:00:00,0.0,3.255
2021-01-12 19:15:00,0.0009375,3.17
2021-01-12 19:30:00,0.001875,3.305
2021-01-12 19:45:00,0.0028125,3.49
2021-01-12 20:00:00,0.00375,3.55
2021-01-12 20:15:00,0.0028125,3.32
2021-01-12 20:30:00,0.001875,3.225
2021-01-12 20:45:00,0.0009375,3.24
2021-01-12 21:00:00,0.0,3.1900000000000004
2021-01-12 21:15:00,0.0,3.29
2021-01-12 21:30:00,0.0,3.155
2021-01-12 21:45:00,0.0,3.22
2021-01-12 22:00:00,0.0,3.0
2021-01-12 22:15:00,0.0,2.97
2021-01-12 22:30:00,0.0,2.995
2021-01-12 22:45:00,0.0,2.82
2021-01-12 23:00:00,0.0,2.56
2021-01-12 23:15:00,0.0,2.43
2021-01-12 23:30:00,0.0,2.275
2021-01-12 23:45:00,0.0,2.34
2021-01-13 00:00:00,0.0,1.916
2021-01-13 00:15:00,0.0,1.11
2021-01-13 00:30:00,0.0,1.38
2021-01-13 00:45:00,0.0,1.44
2021-01-13 01:00:00,0.0,0.965
2021-01-13 01:15:00,0.0,0.57
2021-01-13 01:30:00,0.0,0.315
2021-01-13 01:45:00,0.0,0.37
2021-01-13 02:00:00,0.0,0.22
2021-01-13 02:15:00,0.0,0.23
2021-01-13 02:30:00,0.0,0.225
2021-01-13 02:45:00,0.0,0.3
2021-01-13 03:00:00,0.0,0.36
2021-01-13 03:15:00,0.00134375,0.32
2021-01-13 03:30:00,0.0026875,0.35
2021-01-13 03:45:00,0.00403125,0.4
2021-01-13 04:00:00,0.005375,0.54
2021-01-13 04:15:00,0.00740625,0.59
2021-01-13 04:30:00,0.0094375,0.565
2021-01-13 04:45:00,0.01146875,0.56
2021-01-13 05:00:00,0.0135,0.565
2021-01-13 05:15:00,0.010125,0.58
2021-01-13 05:30:00,0.00675,0.63
2021-01-13 05:45:00,0.0033749999999999,0.71
2021-01-13 06:00:00,0.0,0.75
2021-01-13 06:15:00,1.6720000000000002,0.7
2021-01-13 06:30:00,3.3440000000000003,0.75
2021-01-13 06:45:00,5.016,0.68
2021-01-13 07:00:00,6.688000000000001,0.62
2021-01-13 07:15:00,16.4403125,0.73
2021-01-13 07:30:00,26.192625,0.7
2021-01-13 07:45:00,35.9449375,0.72
2021-01-13 08:00:00,45.69725,0.785
2021-01-13 08:15:00,61.396125000000005,0.95
2021-01-13 08:30:00,77.095,1.05
2021-01-13 08:45:00,92.793875,1.01
2021-01-13 09:00:00,108.49275,1.1749999999999998
2021-01-13 09:15:00,142.82790625,1.38
2021-01-13 09:30:00,177.1630625,1.76
2021-01-13 09:45:00,211.49821875,2.43
2021-01-13 10:00:00,245.833375,3.345
2021-01-13 10:15:00,258.5039375,3.56
2021-01-13 10:30:00,271.1745,3.705
2021-01-13 10:45:00,283.8450625,3.99
2021-01-13 11:00:00,296.515625,4.06
2021-01-13 11:15:00,319.50221875,4.21
2021-01-13 11:30:00,342.4888125,4.305
2021-01-13 11:45:00,365.47540625,4.7
2021-01-13 12:00:00,388.462,5.15
2021-01-13 12:15:00,355.02140625,5.34
2021-01-13 12:30:00,321.5808125,5.565
2021-01-13 12:45:00,288.14021875000003,5.39
2021-01-13 13:00:00,254.699625,5.33
2021-01-13 13:15:00,209.83028125,5.5
2021-01-13 13:30:00,164.9609375,5.529999999999999
2021-01-13 13:45:00,120.09159375,5.29
2021-01-13 14:00:00,75.22225,5.220000000000001
2021-01-13 14:15:00,58.61578125,5.2
2021-01-13 14:30:00,42.0093125,5.29
2021-01-13 14:45:00,25.40284375,5.26
2021-01-13 15:00:00,8.796375000000001,5.1850000000000005
2021-01-13 15:15:00,6.602531250000001,5.1
2021-01-13 15:30:00,4.408687500000001,5.115
2021-01-13 15:45:00,2.214843750000001,5.14
2021-01-13 16:00:00,0.0209999999999999,4.59
2021-01-13 16:15:00,0.0157499999999999,4.411
2021-01-13 16:30:00,0.0104999999999999,4.41
2021-01-13 16:45:00,0.0052499999999999,4.62
2021-01-13 17:00:00,0.0,5.025
2021-01-13 17:15:00,0.0,4.96
2021-01-13 17:30:00,0.0,4.215
2021-01-13 17:45:00,0.0,3.95
2021-01-13 18:00:00,0.0,4.109999999999999
2021-01-13 18:15:00,0.0,4.5
2021-01-13 18:30:00,0.0,4.83
2021-01-13 18:45:00,0.0,5.07
2021-01-13 19:00:00,0.0,5.07
2021-01-13 19:15:00,0.0,5.0
2021-01-13 19:30:00,0.0,5.0
2021-01-13 19:45:00,0.0,5.08
2021-01-13 20:00:00,0.0,5.1850000000000005
2021-01-13 20:15:00,0.0,5.39
2021-01-13 20:30:00,0.0,5.445
2021-01-13 20:45:00,0.0,5.6
2021-01-13 21:00:00,0.0,5.67
2021-01-13 21:15:00,0.0,5.7
2021-01-13 21:30:00,0.0,5.744999999999999
2021-01-13 21:45:00,0.0,5.8
2021-01-13 22:00:00,0.0,5.79
2021-01-13 22:15:00,0.0061875,5.8
2021-01-13 22:30:00,0.012375,5.785
2021-01-13 22:45:00,0.0185625,5.8
2021-01-13 23:00:00,0.02475,5.8100000000000005
2021-01-13 23:15:00,0.02690625,5.9
2021-01-13 23:30:00,0.0290625,5.875
2021-01-13 23:45:00,0.03121875,5.69
