;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/06/11 05:40:00;0.00;22.53;21.80;0.00;34.31;-99.00;0.00;0.00;0.00;21.60;104.55;0.00;0.00;21.80;0.12;-99.00;14.47;22.40;-99.00;12.00;-99.00;;-99.00;0.00;-99.00;0.03;21.35;-99.00;0.50;0.00;56.40;0.03;56.30;238.00;0.00;0.00;-99.00;37.54;4.00;281.00
2022/06/11 05:45:00;0.01;22.52;21.80;0.00;34.30;-99.00;0.00;0.00;0.01;21.57;96.72;0.00;0.00;21.80;0.12;-99.00;14.40;22.41;-99.00;;-99.00;;-99.00;0.00;-99.00;0.09;21.32;-99.00;0.52;0.00;56.40;0.07;56.30;237.90;0.00;0.00;-99.00;37.52;4.00;280.50
2022/06/11 05:50:00;0.01;22.51;21.78;4.00;34.30;-99.00;0.00;0.00;0.01;21.52;78.33;0.00;0.00;21.80;0.12;-99.00;14.40;22.39;-99.00;12.10;-99.00;;-99.00;5.00;-99.00;0.16;21.29;-99.00;0.50;0.00;56.40;0.13;56.31;238.00;0.00;0.00;-99.00;37.51;4.00;280.70
2022/06/11 05:55:00;0.01;22.50;21.78;10.80;34.30;-99.00;0.00;0.00;0.01;21.51;82.68;0.00;0.00;21.80;0.12;-99.00;14.37;22.36;-99.00;;-99.00;;-99.00;11.40;-99.00;0.20;21.26;-99.00;0.50;0.00;56.40;0.15;56.31;237.90;0.00;0.00;-99.00;37.50;4.00;280.70
2022/06/11 06:00:00;0.01;22.48;21.77;12.20;34.30;-99.00;0.00;0.00;0.01;21.48;83.16;0.00;0.00;21.74;0.12;-99.00;14.30;22.30;-99.00;12.40;-99.00;35.17;-99.00;12.60;-99.00;0.24;21.22;-99.00;0.50;0.00;56.40;0.19;56.30;238.00;0.00;0.00;-99.00;37.49;4.00;280.10
2022/06/11 06:05:00;0.02;22.46;21.72;14.60;34.28;-99.00;0.00;0.00;0.02;21.48;89.30;0.00;0.00;21.70;0.12;-99.00;14.30;22.29;-99.00;;-99.00;;-99.00;15.20;-99.00;0.27;21.20;-99.00;0.50;0.00;56.41;0.23;56.30;238.00;0.00;0.00;-99.00;37.47;4.00;280.10
2022/06/11 06:10:00;0.02;22.43;21.70;16.60;34.20;-99.00;0.00;0.00;0.02;21.42;89.42;0.00;0.00;21.70;0.12;-99.00;14.30;22.30;-99.00;13.00;-99.00;;-99.00;16.80;-99.00;0.27;21.16;-99.00;0.50;0.00;56.41;0.21;56.30;238.00;0.00;0.00;-99.00;37.41;4.00;279.90
2022/06/11 06:15:00;0.02;22.41;21.67;18.40;34.20;-99.00;0.00;0.00;0.03;21.40;73.83;0.00;0.00;21.70;0.12;-99.00;14.30;22.25;-99.00;;-99.00;;-99.00;19.00;-99.00;0.47;21.14;-99.00;0.52;0.00;56.41;0.30;56.30;237.90;0.00;0.00;-99.00;37.40;4.00;280.00
2022/06/11 06:20:00;0.03;22.40;21.65;20.00;34.20;-99.00;0.00;0.00;0.03;21.38;79.59;0.00;0.00;21.64;0.12;-99.00;14.30;22.21;-99.00;12.70;-99.00;;-99.00;20.80;-99.00;0.49;21.11;-99.00;0.50;0.00;56.42;0.36;56.31;237.90;0.00;0.00;-99.00;37.40;4.00;279.70
2022/06/11 06:25:00;0.03;22.38;21.62;21.60;34.20;-99.00;0.00;0.00;0.03;21.35;82.59;0.00;0.00;21.60;0.12;-99.00;14.39;22.20;-99.00;;-99.00;;-99.00;22.00;-99.00;0.56;21.09;-99.00;0.50;0.00;56.43;0.38;56.31;237.90;0.00;0.00;-99.00;37.38;4.00;280.00
2022/06/11 06:30:00;0.03;22.36;21.61;23.80;34.20;-99.00;0.00;0.00;0.03;21.35;86.64;0.00;0.00;21.60;0.12;-99.00;14.48;22.18;-99.00;12.70;-99.00;;-99.00;24.00;-99.00;0.60;21.07;-99.00;0.52;0.00;56.44;0.38;56.30;238.00;0.00;0.00;-99.00;37.37;4.00;280.00
2022/06/11 06:35:00;0.04;22.31;21.60;25.00;34.18;-99.00;0.00;0.00;0.04;21.31;85.06;0.00;0.00;21.55;0.12;-99.00;14.55;22.13;-99.00;;-99.00;;-99.00;26.00;-99.00;0.69;21.04;-99.00;0.50;0.00;56.44;0.42;56.31;238.00;0.00;0.00;-99.00;37.37;4.00;279.50
2022/06/11 06:40:00;0.04;22.27;21.57;26.60;34.10;-99.00;0.00;0.00;0.04;21.29;85.92;0.00;0.00;21.50;0.12;-99.00;14.60;22.10;-99.00;13.00;-99.00;;-99.00;26.80;-99.00;0.72;21.02;-99.00;0.50;0.00;56.44;0.42;56.30;237.90;0.00;0.00;-99.00;37.32;4.00;279.00
2022/06/11 06:45:00;0.04;22.26;21.52;28.60;34.10;-99.00;0.00;0.00;0.04;21.26;102.78;0.00;0.00;21.50;0.12;-99.00;14.68;22.06;-99.00;;-99.00;;-99.00;29.20;-99.00;0.75;21.01;-99.00;0.50;0.00;56.44;0.41;56.30;237.90;0.00;0.00;-99.00;37.30;4.00;279.00
2022/06/11 06:50:00;0.05;22.24;21.50;30.40;34.10;-99.00;0.00;0.00;0.04;21.20;88.69;0.00;0.00;21.50;0.12;-99.00;14.73;22.03;-99.00;13.50;-99.00;;23.85;30.80;-99.00;0.77;20.98;30.33;0.53;0.00;56.43;0.53;56.30;238.00;170.30;0.00;-99.00;37.29;4.00;278.60
2022/06/11 06:55:00;0.05;22.20;21.49;32.00;34.46;-99.00;1.13;0.00;0.05;21.20;94.53;0.20;0.00;21.50;0.33;-99.00;14.81;22.03;33.42;;20.69;;33.28;32.60;22.34;0.84;20.97;33.23;1.40;1.45;56.30;0.50;56.18;237.70;510.20;0.00;33.30;36.75;4.40;278.60
2022/06/11 07:00:00;0.05;22.19;21.47;33.33;34.76;-99.00;2.13;0.00;0.05;21.20;109.63;0.60;0.00;21.43;0.67;-99.00;14.90;22.04;34.83;14.40;-2.34;35.15;34.75;33.80;21.60;0.87;20.97;37.71;2.83;3.56;55.93;0.48;55.85;236.90;316.50;0.00;38.07;36.58;5.00;278.70
2022/06/11 07:05:00;0.05;22.18;21.24;34.20;34.84;-99.00;1.84;0.00;0.05;21.20;95.67;0.60;0.00;21.40;0.66;-99.00;15.00;21.99;35.44;;-10.31;;35.29;35.60;21.60;0.93;20.97;39.38;2.81;3.10;55.83;0.54;55.74;237.00;261.00;0.00;39.58;36.64;5.00;277.90
2022/06/11 07:10:00;0.05;22.16;20.61;36.00;34.90;-99.00;1.75;0.00;0.05;21.14;97.39;0.59;0.00;21.39;0.59;-99.00;15.10;21.96;35.69;14.40;-13.17;;35.51;37.20;21.55;0.96;20.95;39.92;2.48;2.97;55.80;0.56;55.72;237.10;261.20;0.00;40.00;37.21;4.90;278.50
2022/06/11 07:15:00;0.06;22.11;19.97;37.60;34.90;-99.00;0.00;0.00;0.06;20.84;102.56;0.00;0.00;21.30;0.12;-99.00;15.20;21.93;-99.00;;-99.00;;35.09;38.00;-99.00;1.01;20.93;39.65;0.52;0.00;56.15;0.56;56.06;237.80;15.90;0.00;-99.00;37.90;4.00;277.90
2022/06/11 07:20:00;0.06;22.06;20.26;38.20;34.90;-99.00;0.00;0.00;0.06;20.48;105.50;0.00;0.00;21.30;0.12;-99.00;15.32;21.88;-99.00;14.80;-99.00;;-99.00;40.00;-99.00;1.06;20.89;-99.00;0.50;0.00;56.22;0.57;56.12;237.90;4.30;0.00;-99.00;37.99;4.00;277.60
2022/06/11 07:25:00;0.06;22.01;20.80;40.00;34.90;-99.00;0.00;0.00;0.06;20.43;99.86;0.00;0.00;21.20;0.12;-99.00;15.43;21.84;-99.00;;-99.00;;-99.00;41.00;-99.00;1.07;20.89;-99.00;0.50;0.00;56.25;0.58;56.12;238.00;4.00;0.00;-99.00;38.00;4.00;278.10
2022/06/11 07:30:00;0.07;21.94;36.15;41.00;34.90;-99.00;0.00;0.00;0.07;21.14;104.08;0.00;0.00;21.17;0.12;-99.00;15.52;21.79;-99.00;15.10;-99.00;;-99.00;42.20;-99.00;1.17;20.87;-99.00;0.50;0.00;56.29;0.63;56.20;238.00;4.00;0.00;-99.00;37.74;4.00;223.60
2022/06/11 07:35:00;0.07;21.90;37.83;42.20;34.75;-99.00;0.00;0.00;0.07;25.42;105.81;0.00;0.00;21.10;0.12;-99.00;15.64;21.73;-99.00;;-99.00;;-99.00;44.00;-99.00;1.24;20.89;-99.00;0.50;0.00;56.31;0.65;56.20;237.90;3.60;0.00;-99.00;37.14;4.00;200.10
2022/06/11 07:40:00;0.07;21.90;37.06;44.00;33.86;-99.00;0.00;0.00;0.07;27.21;105.69;0.00;0.00;21.10;0.12;-99.00;15.77;21.70;-99.00;15.80;-99.00;;-99.00;45.60;-99.00;1.21;20.98;-99.00;0.50;0.00;56.34;0.68;56.20;237.90;0.00;0.00;-99.00;36.77;4.00;70.80
2022/06/11 07:45:00;0.07;21.90;-99.00;44.40;33.28;-99.00;0.00;0.00;0.07;-99.00;106.64;0.00;0.00;21.10;0.12;-99.00;15.88;21.70;-99.00;;-99.00;;-99.00;46.00;-99.00;1.29;21.14;-99.00;0.55;0.00;56.35;0.70;56.20;238.00;0.00;0.00;-99.00;36.64;4.00;-0.90
2022/06/11 07:50:00;0.07;21.91;36.33;45.78;32.69;-99.00;0.00;0.00;0.07;25.68;106.39;0.00;0.00;21.10;0.12;-99.00;16.04;21.72;-99.00;16.20;-99.00;;-99.00;47.78;-99.00;1.31;21.31;-99.00;0.52;0.00;56.37;0.68;56.23;238.00;0.00;0.00;-99.00;36.61;4.00;133.70
2022/06/11 07:55:00;0.08;21.92;-99.00;46.60;31.36;-99.00;0.00;0.00;0.08;-99.00;107.34;0.00;0.00;21.10;0.12;-99.00;16.17;21.74;-99.00;;-99.00;;-99.00;48.80;-99.00;1.40;21.47;-99.00;0.50;0.00;56.38;0.73;56.30;238.00;0.00;0.00;-99.00;36.54;4.00;-0.50
2022/06/11 08:00:00;0.08;21.91;-99.00;116.40;30.97;-99.00;0.00;0.00;0.08;-99.00;108.18;0.00;0.00;21.10;0.12;-99.00;16.30;21.75;-99.00;17.00;-99.00;31.61;-99.00;50.22;-99.00;1.46;21.62;-99.00;0.50;0.00;56.40;0.72;56.30;237.90;0.00;0.00;-99.00;36.52;4.00;-0.70
2022/06/11 08:05:00;0.08;21.96;-99.00;49.40;30.90;-99.00;0.00;0.00;0.08;-99.00;109.74;0.00;0.00;21.10;0.12;-99.00;16.45;21.74;-99.00;;-99.00;;-99.00;51.80;-99.00;1.46;21.77;-99.00;0.50;0.00;56.41;0.75;56.30;238.00;0.00;0.00;-99.00;36.55;4.00;-1.00
2022/06/11 08:10:00;0.08;21.94;-99.00;50.00;30.80;-99.00;0.00;0.00;0.08;-99.00;109.85;0.00;0.00;21.10;0.12;-99.00;16.62;21.75;-99.00;17.30;-99.00;;-99.00;53.80;-99.00;1.46;21.89;-99.00;0.50;0.00;56.41;0.75;56.30;237.90;0.00;0.00;-99.00;36.51;4.00;-1.00
2022/06/11 08:15:00;0.09;21.93;-99.00;51.00;30.80;-99.00;0.00;0.00;0.09;-99.00;110.92;0.00;0.00;21.10;0.12;-99.00;16.77;21.75;-99.00;;-99.00;;-99.00;54.40;-99.00;1.56;21.99;-99.00;0.52;0.00;56.43;0.79;56.30;237.80;0.00;0.00;-99.00;36.54;4.00;-0.60
2022/06/11 08:20:00;0.09;21.96;-99.00;52.60;30.80;-99.00;0.00;0.00;0.09;-99.00;111.38;0.00;0.00;21.10;0.12;-99.00;16.94;21.75;-99.00;18.00;-99.00;;-99.00;56.00;-99.00;1.60;22.07;-99.00;0.50;0.00;56.44;0.78;56.30;238.00;0.00;0.00;-99.00;36.55;4.00;-0.60
2022/06/11 08:25:00;0.09;21.94;-99.00;54.00;30.80;-99.00;0.00;0.00;0.09;-99.00;112.73;0.00;0.00;21.10;0.12;-99.00;17.08;21.76;-99.00;;-99.00;;-99.00;57.20;-99.00;1.54;22.13;-99.00;0.52;0.00;56.44;0.81;56.30;237.90;0.00;0.00;-99.00;36.54;4.00;-1.20
2022/06/11 08:30:00;0.09;21.94;-99.00;55.40;30.80;-99.00;0.00;0.00;0.09;-99.00;112.75;0.00;0.00;21.10;0.12;-99.00;17.25;21.73;-99.00;17.60;-99.00;;-99.00;59.40;-99.00;1.66;22.18;-99.00;0.50;0.00;56.46;0.83;56.35;237.90;0.00;0.00;-99.00;36.55;4.00;-0.70
2022/06/11 08:35:00;0.09;21.93;-99.00;56.40;30.71;-99.00;0.00;0.00;0.10;-99.00;112.71;0.00;0.00;21.10;0.12;-99.00;17.42;21.74;-99.00;;-99.00;;-99.00;60.80;-99.00;1.72;22.22;-99.00;0.50;0.00;56.47;0.81;56.38;237.90;0.00;0.00;-99.00;36.54;4.00;-0.70
2022/06/11 08:40:00;0.10;21.96;-99.00;58.00;30.70;-99.00;0.00;0.00;0.10;-99.00;113.38;0.00;0.00;21.10;0.12;-99.00;17.56;21.76;-99.00;17.70;-99.00;;-99.00;62.20;-99.00;1.72;22.26;-99.00;0.52;0.00;56.47;0.86;56.38;237.80;0.00;0.00;-99.00;36.53;4.00;-0.90
2022/06/11 08:45:00;0.10;21.97;-99.00;59.40;30.70;-99.00;0.00;0.00;0.10;-99.00;113.22;0.00;0.00;21.10;0.12;-99.00;17.72;21.73;-99.00;;-99.00;;-99.00;64.00;-99.00;1.76;22.27;-99.00;0.50;0.00;56.48;0.90;56.38;237.80;0.00;0.00;-99.00;36.55;4.00;-0.50
2022/06/11 08:50:00;0.10;21.93;-99.00;60.00;30.70;-99.00;0.00;0.00;0.10;-99.00;113.12;0.00;0.00;21.10;0.12;-99.00;17.86;21.74;-99.00;18.20;-99.00;;-99.00;65.60;-99.00;1.84;22.29;-99.00;0.50;0.00;56.50;0.89;56.39;238.00;0.00;0.00;-99.00;36.56;4.00;-1.10
2022/06/11 08:55:00;0.10;21.94;-99.00;61.60;30.70;-99.00;0.00;0.00;0.10;-99.00;113.31;0.00;0.00;21.10;0.12;-99.00;18.05;21.73;-99.00;;-99.00;;-99.00;67.40;-99.00;1.78;22.31;-99.00;0.52;0.00;56.50;0.91;56.38;238.00;0.00;0.00;-99.00;36.56;4.00;-0.90
2022/06/11 09:00:00;0.11;21.96;-99.00;62.20;30.73;18.41;0.00;41.30;0.10;-99.00;113.40;0.00;0.00;21.10;0.12;30.19;18.22;21.75;-99.00;19.40;-99.00;31.76;-99.00;68.60;-99.00;1.84;22.32;-99.00;0.50;0.00;56.50;0.94;56.38;238.00;0.00;0.00;-99.00;36.36;4.00;-0.50
2022/06/11 09:05:00;0.11;21.94;-99.00;64.00;30.86;-99.00;0.00;4.50;0.11;-99.00;114.03;0.00;0.00;21.10;0.12;-99.00;18.38;21.76;-99.00;;-99.00;;-99.00;70.60;-99.00;1.93;22.33;-99.00;0.50;0.00;56.53;0.96;56.38;238.00;0.00;0.00;-99.00;36.17;4.00;-0.70
2022/06/11 09:10:00;0.11;21.95;-99.00;65.40;30.90;-99.00;0.00;4.00;0.11;-99.00;115.44;0.00;0.00;21.10;0.12;-99.00;18.55;21.75;-99.00;19.90;-99.00;;-99.00;72.00;-99.00;1.96;22.36;-99.00;0.50;0.00;56.53;0.95;56.38;238.00;0.00;0.00;-99.00;36.11;4.00;-0.60
2022/06/11 09:15:00;0.12;21.95;-99.00;66.40;30.90;-99.00;0.00;4.00;0.12;-99.00;116.90;0.00;0.00;21.10;0.12;-99.00;18.72;21.77;-99.00;;-99.00;;-99.00;74.20;-99.00;2.06;22.38;-99.00;0.50;0.00;56.55;1.00;56.43;238.00;0.00;0.00;-99.00;36.10;4.00;-0.70
2022/06/11 09:20:00;0.11;21.96;-99.00;68.00;30.90;-99.00;0.00;4.00;0.12;-99.00;117.55;0.00;0.00;21.10;0.12;-99.00;18.88;21.73;-99.00;20.10;-99.00;;-99.00;76.00;-99.00;2.17;22.41;-99.00;0.50;0.00;56.56;0.97;56.46;238.00;0.00;0.00;-99.00;36.10;4.00;-0.50
2022/06/11 09:25:00;0.12;21.93;-99.00;69.20;30.90;-99.00;0.00;0.00;0.13;-99.00;118.77;0.00;0.00;21.10;0.12;-99.00;19.04;21.76;-99.00;;-99.00;;-99.00;78.00;-99.00;2.23;22.42;-99.00;0.50;0.00;56.57;1.04;56.48;237.90;0.00;0.00;-99.00;36.10;4.00;-0.80
2022/06/11 09:30:00;0.13;21.93;-99.00;72.00;30.90;-99.00;0.00;0.00;0.13;-99.00;121.33;0.00;0.00;21.10;0.12;-99.00;19.18;21.76;-99.00;20.50;-99.00;;-99.00;82.80;-99.00;2.24;22.44;-99.00;0.50;0.00;56.59;1.04;56.48;237.90;0.00;0.00;-99.00;36.10;4.00;-0.80
2022/06/11 09:35:00;0.13;21.95;-99.00;353.80;30.90;-99.00;0.00;0.00;0.13;-99.00;121.49;0.00;0.00;21.10;0.12;-99.00;19.34;21.76;-99.00;;-99.00;;-99.00;532.20;-99.00;2.34;22.46;-99.00;0.52;0.00;56.60;1.08;56.47;238.00;0.00;0.00;-99.00;36.10;4.00;-0.90
2022/06/11 09:40:00;0.14;21.90;-99.00;580.80;30.90;-99.00;0.00;0.00;0.14;-99.00;122.42;0.00;0.00;21.10;0.12;-99.00;19.49;21.77;-99.00;21.40;-99.00;;-99.00;639.80;-99.00;2.46;22.49;-99.00;0.50;0.00;56.62;1.13;56.47;238.00;0.00;0.00;-99.00;36.10;4.00;-1.20
2022/06/11 09:45:00;0.14;21.94;-99.00;594.20;30.90;-99.00;0.00;0.00;0.15;-99.00;123.83;0.00;0.00;21.10;0.12;-99.00;19.65;21.72;-99.00;;-99.00;;-99.00;656.40;-99.00;2.63;22.52;-99.00;0.50;0.00;56.62;1.17;56.49;238.00;0.00;0.00;-99.00;36.10;4.00;-0.80
2022/06/11 09:50:00;0.15;21.94;-99.00;603.20;30.90;-99.00;0.00;0.00;0.15;-99.00;125.78;0.00;0.00;21.10;0.12;-99.00;19.83;21.73;-99.00;21.10;-99.00;;-99.00;667.60;-99.00;2.69;22.55;-99.00;0.50;0.00;56.66;1.21;56.55;237.90;0.00;0.00;-99.00;36.10;4.00;-0.90
2022/06/11 09:55:00;0.15;21.94;-99.00;612.80;30.90;-99.00;0.00;0.00;0.16;-99.00;127.46;0.00;0.00;21.10;0.12;-99.00;20.01;21.74;-99.00;;-99.00;;-99.00;680.00;-99.00;2.80;22.59;-99.00;0.50;0.00;56.67;1.14;56.55;238.00;0.00;0.00;-99.00;36.10;4.00;-0.80
2022/06/11 10:00:00;0.80;21.94;-99.00;625.00;30.90;-99.00;0.00;0.00;0.79;-99.00;115.66;0.00;0.00;21.10;0.12;-99.00;20.19;21.72;-99.00;21.80;-99.00;31.65;-99.00;697.20;-99.00;13.86;22.64;-99.00;0.50;0.00;57.15;7.06;56.95;237.90;0.00;0.00;-99.00;36.10;4.00;-0.90
2022/06/11 10:05:00;1.03;21.94;-99.00;636.00;30.90;-99.00;0.00;0.00;1.03;-99.00;110.31;0.00;0.00;21.10;0.12;-99.00;20.55;21.76;-99.00;;-99.00;;-99.00;709.60;-99.00;18.00;22.70;-99.00;0.50;0.00;57.48;9.38;57.24;237.70;0.00;0.00;-99.00;36.09;4.00;-1.20
2022/06/11 10:10:00;1.04;21.93;-99.00;645.33;30.80;-99.00;0.00;0.00;1.04;-99.00;108.74;0.00;0.00;21.10;0.12;-99.00;22.40;21.75;-99.00;22.40;-99.00;;-99.00;722.22;-99.00;18.00;22.75;-99.00;0.52;0.00;57.54;9.52;57.33;238.00;0.00;0.00;-99.00;36.10;4.00;-0.80
2022/06/11 10:15:00;1.04;21.92;-99.00;662.60;30.80;-99.00;0.00;0.00;1.04;-99.00;109.38;0.00;0.00;21.10;0.12;-99.00;24.79;21.77;-99.00;;-99.00;;-99.00;736.44;-99.00;18.00;22.83;-99.00;0.50;0.00;57.56;9.47;57.33;237.90;0.00;0.00;-99.00;36.07;4.00;-1.10
2022/06/11 10:20:00;1.04;21.97;-99.00;667.00;30.80;-99.00;0.00;0.00;1.04;-99.00;112.24;0.00;0.00;21.10;0.12;-99.00;27.08;21.71;-99.00;22.20;-99.00;;-99.00;750.20;-99.00;18.00;22.90;-99.00;0.50;0.00;57.59;9.23;57.33;238.00;0.00;0.00;-99.00;36.09;4.00;-0.80
2022/06/11 10:25:00;1.04;21.96;-99.00;680.20;30.80;-99.00;0.00;0.00;1.04;-99.00;114.74;0.00;0.00;21.10;0.12;-99.00;28.88;21.73;-99.00;;-99.00;;-99.00;765.40;-99.00;18.00;22.99;-99.00;0.50;0.00;57.60;9.04;57.38;237.80;0.00;0.00;-99.00;36.08;4.00;-0.60
2022/06/11 10:30:00;1.04;21.96;-99.00;691.40;30.80;-99.00;0.00;0.00;1.04;-99.00;116.10;0.00;0.00;21.10;0.12;-99.00;29.95;21.74;-99.00;22.90;-99.00;;-99.00;775.40;-99.00;18.00;23.09;-99.00;0.50;0.00;57.62;8.93;57.41;238.00;0.00;0.00;-99.00;36.08;4.00;-0.80
2022/06/11 10:35:00;1.04;21.97;-99.00;701.60;30.80;-99.00;0.00;0.00;1.04;-99.00;117.36;0.00;0.00;21.10;0.12;-99.00;30.89;21.73;-99.00;;-99.00;;-99.00;788.80;-99.00;18.00;23.19;-99.00;0.50;0.00;57.64;8.84;57.41;238.00;0.00;0.00;-99.00;36.04;4.00;-0.90
2022/06/11 10:40:00;1.04;21.96;-99.00;713.00;30.80;-99.00;0.00;0.00;1.04;-99.00;118.59;0.00;0.00;21.10;0.12;-99.00;32.08;21.77;-99.00;23.40;-99.00;;-99.00;804.00;-99.00;18.00;23.32;-99.00;0.52;0.00;57.66;8.75;57.41;237.80;0.00;0.00;-99.00;36.00;4.00;-0.80
2022/06/11 10:45:00;1.04;21.98;-99.00;721.60;30.80;-99.00;0.00;0.00;1.04;-99.00;118.66;0.00;0.00;21.10;0.12;-99.00;33.12;21.71;-99.00;;-99.00;;-99.00;811.80;-99.00;18.00;23.44;-99.00;0.50;0.00;57.67;8.75;57.41;238.00;0.00;0.00;-99.00;35.99;4.00;-0.90
2022/06/11 10:50:00;1.04;21.97;-99.00;731.20;30.80;-99.00;0.00;0.00;1.04;-99.00;118.92;0.00;0.00;21.10;0.12;-99.00;33.69;21.77;-99.00;23.70;-99.00;;-99.00;825.40;-99.00;18.00;23.57;-99.00;0.50;0.00;57.69;8.73;57.46;237.80;0.00;0.00;-99.00;35.94;4.00;-0.50
2022/06/11 10:55:00;1.04;22.00;-99.00;742.00;30.80;-99.00;0.00;0.00;1.04;-99.00;119.17;0.00;0.00;21.10;0.12;-99.00;34.02;21.74;-99.00;;-99.00;;-99.00;840.20;-99.00;18.00;23.70;-99.00;0.50;0.00;57.71;8.72;57.50;237.90;0.00;0.00;-99.00;35.92;4.00;-0.60
2022/06/11 11:00:00;1.04;21.99;-99.00;748.20;30.80;-99.00;0.00;0.00;1.04;-99.00;119.24;0.00;0.00;21.10;0.12;-99.00;34.19;21.78;-99.00;23.70;-99.00;31.60;-99.00;848.80;-99.00;18.00;23.83;-99.00;0.50;0.00;57.72;8.71;57.50;238.00;0.00;0.00;-99.00;35.91;4.00;-0.60
2022/06/11 11:05:00;1.04;22.00;-99.00;758.20;30.80;-99.00;0.00;0.00;1.04;-99.00;119.24;0.00;0.00;21.10;0.12;-99.00;34.43;21.78;-99.00;;-99.00;;-99.00;857.20;-99.00;18.00;23.98;-99.00;0.50;0.00;57.75;8.72;57.50;237.90;0.00;0.00;-99.00;35.90;4.00;-0.40
2022/06/11 11:10:00;1.04;22.01;-99.00;768.00;30.80;-99.00;0.00;0.00;1.04;-99.00;118.04;0.00;0.00;21.10;0.12;-99.00;34.89;21.81;-99.00;24.00;-99.00;;-99.00;866.40;-99.00;18.00;24.13;-99.00;0.50;0.00;57.76;8.81;57.53;237.90;0.00;0.00;-99.00;35.90;4.00;-0.50
2022/06/11 11:15:00;1.04;22.01;-99.00;777.00;30.80;-99.00;0.00;0.00;1.04;-99.00;117.13;0.00;0.00;21.10;0.12;-99.00;35.69;21.80;-99.00;;-99.00;;-99.00;879.00;-99.00;18.00;24.28;-99.00;0.50;0.00;57.78;8.88;57.59;238.00;0.00;0.00;-99.00;35.91;4.00;-0.80
2022/06/11 11:20:00;1.04;22.03;-99.00;785.80;30.80;-99.00;0.00;0.00;1.04;-99.00;117.73;0.00;0.00;21.10;0.12;-99.00;36.18;21.81;-99.00;23.90;-99.00;;-99.00;887.60;-99.00;18.00;24.44;-99.00;0.50;0.00;57.81;8.84;57.58;237.90;0.00;0.00;-99.00;35.91;4.00;-0.90
2022/06/11 11:25:00;1.04;22.01;-99.00;794.40;30.80;-99.00;0.00;0.00;1.04;-99.00;119.22;0.00;0.00;21.10;0.12;-99.00;35.63;21.87;-99.00;;-99.00;;-99.00;899.20;-99.00;18.00;24.59;-99.00;0.50;0.00;57.83;8.73;57.58;238.00;0.00;0.00;-99.00;35.90;4.00;-0.90
2022/06/11 11:30:00;1.04;22.05;-99.00;799.60;30.80;-99.00;0.00;0.00;1.04;-99.00;119.30;0.00;0.00;21.10;0.12;-99.00;35.31;21.85;-99.00;24.80;-99.00;;-99.00;907.20;-99.00;18.00;24.75;-99.00;0.50;0.00;57.86;8.73;57.63;237.80;0.00;0.00;-99.00;35.91;4.00;-0.70
2022/06/11 11:35:00;1.04;22.02;-99.00;806.00;30.80;-99.00;0.00;0.00;1.04;-99.00;119.47;0.00;0.00;21.10;0.12;-99.00;35.63;21.85;-99.00;;-99.00;;-99.00;912.00;-99.00;18.00;24.91;-99.00;0.50;0.00;57.90;8.72;57.67;238.00;0.00;0.00;-99.00;35.90;4.00;-0.90
2022/06/11 11:40:00;1.03;22.08;-99.00;814.20;30.80;-99.00;0.00;0.00;1.03;-99.00;118.93;0.00;0.00;21.10;0.12;-99.00;36.13;21.87;-99.00;24.80;-99.00;;-99.00;920.40;-99.00;17.75;25.08;-99.00;0.50;0.00;57.93;8.64;57.67;237.90;0.00;0.00;-99.00;35.90;4.00;-0.90
2022/06/11 11:45:00;0.98;22.06;-99.00;818.20;30.80;-99.00;0.00;0.00;0.98;-99.00;118.54;0.00;0.00;21.12;0.12;-99.00;36.68;21.84;-99.00;;-99.00;;-99.00;922.80;-99.00;16.86;25.24;-99.00;0.50;0.00;57.94;8.24;57.67;238.00;0.00;0.00;-99.00;35.90;4.00;-1.00
2022/06/11 11:50:00;0.92;22.08;-99.00;826.00;30.80;-99.00;0.00;0.00;0.92;-99.00;119.83;0.00;0.00;21.20;0.12;-99.00;36.62;21.88;-99.00;25.00;-99.00;;-99.00;932.40;-99.00;15.87;25.42;-99.00;0.50;0.00;57.94;7.67;57.73;238.00;0.00;0.00;-99.00;35.90;4.00;-0.50
