;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/08/18 14:25:00;0.11;19.13;-99.00;122.00;28.74;-99.00;0.00;0.00;0.10;-99.00;112.78;0.00;0.00;14.80;0.12;-99.00;23.00;15.66;-99.00;;-99.00;;-99.00;100.20;-99.00;1.78;23.33;-99.00;0.50;0.00;56.18;0.94;56.06;238.00;0.00;0.00;-99.00;31.19;4.00;-1.30
2022/08/18 14:30:00;0.21;19.15;-99.00;243.40;28.70;-99.00;0.00;0.00;0.21;-99.00;117.89;0.00;0.00;14.80;0.12;-99.00;23.10;15.63;-99.00;20.40;-99.00;;-99.00;218.89;-99.00;3.69;23.40;-99.00;0.50;0.00;56.27;1.75;56.16;238.00;0.00;0.00;-99.00;31.19;4.00;-1.10
2022/08/18 14:35:00;0.19;19.12;-99.00;246.20;28.70;-99.00;0.00;0.00;0.20;-99.00;117.33;0.00;0.00;14.84;0.12;-99.00;23.42;15.66;-99.00;;-99.00;;-99.00;220.60;-99.00;3.49;23.46;-99.00;0.53;0.00;56.29;1.64;56.20;237.90;0.00;0.00;-99.00;31.16;4.00;-0.50
2022/08/18 14:40:00;0.26;19.17;-99.00;328.20;28.70;-99.00;0.00;0.00;0.26;-99.00;118.02;0.00;0.00;14.90;0.12;-99.00;23.75;15.65;-99.00;20.70;-99.00;;-99.00;285.60;-99.00;4.61;23.52;-99.00;0.53;0.00;56.35;2.19;56.20;238.00;0.00;0.00;-99.00;31.16;4.00;-0.70
2022/08/18 14:45:00;0.28;19.10;-99.00;351.00;28.69;-99.00;0.00;0.00;0.28;-99.00;118.03;0.00;0.00;14.90;0.12;-99.00;24.05;15.64;-99.00;;-99.00;;-99.00;303.80;-99.00;4.91;23.58;-99.00;0.50;0.00;56.39;2.36;56.27;237.90;0.00;0.00;-99.00;31.10;4.00;-0.50
2022/08/18 14:50:00;0.22;19.10;-99.00;284.00;28.60;-99.00;0.00;0.00;0.22;-99.00;117.24;0.00;0.00;14.90;0.12;-99.00;24.30;15.64;-99.00;21.00;-99.00;;-99.00;245.20;-99.00;3.93;23.64;-99.00;0.52;0.00;56.36;1.88;56.22;237.90;0.00;0.00;-99.00;31.10;4.00;-0.80
2022/08/18 14:55:00;0.20;19.12;-99.00;257.00;28.60;-99.00;0.00;0.00;0.20;-99.00;119.00;0.00;0.00;14.90;0.12;-99.00;24.56;15.63;-99.00;;-99.00;;-99.00;235.60;-99.00;3.51;23.70;-99.00;0.52;0.00;56.34;1.71;56.20;238.00;0.00;0.00;-99.00;31.10;4.00;-0.70
2022/08/18 15:00:00;0.19;19.10;-99.00;251.78;28.60;-99.00;0.00;0.00;0.19;-99.00;117.76;0.00;0.00;14.90;0.12;-99.00;24.86;15.66;-99.00;21.20;-99.00;29.23;-99.00;229.11;-99.00;3.36;23.77;-99.00;0.52;0.00;56.35;1.66;56.20;238.00;0.00;0.00;-99.00;31.10;4.00;-0.50
2022/08/18 15:05:00;0.31;19.11;-99.00;376.60;28.60;-99.00;0.00;0.00;0.31;-99.00;118.49;0.00;0.00;14.90;0.12;-99.00;25.25;15.66;-99.00;;-99.00;;-99.00;350.40;-99.00;5.43;23.84;-99.00;0.50;0.00;56.43;2.59;56.31;238.00;0.00;0.00;-99.00;31.10;4.00;0.00
2022/08/18 15:10:00;0.34;19.11;-99.00;448.60;28.60;-99.00;0.00;0.00;0.34;-99.00;120.17;0.00;0.00;14.90;0.12;-99.00;25.75;15.69;-99.00;21.40;-99.00;;-99.00;442.20;-99.00;6.00;23.93;-99.00;0.50;0.00;56.48;2.86;56.34;237.90;0.00;0.00;-99.00;31.10;4.00;-0.60
2022/08/18 15:15:00;0.42;19.12;-99.00;543.00;28.60;-99.00;0.00;0.00;0.42;-99.00;118.67;0.00;0.00;14.90;0.12;-99.00;26.28;15.71;-99.00;;-99.00;;-99.00;541.20;-99.00;7.42;24.01;-99.00;0.50;0.00;56.56;3.52;56.41;238.00;0.00;0.00;-99.00;31.10;4.00;-1.20
2022/08/18 15:20:00;0.36;19.12;-99.00;457.00;28.60;-99.00;0.00;0.00;0.37;-99.00;116.41;0.00;0.00;14.90;0.12;-99.00;26.76;15.73;-99.00;21.40;-99.00;;-99.00;440.00;-99.00;6.49;24.09;-99.00;0.52;0.00;56.53;3.12;56.38;237.90;0.00;0.00;-99.00;31.10;4.00;-0.80
2022/08/18 15:25:00;0.24;19.15;-99.00;302.00;28.50;-99.00;0.00;0.00;0.24;-99.00;114.58;0.00;0.00;14.93;0.12;-99.00;27.21;15.72;-99.00;;-99.00;;-99.00;269.40;-99.00;4.34;24.18;-99.00;0.50;0.00;56.44;2.13;56.31;237.90;0.00;0.00;-99.00;31.10;4.00;-0.30
2022/08/18 15:30:00;0.34;19.16;-99.00;405.80;28.50;-99.00;0.00;0.00;0.34;-99.00;116.24;0.00;0.00;15.00;0.12;-99.00;27.50;15.72;-99.00;21.50;-99.00;;-99.00;376.60;-99.00;5.99;24.29;-99.00;0.50;0.00;56.51;2.92;56.35;238.00;0.00;0.00;-99.00;31.10;4.00;-0.70
2022/08/18 15:35:00;0.28;19.16;-99.00;343.20;28.50;-99.00;0.00;0.00;0.28;-99.00;115.61;0.00;0.00;15.00;0.12;-99.00;27.80;15.75;-99.00;;-99.00;;-99.00;304.20;-99.00;4.89;24.40;-99.00;0.52;0.00;56.47;2.40;56.33;237.90;0.00;0.00;-99.00;31.10;4.00;-0.70
2022/08/18 15:40:00;0.23;19.14;-99.00;280.20;28.50;-99.00;0.00;0.00;0.23;-99.00;115.40;0.00;0.00;15.00;0.12;-99.00;27.90;15.80;-99.00;21.90;-99.00;;-99.00;249.40;-99.00;4.05;24.51;-99.00;0.50;0.00;56.43;1.98;56.30;238.00;0.00;0.00;-99.00;31.10;4.00;-0.50
2022/08/18 15:45:00;0.19;19.15;-99.00;238.60;28.50;-99.00;0.00;0.00;0.19;-99.00;115.43;0.00;0.00;15.00;0.12;-99.00;27.90;15.81;-99.00;;-99.00;;-99.00;219.80;-99.00;3.34;24.62;-99.00;0.50;0.00;56.40;1.67;56.30;237.90;0.00;0.00;-99.00;31.09;4.00;-1.30
2022/08/18 15:50:00;0.21;19.17;-99.00;252.60;28.50;-99.00;0.00;0.00;0.21;-99.00;116.47;0.00;0.00;15.00;0.12;-99.00;27.90;15.80;-99.00;22.30;-99.00;;-99.00;235.00;-99.00;3.65;24.72;-99.00;0.52;0.00;56.41;1.77;56.30;237.80;0.00;0.00;-99.00;31.10;4.00;-0.10
2022/08/18 15:55:00;0.17;19.16;-99.00;213.00;28.50;-99.00;0.00;0.00;0.18;-99.00;116.11;0.00;0.00;15.00;0.12;-99.00;27.90;15.85;-99.00;;-99.00;;-99.00;193.80;-99.00;3.13;24.83;-99.00;0.52;0.00;56.38;1.49;56.30;237.90;0.00;0.00;-99.00;31.06;4.00;-0.20
2022/08/18 16:00:00;0.16;19.18;-99.00;190.40;28.50;-99.00;0.00;0.00;0.15;-99.00;117.01;0.00;0.00;15.10;0.12;-99.00;27.82;15.84;-99.00;22.50;-99.00;29.15;-99.00;179.80;-99.00;2.73;24.93;-99.00;0.52;0.00;56.34;1.33;56.21;238.00;0.00;0.00;-99.00;31.08;4.00;-0.50
2022/08/18 16:05:00;0.16;19.18;-99.00;203.33;28.50;-99.00;0.00;0.00;0.16;-99.00;117.17;0.00;0.00;15.10;0.12;-99.00;27.77;15.84;-99.00;;-99.00;;-99.00;192.60;-99.00;2.90;25.02;-99.00;0.52;0.00;56.35;1.36;56.21;238.00;0.00;0.00;-99.00;31.09;4.00;-0.70
2022/08/18 16:10:00;0.18;19.22;-99.00;265.40;28.50;-99.00;0.00;0.00;0.19;-99.00;116.69;0.00;0.00;15.10;0.12;-99.00;27.66;15.86;-99.00;22.70;-99.00;;-99.00;205.56;-99.00;3.35;25.13;-99.00;0.52;0.00;56.37;1.58;56.26;238.00;0.00;0.00;-99.00;31.08;4.00;-0.80
2022/08/18 16:15:00;0.19;19.23;-99.00;228.40;28.50;-99.00;0.00;0.00;0.19;-99.00;115.61;0.00;0.00;15.10;0.12;-99.00;27.51;15.88;-99.00;;-99.00;;-99.00;197.00;-99.00;3.33;25.20;-99.00;0.50;0.00;56.38;1.63;56.30;237.90;0.00;0.00;-99.00;31.07;4.00;-0.90
2022/08/18 16:20:00;0.16;19.21;-99.00;198.40;28.50;-99.00;0.00;0.00;0.16;-99.00;114.91;0.00;0.00;15.10;0.12;-99.00;27.50;15.93;-99.00;22.50;-99.00;;-99.00;168.00;-99.00;2.89;25.28;-99.00;0.52;0.00;56.35;1.39;56.22;237.80;0.00;0.00;-99.00;31.05;4.00;-0.50
2022/08/18 16:25:00;0.17;19.23;-99.00;208.67;28.48;-99.00;0.00;0.00;0.17;-99.00;115.67;0.00;0.00;15.10;0.12;-99.00;27.46;15.92;-99.00;;-99.00;;-99.00;182.44;-99.00;3.01;25.35;-99.00;0.52;0.00;56.35;1.46;56.22;238.00;0.00;0.00;-99.00;31.05;4.00;-0.70
2022/08/18 16:30:00;0.20;19.26;-99.00;238.80;28.40;-99.00;0.00;0.00;0.19;-99.00;115.99;0.00;0.00;15.13;0.12;-99.00;27.33;15.91;-99.00;22.80;-99.00;;-99.00;209.20;-99.00;3.43;25.43;-99.00;0.50;0.00;56.37;1.71;56.30;237.90;0.00;0.00;-99.00;31.09;4.00;-1.50
2022/08/18 16:35:00;0.19;19.26;-99.00;231.80;28.40;-99.00;0.00;0.00;0.19;-99.00;113.99;0.00;0.00;15.20;0.12;-99.00;27.23;15.96;-99.00;;-99.00;;-99.00;192.00;-99.00;3.35;25.50;-99.00;0.53;0.00;56.38;1.65;56.30;237.90;0.00;0.00;-99.00;31.03;4.00;-0.80
2022/08/18 16:40:00;0.17;19.25;-99.00;208.80;28.40;-99.00;0.00;0.00;0.17;-99.00;114.10;0.00;0.00;15.20;0.12;-99.00;27.20;15.95;-99.00;22.90;-99.00;;-99.00;175.00;-99.00;2.95;25.56;-99.00;0.52;0.00;56.36;1.48;56.26;238.00;0.00;0.00;-99.00;31.05;4.00;-0.60
2022/08/18 16:45:00;0.16;19.28;-99.00;198.20;28.40;-99.00;0.00;0.00;0.16;-99.00;114.44;0.00;0.00;15.20;0.12;-99.00;27.20;15.99;-99.00;;-99.00;;-99.00;167.40;-99.00;2.81;25.62;-99.00;0.53;0.00;56.34;1.41;56.20;237.90;0.00;0.00;-99.00;31.03;4.00;-1.20
2022/08/18 16:50:00;0.17;19.25;-99.00;201.00;28.40;-99.00;0.00;0.00;0.17;-99.00;114.68;0.00;0.00;15.20;0.12;-99.00;27.10;16.03;-99.00;22.90;-99.00;;-99.00;169.60;-99.00;2.94;25.68;-99.00;0.50;0.00;56.34;1.47;56.20;237.90;0.00;0.00;-99.00;31.02;4.00;-0.60
2022/08/18 16:55:00;0.18;19.27;-99.00;220.20;28.40;-99.00;0.00;0.00;0.18;-99.00;114.18;0.00;0.00;15.20;0.12;-99.00;27.10;16.02;-99.00;;-99.00;;-99.00;185.20;-99.00;3.21;25.74;-99.00;0.52;0.00;56.37;1.60;56.29;237.70;0.00;0.00;-99.00;31.01;4.00;-0.80
2022/08/18 17:00:00;0.19;19.28;-99.00;228.20;28.40;-99.00;0.00;0.00;0.19;-99.00;114.21;0.00;0.00;15.20;0.12;-99.00;27.19;16.05;-99.00;22.80;-99.00;29.05;-99.00;190.00;-99.00;3.34;25.79;-99.00;0.52;0.00;56.38;1.65;56.30;238.00;0.00;0.00;-99.00;31.03;4.00;-1.20
2022/08/18 17:05:00;0.18;19.28;-99.00;220.40;28.40;-99.00;0.00;0.00;0.18;-99.00;113.88;0.00;0.00;15.30;0.12;-99.00;27.28;16.02;-99.00;;-99.00;;-99.00;180.80;-99.00;3.23;25.85;-99.00;0.53;0.00;56.38;1.62;56.28;238.00;0.00;0.00;-99.00;31.02;4.00;-1.00
2022/08/18 17:10:00;0.15;19.30;-99.00;185.60;28.40;-99.00;0.00;0.00;0.16;-99.00;112.86;0.00;0.00;15.30;0.12;-99.00;27.30;16.05;-99.00;22.90;-99.00;;-99.00;151.00;-99.00;2.76;25.90;-99.00;0.50;0.00;56.35;1.36;56.24;238.00;0.00;0.00;-99.00;31.02;4.00;-0.60
2022/08/18 17:15:00;0.12;19.30;-99.00;150.60;28.40;-99.00;0.00;0.00;0.12;-99.00;111.78;0.00;0.00;15.30;0.12;-99.00;27.23;16.09;-99.00;;-99.00;;-99.00;121.00;-99.00;2.19;25.95;-99.00;0.50;0.00;56.32;1.04;56.22;238.00;0.00;0.00;-99.00;31.01;4.00;-0.70
2022/08/18 17:20:00;0.11;19.29;-99.00;131.20;28.40;-99.00;0.00;0.00;0.11;-99.00;112.19;0.00;0.00;15.30;0.12;-99.00;27.04;16.09;-99.00;23.20;-99.00;;-99.00;108.60;-99.00;1.99;26.00;-99.00;0.53;0.00;56.31;0.97;56.21;237.90;0.00;0.00;-99.00;31.00;4.00;0.60
2022/08/18 17:25:00;0.11;19.29;-99.00;127.40;28.40;-99.00;0.00;0.00;0.10;-99.00;112.94;0.00;0.00;15.30;0.12;-99.00;26.97;16.10;-99.00;;-99.00;;-99.00;107.20;-99.00;1.85;26.04;-99.00;0.50;0.00;56.28;0.97;56.21;238.00;0.00;0.00;-99.00;31.00;4.00;-0.90
2022/08/18 17:30:00;0.11;19.30;-99.00;126.20;28.40;-99.00;0.00;0.00;0.11;-99.00;112.28;0.00;0.00;15.30;0.12;-99.00;26.83;16.11;-99.00;23.10;-99.00;;-99.00;104.60;-99.00;1.90;26.08;-99.00;0.50;0.00;56.28;0.96;56.20;237.90;0.00;0.00;-99.00;30.99;4.00;-1.10
2022/08/18 17:35:00;0.11;19.30;-99.00;134.20;28.40;-99.00;0.00;0.00;0.11;-99.00;113.09;0.00;0.00;15.30;0.12;-99.00;26.71;16.14;-99.00;;-99.00;;-99.00;109.20;-99.00;1.97;26.13;-99.00;0.50;0.00;56.28;0.99;56.20;238.00;0.00;0.00;-99.00;30.98;4.00;0.30
2022/08/18 17:40:00;0.12;19.31;-99.00;145.20;28.40;-99.00;0.00;0.00;0.12;-99.00;112.78;0.00;0.00;15.35;0.13;-99.00;26.70;16.16;-99.00;23.10;-99.00;;-99.00;118.40;-99.00;2.12;26.16;-99.00;0.53;0.00;56.28;1.08;56.20;238.00;0.00;0.00;-99.00;30.99;4.00;-1.20
2022/08/18 17:45:00;0.13;19.34;-99.00;155.00;28.40;-99.00;0.00;0.00;0.13;-99.00;112.75;0.00;0.00;15.40;0.12;-99.00;26.70;16.15;-99.00;;-99.00;;-99.00;124.80;-99.00;2.28;26.19;-99.00;0.52;0.00;56.30;1.15;56.20;237.90;0.00;0.00;-99.00;30.98;4.00;-1.40
2022/08/18 17:50:00;0.12;19.35;-99.00;150.89;28.40;-99.00;0.00;0.00;0.12;-99.00;112.00;0.00;0.00;15.40;0.12;-99.00;26.65;16.17;-99.00;23.10;-99.00;;-99.00;119.78;-99.00;2.19;26.23;-99.00;0.50;0.00;56.30;1.10;56.20;238.00;0.00;0.00;-99.00;30.98;4.00;-1.40
2022/08/18 17:55:00;0.10;19.30;-99.00;120.40;28.40;-99.00;0.00;0.00;0.10;-99.00;111.73;0.00;0.00;15.40;0.13;-99.00;26.50;16.17;-99.00;;-99.00;;-99.00;97.00;-99.00;1.74;26.25;-99.00;0.50;0.00;56.28;0.89;56.20;238.00;0.00;0.00;-99.00;30.98;4.00;-0.60
2022/08/18 18:00:00;0.09;19.33;-99.00;103.80;28.40;-99.00;0.00;0.00;0.08;-99.00;110.73;0.00;0.00;15.40;0.12;-99.00;26.40;16.19;-99.00;22.70;-99.00;28.99;-99.00;85.00;-99.00;1.50;26.28;-99.00;0.52;0.00;56.25;0.77;56.14;238.00;0.00;0.00;-99.00;30.94;4.00;-0.20
2022/08/18 18:05:00;0.08;19.32;-99.00;94.40;28.33;-99.00;0.00;0.00;0.08;-99.00;107.72;0.00;0.00;15.40;0.12;-99.00;26.26;16.20;-99.00;;-99.00;;-99.00;81.20;-99.00;1.45;26.30;-99.00;0.50;0.00;56.25;0.73;56.13;238.00;0.00;0.00;-99.00;30.95;4.00;-1.10
2022/08/18 18:10:00;0.08;19.31;-99.00;92.44;28.30;-99.00;0.00;0.00;0.08;-99.00;107.66;0.00;0.00;15.40;0.12;-99.00;26.02;16.19;-99.00;22.70;-99.00;;-99.00;80.22;-99.00;1.39;26.32;-99.00;0.50;0.00;56.25;0.71;56.12;237.70;0.00;0.00;-99.00;30.94;4.00;-0.90
2022/08/18 18:15:00;0.08;19.33;-99.00;96.00;28.30;-99.00;0.00;0.00;0.08;-99.00;110.42;0.00;0.00;15.40;0.12;-99.00;25.84;16.22;-99.00;;-99.00;;-99.00;85.11;-99.00;1.47;26.35;-99.00;0.53;0.00;56.24;0.74;56.12;237.90;0.00;0.00;-99.00;30.93;4.00;-0.70
2022/08/18 18:20:00;0.07;19.33;-99.00;84.20;28.30;-99.00;0.00;0.00;0.07;-99.00;106.12;0.00;0.00;15.49;0.12;-99.00;25.73;16.22;-99.00;22.60;-99.00;;-99.00;75.00;-99.00;1.17;26.37;-99.00;0.50;0.00;56.22;0.61;56.12;237.90;0.00;0.00;-99.00;30.94;4.00;-0.40
2022/08/18 18:25:00;0.08;19.35;-99.00;95.00;28.30;-99.00;0.00;0.00;0.08;-99.00;107.92;0.00;0.00;15.50;0.12;-99.00;25.62;16.24;-99.00;;-99.00;;-99.00;80.40;-99.00;1.38;26.37;-99.00;0.50;0.00;56.22;0.70;56.12;237.90;0.00;0.00;-99.00;30.94;4.00;-1.30
2022/08/18 18:30:00;0.08;19.34;-99.00;91.00;28.30;-99.00;0.00;0.00;0.07;-99.00;107.66;0.00;0.00;15.50;0.12;-99.00;25.60;16.24;-99.00;22.40;-99.00;;-99.00;79.80;-99.00;1.30;26.39;-99.00;0.50;0.00;56.22;0.71;56.12;238.00;0.00;0.00;-99.00;30.92;4.00;-0.80
2022/08/18 18:35:00;0.08;19.36;-99.00;92.22;28.30;-99.00;0.00;0.00;0.07;-99.00;107.65;0.00;0.00;15.50;0.12;-99.00;25.60;16.27;-99.00;;-99.00;;-99.00;80.00;-99.00;1.32;26.40;-99.00;0.52;0.00;56.22;0.71;56.12;237.90;0.00;0.00;-99.00;30.92;4.00;-0.40
2022/08/18 18:40:00;0.08;19.39;-99.00;94.60;28.30;-99.00;0.00;0.00;0.08;-99.00;109.58;0.00;0.00;15.50;0.12;-99.00;25.60;16.22;-99.00;22.10;-99.00;;-99.00;84.00;-99.00;1.40;26.40;-99.00;0.52;0.00;56.22;0.76;56.12;238.00;0.00;0.00;-99.00;30.99;4.00;-1.10
2022/08/18 18:45:00;0.08;19.37;-99.00;89.00;28.30;-99.00;0.00;0.00;0.08;-99.00;108.57;0.00;0.00;15.50;0.12;-99.00;25.60;16.26;-99.00;;-99.00;;-99.00;83.00;-99.00;1.39;26.41;-99.00;0.50;0.00;56.22;0.72;56.12;238.00;0.00;0.00;-99.00;30.93;4.00;-0.30
2022/08/18 18:50:00;0.06;19.37;-99.00;65.60;28.30;-99.00;0.00;0.00;0.05;-99.00;107.08;0.00;0.00;15.50;0.12;-99.00;25.53;16.26;-99.00;22.30;-99.00;;-99.00;64.80;-99.00;0.96;26.42;-99.00;0.50;0.00;56.19;0.52;56.12;237.90;0.00;0.00;-99.00;30.93;4.00;0.20
2022/08/18 18:55:00;0.03;19.39;-99.00;33.80;28.30;-99.00;0.00;0.00;0.03;-99.00;69.83;0.00;0.00;15.50;0.12;-99.00;25.41;16.29;-99.00;;-99.00;;-99.00;34.00;-99.00;0.52;26.42;-99.00;0.52;0.00;56.16;0.42;56.06;237.90;0.00;0.00;-99.00;30.93;4.00;-0.20
2022/08/18 19:00:00;0.01;19.39;-99.00;17.60;28.30;-99.00;0.00;0.00;0.01;-99.00;78.34;0.00;0.00;15.60;0.12;-99.00;25.13;16.31;-99.00;22.50;-99.00;28.94;-99.00;16.40;-99.00;0.20;26.42;-99.00;0.50;0.00;56.12;0.20;56.03;238.00;0.00;0.00;-99.00;30.92;4.00;-0.60
2022/08/18 19:05:00;0.01;19.38;-99.00;22.00;28.30;-99.00;0.00;0.00;0.01;-99.00;102.35;0.00;0.00;15.60;0.12;-99.00;24.88;16.32;-99.00;;-99.00;;-99.00;15.40;-99.00;0.10;26.43;-99.00;0.52;0.00;56.12;0.07;56.03;238.00;0.00;0.00;-99.00;30.91;4.00;-1.10
2022/08/18 19:10:00;0.01;19.40;-99.00;20.80;28.30;-99.00;0.00;0.00;0.01;-99.00;77.99;0.00;0.00;15.60;0.12;-99.00;24.66;16.33;-99.00;22.30;-99.00;;-99.00;15.80;-99.00;0.14;26.41;-99.00;0.52;0.00;56.11;0.15;56.03;237.90;0.00;0.00;-99.00;30.90;4.00;0.00
2022/08/18 19:15:00;0.00;19.40;-99.00;12.40;28.30;-99.00;0.00;0.00;0.00;-99.00;98.72;0.00;0.00;15.60;0.12;-99.00;24.55;16.32;-99.00;;-99.00;;-99.00;6.60;-99.00;0.05;26.40;-99.00;0.52;0.00;56.08;0.05;56.04;238.00;0.00;0.00;-99.00;30.90;4.00;-0.50
2022/08/18 19:20:00;0.00;19.41;-99.00;2.00;28.30;-99.00;0.00;0.00;0.00;-99.00;102.86;0.00;0.00;15.60;0.12;-99.00;24.42;16.33;-99.00;22.20;-99.00;;-99.00;0.00;-99.00;0.02;26.39;-99.00;0.52;0.00;56.08;0.02;56.03;238.00;0.00;0.00;-99.00;30.90;4.00;-0.40
2022/08/18 19:25:00;0.00;19.40;-99.00;10.40;28.30;-99.00;0.00;0.00;0.00;-99.00;98.25;0.00;0.00;15.60;0.12;-99.00;24.31;16.34;-99.00;;-99.00;;-99.00;0.00;-99.00;0.04;26.39;-99.00;0.50;0.00;56.06;0.04;56.02;237.90;0.00;0.00;-99.00;30.90;4.00;-0.80
2022/08/18 19:30:00;0.00;19.41;-99.00;1.00;28.30;-99.00;0.00;0.00;0.00;-99.00;96.91;0.00;0.00;15.60;0.12;-99.00;24.12;16.38;-99.00;21.70;-99.00;;-99.00;0.00;-99.00;0.03;26.37;-99.00;0.50;0.00;56.05;0.03;55.97;238.00;0.00;0.00;-99.00;30.90;4.00;-0.70
2022/08/18 19:35:00;0.00;19.41;-99.00;0.00;28.30;-99.00;0.00;0.00;0.00;-99.00;110.29;0.00;0.00;15.60;0.12;-99.00;23.86;16.35;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.36;-99.00;0.52;0.00;56.05;0.00;55.96;237.90;0.00;0.00;-99.00;30.90;4.00;-0.30
2022/08/18 19:40:00;0.00;19.44;-99.00;0.00;28.30;-99.00;0.00;0.00;0.00;-99.00;101.65;0.00;0.00;15.60;0.12;-99.00;23.59;16.35;-99.00;21.10;-99.00;;-99.00;0.00;-99.00;0.00;26.33;-99.00;0.50;0.00;56.03;0.00;55.95;238.00;0.00;0.00;-99.00;30.90;4.00;-0.60
2022/08/18 19:45:00;0.00;19.46;-99.00;0.00;28.26;-99.00;0.00;0.00;0.00;-99.00;102.98;0.00;0.00;15.69;0.12;-99.00;23.39;16.42;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.31;-99.00;0.50;0.00;56.02;0.00;55.95;238.00;0.00;0.00;-99.00;30.90;4.00;-1.20
2022/08/18 19:50:00;0.00;19.43;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;103.89;0.00;0.00;15.70;0.12;-99.00;23.17;16.37;-99.00;20.50;-99.00;;-99.00;0.00;-99.00;0.00;26.29;-99.00;0.50;0.00;56.02;0.00;55.95;238.00;0.00;0.00;-99.00;30.90;4.00;-1.30
2022/08/18 19:55:00;0.00;19.44;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;98.00;0.00;0.00;15.70;0.12;-99.00;22.99;16.41;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.26;-99.00;0.53;0.00;56.02;0.00;55.95;238.00;0.00;0.00;-99.00;30.90;4.00;-0.60
2022/08/18 20:00:00;0.00;19.43;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;95.40;0.00;0.00;15.70;0.12;-99.00;22.90;16.44;-99.00;20.20;-99.00;28.88;-99.00;0.00;-99.00;0.00;26.22;-99.00;0.55;0.00;56.02;0.00;55.96;238.00;0.00;0.00;-99.00;30.90;4.00;-0.30
2022/08/18 20:05:00;0.00;19.42;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;96.66;0.00;0.00;15.70;0.12;-99.00;22.80;16.43;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.20;-99.00;0.53;0.00;55.99;0.00;55.95;237.90;0.00;0.00;-99.00;30.89;4.00;-1.10
2022/08/18 20:10:00;0.00;19.44;-99.00;0.00;28.20;-99.00;0.00;0.00;0.01;-99.00;100.73;0.00;0.00;15.70;0.12;-99.00;22.70;16.41;-99.00;20.20;-99.00;;-99.00;0.00;-99.00;0.14;26.16;-99.00;0.50;0.00;55.99;0.00;55.96;238.00;0.00;0.00;-99.00;30.90;4.00;-0.60
2022/08/18 20:15:00;0.00;19.43;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;94.37;0.00;0.00;15.70;0.12;-99.00;22.61;16.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.12;-99.00;0.50;0.00;55.99;0.00;55.95;237.80;0.00;0.00;-99.00;30.90;4.00;-0.40
2022/08/18 20:20:00;0.00;19.42;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;87.17;0.00;0.00;15.70;0.12;-99.00;22.51;16.43;-99.00;20.00;-99.00;;-99.00;0.00;-99.00;0.00;26.10;-99.00;0.52;0.00;55.98;0.00;55.95;238.00;0.00;0.00;-99.00;30.89;4.00;-1.80
2022/08/18 20:25:00;0.00;19.46;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;88.11;0.00;0.00;15.70;0.12;-99.00;22.45;16.45;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.06;-99.00;0.52;0.00;55.99;0.00;55.95;238.00;0.00;0.00;-99.00;30.87;4.00;-1.40
2022/08/18 20:30:00;0.00;19.45;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;77.22;0.00;0.00;15.70;0.12;-99.00;22.37;16.44;-99.00;19.90;-99.00;;-99.00;0.00;-99.00;0.00;26.02;-99.00;0.50;0.00;55.98;0.00;55.94;238.00;0.00;0.00;-99.00;30.87;4.00;-1.10
2022/08/18 20:35:00;0.00;19.47;-99.00;0.00;28.20;-99.00;0.00;0.00;0.00;-99.00;75.76;0.00;0.00;15.77;0.12;-99.00;22.26;16.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.00;-99.00;0.52;0.00;55.96;0.00;55.86;238.00;0.00;0.00;-99.00;30.88;4.00;-1.70
