;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/01/26 05:45:00;0.00;12.42;28.01;0.00;26.19;-99.00;0.00;0.00;0.00;26.49;5.51;0.00;8.84;10.40;0.15;-99.00;1.70;10.88;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.37;-99.00;0.66;0.00;57.69;0.00;57.67;225.80;0.00;1.99;-99.00;27.89;226.00;442.30
2022/01/26 05:50:00;0.00;12.38;27.38;0.00;26.06;-99.00;0.00;0.00;0.00;26.05;5.49;0.00;8.80;10.40;0.15;-99.00;1.62;10.88;-99.00;-1.70;-99.00;;-99.00;0.00;-99.00;0.00;18.43;-99.00;0.66;0.00;57.75;0.00;57.73;225.60;0.00;2.00;-99.00;27.53;225.90;468.90
2022/01/26 05:55:00;0.00;12.41;27.11;0.00;25.81;-99.00;0.00;0.00;0.00;25.71;5.49;0.00;8.77;10.40;0.15;-99.00;1.60;10.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.45;-99.00;0.67;0.00;57.80;0.00;57.76;226.10;0.00;1.99;-99.00;27.45;226.10;480.10
2022/01/26 06:00:00;0.00;12.46;26.97;0.00;25.50;-99.00;0.00;0.00;0.00;25.53;5.49;0.00;8.39;10.40;0.15;-99.00;1.64;10.89;-99.00;-1.70;-99.00;25.59;-99.00;0.00;-99.00;0.00;18.48;-99.00;0.66;0.00;57.82;0.00;57.75;225.60;5.90;1.89;-99.00;27.37;225.70;485.40
2022/01/26 06:05:00;0.00;12.44;26.87;0.00;25.20;-99.00;0.00;0.00;0.00;25.40;5.56;0.00;7.78;10.40;0.15;-99.00;1.84;10.88;-99.00;;-99.00;;25.09;0.00;-99.00;0.00;18.49;24.66;0.66;0.00;57.83;0.00;57.76;226.30;20.40;1.76;-99.00;27.28;226.30;487.00
2022/01/26 06:10:00;0.00;12.42;26.75;0.00;25.00;-99.00;0.00;0.00;0.00;25.30;5.61;0.00;7.12;10.40;0.15;-99.00;2.05;10.89;-99.00;-1.70;-99.00;;25.00;0.00;-99.00;0.00;18.48;24.55;0.66;0.00;57.81;0.00;57.76;227.00;18.70;1.61;-99.00;27.19;227.00;489.40
2022/01/26 06:15:00;0.00;12.46;26.65;0.00;24.86;-99.00;0.00;0.00;0.00;25.20;6.76;0.00;6.56;10.40;0.15;-99.00;2.24;10.87;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.47;-99.00;0.66;0.00;57.82;0.00;57.75;227.10;10.00;1.49;-99.00;27.06;227.10;490.00
2022/01/26 06:20:00;0.00;12.47;26.39;0.00;24.75;-99.00;0.00;0.00;0.00;25.03;8.25;0.00;6.11;10.40;0.15;-99.00;2.41;10.88;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.00;18.46;-99.00;0.66;0.00;57.81;0.00;57.75;227.90;4.10;1.40;-99.00;26.86;228.10;490.10
2022/01/26 06:25:00;0.00;12.46;26.15;0.00;24.64;-99.00;0.00;0.00;0.00;24.86;8.67;0.00;5.85;10.40;0.15;-99.00;2.50;10.90;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.45;-99.00;0.66;0.00;57.82;0.00;57.75;227.50;4.00;1.33;-99.00;26.63;227.50;489.40
2022/01/26 06:30:00;0.00;12.50;25.93;0.00;24.50;-99.00;0.00;0.00;0.00;24.71;8.81;0.00;0.56;10.40;0.16;-99.00;2.52;10.87;-99.00;-1.70;-99.00;;-99.00;0.00;-99.00;0.00;18.42;-99.00;0.66;0.00;57.18;0.00;57.13;237.00;4.00;0.13;-99.00;26.38;25.50;489.30
2022/01/26 06:35:00;0.00;12.46;25.73;0.00;24.36;-99.00;0.00;0.00;0.00;24.55;8.80;0.00;0.00;10.40;0.16;-99.00;2.60;10.95;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.38;-99.00;0.66;0.00;56.94;0.00;56.88;238.20;3.20;0.00;-99.00;26.15;3.00;488.70
2022/01/26 06:40:00;0.00;12.46;25.52;0.00;24.21;-99.00;0.00;0.00;0.00;24.34;8.84;0.00;0.00;10.40;0.16;-99.00;2.68;10.91;-99.00;-1.70;-99.00;;-99.00;0.00;-99.00;0.00;18.35;-99.00;0.67;0.00;56.88;0.00;56.81;238.50;0.00;0.00;-99.00;26.02;3.00;487.80
2022/01/26 06:45:00;0.00;12.49;25.38;0.00;24.05;-99.00;0.00;0.00;0.00;24.19;9.15;0.00;0.00;10.40;0.16;-99.00;2.70;10.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.30;-99.00;0.67;0.00;56.84;0.00;56.80;238.20;0.00;0.00;-99.00;25.90;3.00;488.60
2022/01/26 06:50:00;0.00;12.50;25.20;0.00;23.90;-99.00;0.00;0.00;0.00;24.04;9.16;0.00;0.00;10.40;0.16;-99.00;2.70;10.86;-99.00;-1.70;-99.00;;-99.00;0.00;-99.00;0.00;18.26;-99.00;0.67;0.00;56.81;0.00;56.72;238.70;0.00;0.00;-99.00;25.78;3.00;488.00
2022/01/26 06:55:00;0.00;12.49;25.06;0.00;23.75;-99.00;0.00;0.00;0.00;23.89;9.08;0.00;0.00;10.40;0.16;-99.00;2.70;10.86;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.20;-99.00;0.66;0.00;56.79;0.00;56.72;238.50;0.00;0.00;-99.00;25.61;3.00;487.80
2022/01/26 07:00:00;0.00;12.52;24.91;0.00;23.61;-99.00;0.00;0.00;0.00;23.75;8.98;0.00;0.00;10.40;0.16;-99.00;2.69;10.91;-99.00;-1.70;-99.00;24.09;-99.00;0.00;-99.00;0.00;18.14;-99.00;0.66;0.00;56.78;0.00;56.73;238.10;0.00;0.00;-99.00;25.42;3.00;487.30
2022/01/26 07:05:00;0.00;12.47;24.74;0.00;23.47;-99.00;0.00;0.00;0.00;23.60;8.79;0.00;0.00;10.40;0.16;-99.00;2.55;10.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.07;-99.00;0.67;0.00;56.77;0.00;56.72;238.50;0.00;0.00;-99.00;25.26;3.00;489.00
2022/01/26 07:10:00;0.00;12.51;24.57;0.00;23.34;-99.00;0.00;0.00;0.00;23.42;8.89;0.00;0.00;10.40;0.16;-99.00;2.43;10.89;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.00;18.00;-99.00;0.66;0.00;56.75;0.00;56.72;238.60;0.00;0.00;-99.00;25.11;3.00;486.60
2022/01/26 07:15:00;0.00;12.48;24.38;0.00;23.20;-99.00;0.00;0.00;0.00;23.29;9.10;0.00;0.00;10.40;0.16;-99.00;2.32;10.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;17.94;-99.00;0.66;0.00;56.75;0.00;56.71;238.20;0.00;0.00;-99.00;24.93;3.00;489.30
2022/01/26 07:20:00;0.00;12.48;24.25;0.00;23.06;-99.00;0.00;0.00;0.00;23.16;9.33;0.00;0.00;10.40;0.17;-99.00;2.30;10.92;-99.00;-1.60;-99.00;;22.90;0.00;-99.00;0.00;17.88;22.72;0.72;0.00;56.74;0.00;56.65;238.20;346.20;0.00;-99.00;24.78;3.00;469.90
2022/01/26 07:25:00;0.00;12.51;23.99;0.00;22.97;10.60;1.54;326.90;0.00;22.97;10.76;0.26;0.00;10.40;0.40;8.84;2.30;10.94;23.12;;8.24;;22.78;0.00;9.73;0.00;17.80;24.56;1.68;2.79;56.58;0.00;56.53;238.20;263.40;0.00;25.16;24.55;3.00;488.60
2022/01/26 07:30:00;0.00;12.50;25.23;0.00;22.90;-1.41;2.69;630.70;0.00;22.95;14.58;0.50;0.00;10.40;1.40;-3.76;2.30;10.95;23.00;-1.70;-1.21;;22.68;0.00;0.41;0.00;17.72;28.29;5.89;5.53;56.08;0.00;56.10;238.80;467.90;0.00;28.58;24.62;3.00;490.00
2022/01/26 07:35:00;0.00;12.53;27.11;0.00;22.90;-3.22;2.56;612.00;0.00;23.88;23.21;0.50;0.00;10.40;2.64;-5.72;2.17;10.95;23.65;;-3.10;;23.39;0.00;-1.20;0.00;17.62;28.32;11.03;5.36;55.18;0.00;55.10;239.80;796.40;0.00;28.54;26.15;3.00;478.00
2022/01/26 07:40:00;0.00;12.51;28.08;54.40;22.90;-4.09;2.50;601.90;0.00;24.91;40.46;0.50;0.00;10.40;2.64;-6.56;1.99;10.94;24.30;-1.70;-3.90;;24.12;0.00;-2.03;0.00;17.54;29.18;11.03;5.16;55.10;0.00;55.00;239.90;738.30;0.00;29.30;27.88;3.30;474.10
2022/01/26 07:45:00;0.00;12.44;28.83;0.00;22.90;-4.47;2.47;597.90;0.00;25.61;58.16;0.50;0.00;10.40;2.63;-6.97;1.80;11.01;24.65;;-4.21;;24.52;0.00;-2.40;0.00;17.47;29.54;11.02;5.04;55.03;0.00;54.94;239.40;740.90;0.00;29.65;28.79;3.90;450.00
2022/01/26 07:50:00;0.00;12.46;29.34;0.00;22.98;-4.70;2.42;594.50;0.00;26.08;70.50;0.50;0.00;10.40;2.64;-7.20;1.66;10.93;24.91;-1.80;-4.42;;24.82;0.00;-2.64;0.03;17.44;29.86;11.02;4.98;54.98;0.00;54.88;239.30;735.90;0.00;29.92;29.46;3.80;433.10
2022/01/26 07:55:00;0.00;12.47;29.71;0.00;23.08;-4.81;2.42;594.10;0.00;26.46;85.70;0.50;0.00;10.40;2.63;-7.26;1.54;11.01;25.13;;-4.50;;25.05;0.00;-2.76;0.01;17.42;30.10;11.02;4.95;54.88;0.01;54.77;239.10;732.80;0.00;30.11;29.86;4.00;421.90
2022/01/26 08:00:00;0.00;12.49;30.00;0.00;23.16;-4.98;2.40;591.90;0.00;26.74;92.51;0.50;0.00;10.40;2.63;-7.41;1.44;10.95;25.33;-1.70;-4.62;26.89;25.22;0.00;-2.89;0.02;17.43;30.21;11.03;4.89;54.79;0.01;54.67;239.10;737.70;0.00;30.34;30.26;3.90;410.50
2022/01/26 08:05:00;0.00;12.47;30.22;0.00;23.71;-5.00;2.40;591.10;0.00;26.93;90.53;0.50;0.00;10.40;2.63;-7.46;1.38;10.98;25.50;;-4.67;;25.36;0.00;-3.00;0.06;17.45;30.39;11.02;4.85;54.68;0.02;54.56;239.00;728.40;0.00;30.53;30.49;4.00;403.10
2022/01/26 08:10:00;0.00;12.50;30.38;0.00;25.31;-5.01;2.40;593.40;0.00;27.13;105.81;0.50;6.97;10.40;2.50;-7.43;1.30;10.94;25.66;-1.60;-4.66;;25.51;0.00;-3.00;0.02;17.50;30.41;10.87;4.85;55.30;0.01;55.29;229.30;726.70;1.50;30.55;30.72;88.40;395.00
2022/01/26 08:15:00;0.00;12.51;30.57;0.00;26.94;-5.12;1.68;477.00;0.00;27.26;104.00;0.35;16.40;10.40;1.60;-7.43;1.30;10.99;26.18;;-4.58;;26.11;0.00;-3.02;0.00;17.55;31.03;7.57;3.35;56.97;0.00;56.92;215.60;501.20;3.50;31.19;30.84;215.60;383.70
2022/01/26 08:20:00;0.00;12.52;30.67;0.00;27.08;-2.75;0.00;10.20;0.00;27.38;109.89;0.00;8.80;10.40;0.15;-5.28;1.30;10.99;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.00;17.62;-99.00;0.66;0.00;57.23;0.02;57.17;226.70;8.80;2.00;-99.00;30.92;226.40;370.10
2022/01/26 08:25:00;0.00;12.51;30.54;0.00;26.16;-99.00;0.00;4.10;0.00;27.40;114.91;0.00;8.80;10.40;0.15;-99.00;1.30;10.97;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;17.71;-99.00;0.66;0.00;57.39;0.00;57.31;226.30;4.10;1.99;-99.00;30.86;226.40;370.70
2022/01/26 08:30:00;0.00;12.52;30.30;0.00;26.00;-99.00;0.00;4.00;0.00;27.38;111.66;0.00;8.75;10.40;0.15;-99.00;1.40;10.96;-99.00;-1.70;-99.00;;-99.00;0.00;-99.00;0.01;17.79;-99.00;0.67;0.00;57.49;0.00;57.43;226.60;4.00;1.98;-99.00;30.67;226.60;372.80
2022/01/26 08:35:00;0.00;12.53;30.08;0.00;26.09;-99.00;0.00;4.00;0.00;27.30;112.50;0.00;8.78;10.40;0.15;-99.00;1.56;11.04;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;17.89;-99.00;0.66;0.00;57.57;0.01;57.50;226.50;4.00;1.98;-99.00;30.39;226.60;377.20
2022/01/26 08:40:00;0.00;12.54;29.78;0.00;26.20;-99.00;0.00;2.80;0.01;27.17;110.38;0.00;8.81;10.44;0.15;-99.00;1.75;11.02;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.17;17.99;-99.00;0.66;0.00;57.64;0.03;57.57;226.70;2.80;2.00;-99.00;30.13;226.40;385.40
2022/01/26 08:45:00;0.00;12.54;29.42;0.00;26.24;-99.00;0.00;0.00;0.00;27.05;102.56;0.00;8.73;10.50;0.15;-99.00;1.91;11.01;-99.00;;-99.00;;-99.00;0.00;-99.00;0.03;18.08;-99.00;0.66;0.00;57.70;0.03;57.63;226.80;0.00;1.97;-99.00;29.62;226.90;396.40
2022/01/26 08:50:00;0.00;12.56;28.83;0.00;26.30;-99.00;0.00;0.00;0.00;26.82;117.52;0.00;8.75;10.50;0.15;-99.00;2.05;11.01;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.03;18.16;-99.00;0.67;0.00;57.75;0.03;57.68;227.00;0.00;1.99;-99.00;28.71;227.00;391.30
2022/01/26 08:55:00;0.00;12.55;28.03;0.00;26.24;-99.00;0.00;0.00;0.00;26.46;97.95;0.00;8.84;10.50;0.15;-99.00;2.21;11.04;-99.00;;-99.00;;-99.00;0.00;-99.00;0.07;18.24;-99.00;0.66;0.00;57.80;0.07;57.74;225.70;0.00;1.99;-99.00;27.91;225.90;440.50
2022/01/26 09:00:00;0.00;12.57;27.46;0.00;26.09;-99.00;0.00;0.00;0.00;26.05;111.66;0.00;8.49;10.50;0.15;-99.00;2.34;11.01;-99.00;-1.60;-99.00;25.95;25.76;0.00;-99.00;0.02;18.31;25.44;0.66;0.00;57.83;0.02;57.75;225.70;12.60;1.92;-99.00;27.61;225.70;466.90
2022/01/26 09:05:00;0.01;12.53;27.14;0.00;25.85;-99.00;0.00;0.00;0.01;25.66;90.12;0.00;8.09;10.50;0.15;-99.00;2.49;11.02;-99.00;;-99.00;;25.41;0.00;-99.00;0.14;18.36;25.14;0.66;0.00;57.85;0.12;57.75;226.40;16.40;1.83;-99.00;27.49;226.60;354.40
2022/01/26 09:10:00;0.01;12.60;27.12;0.00;25.57;-99.00;0.00;0.00;0.01;25.41;92.90;0.00;7.73;10.50;0.15;-99.00;2.63;10.99;-99.00;-1.50;-99.00;;25.07;0.00;-99.00;0.10;18.39;24.82;0.67;0.00;57.87;0.11;57.75;226.90;23.10;1.76;-99.00;27.46;226.80;484.80
2022/01/26 09:15:00;0.01;12.55;26.96;0.00;25.20;-99.00;0.00;0.00;0.01;25.43;93.04;0.00;7.06;10.50;0.15;-99.00;2.70;11.02;-99.00;;-99.00;;25.10;0.00;-99.00;0.09;18.40;24.48;0.66;0.00;57.88;0.10;57.75;227.50;25.40;1.61;-99.00;27.37;227.90;486.90
2022/01/26 09:20:00;0.01;12.56;26.81;0.00;24.97;-99.00;0.00;0.00;0.00;25.26;92.36;0.00;6.46;10.50;0.15;-99.00;2.80;11.04;-99.00;-1.50;-99.00;;24.96;0.00;-99.00;0.08;18.41;24.42;0.66;0.00;57.88;0.08;57.76;228.10;16.10;1.48;-99.00;27.29;228.20;288.30
2022/01/26 09:25:00;0.01;12.56;26.76;0.00;24.85;-99.00;0.00;0.00;0.01;24.98;86.32;0.00;5.90;10.50;0.15;-99.00;2.86;11.07;-99.00;;-99.00;;24.63;0.00;-99.00;0.16;18.41;24.31;0.66;0.00;57.87;0.12;57.75;228.90;27.00;1.36;-99.00;27.16;229.20;489.00
2022/01/26 09:30:00;0.01;12.56;26.54;6.00;24.70;-99.00;0.00;0.00;0.01;25.08;86.53;0.00;5.38;10.50;0.15;-99.00;2.90;11.09;-99.00;-1.50;-99.00;;24.80;0.00;-99.00;0.21;18.40;24.08;0.66;0.00;57.88;0.18;57.77;229.90;22.20;1.24;-99.00;26.99;230.40;488.50
2022/01/26 09:35:00;0.02;12.61;26.31;11.40;24.60;-99.00;0.00;0.00;0.02;24.92;70.36;0.00;4.47;10.50;0.15;-99.00;2.90;11.05;-99.00;;-99.00;;24.60;0.00;-99.00;0.36;18.38;24.09;0.66;0.00;57.84;0.30;57.71;231.60;14.20;1.03;-99.00;26.85;208.20;281.70
2022/01/26 09:40:00;0.02;12.56;26.15;12.00;24.47;-99.00;0.00;0.00;0.02;24.59;68.59;0.00;0.00;10.50;0.16;-99.00;2.90;11.09;-99.00;-1.40;-99.00;;24.24;0.00;-99.00;0.41;18.37;24.00;0.66;0.00;57.17;0.31;57.10;238.10;17.70;0.00;-99.00;26.55;3.00;488.40
2022/01/26 09:45:00;0.02;12.56;25.88;11.60;24.33;-99.00;0.00;0.00;0.02;24.63;73.85;0.00;0.00;10.50;0.16;-99.00;2.94;11.08;-99.00;;-99.00;;24.30;1.00;-99.00;0.34;18.35;23.77;0.66;0.00;57.03;0.30;56.90;238.20;18.90;0.00;-99.00;26.34;3.00;488.10
2022/01/26 09:50:00;0.03;12.60;25.63;14.80;24.22;-99.00;0.00;0.00;0.03;24.35;92.13;0.00;0.00;10.50;0.16;-99.00;3.04;11.07;-99.00;-1.40;-99.00;;24.10;10.60;-99.00;0.52;18.32;23.74;0.66;0.00;56.98;0.33;56.86;238.20;13.60;0.00;-99.00;26.11;3.10;320.10
2022/01/26 09:55:00;0.03;12.59;25.48;18.60;24.09;-99.00;0.00;0.00;0.04;24.08;88.03;0.00;0.00;10.50;0.16;-99.00;3.10;11.06;-99.00;;-99.00;;23.77;12.80;-99.00;0.62;18.30;23.59;0.66;0.00;56.94;0.39;56.81;238.30;14.70;0.00;-99.00;25.95;3.00;488.60
2022/01/26 10:00:00;0.04;12.63;25.31;19.20;23.90;-99.00;0.00;0.00;0.04;24.07;93.23;0.00;0.00;10.50;0.16;-99.00;3.10;11.06;-99.00;-1.30;-99.00;24.13;23.77;13.80;-99.00;0.70;18.27;23.35;0.66;0.00;56.92;0.42;56.81;238.30;19.20;0.00;-99.00;25.79;3.00;487.60
2022/01/26 10:05:00;0.04;12.61;25.12;19.20;23.76;-99.00;0.00;0.00;0.04;23.90;93.67;0.00;0.00;10.50;0.16;-99.00;3.10;11.10;-99.00;;-99.00;;23.61;13.80;-99.00;0.75;18.23;23.29;0.66;0.00;56.91;0.40;56.81;238.20;11.90;0.00;-99.00;25.62;3.00;388.00
2022/01/26 10:10:00;0.04;12.56;24.99;20.00;23.65;-99.00;0.00;0.00;0.04;23.71;99.84;0.00;0.00;10.50;0.16;-99.00;3.10;11.13;-99.00;-1.30;-99.00;;-99.00;13.00;-99.00;0.74;18.17;-99.00;0.66;0.00;56.89;0.44;56.79;238.40;4.50;0.00;-99.00;25.49;3.00;489.20
2022/01/26 10:15:00;0.05;12.58;24.84;21.40;23.47;-99.00;0.00;0.00;0.05;23.66;97.97;0.00;0.00;10.50;0.16;-99.00;3.10;11.16;-99.00;;-99.00;;-99.00;14.00;-99.00;0.81;18.13;-99.00;0.66;0.00;56.88;0.48;56.76;238.30;4.00;0.00;-99.00;25.31;3.00;487.70
2022/01/26 10:20:00;0.04;12.61;24.64;21.60;23.36;-99.00;0.00;0.00;0.04;23.50;101.46;0.00;0.00;10.50;0.16;-99.00;3.10;11.03;-99.00;-1.10;-99.00;;-99.00;14.40;-99.00;0.73;18.07;-99.00;0.66;0.00;56.88;0.43;56.72;238.50;4.00;0.00;-99.00;25.20;3.00;432.10
2022/01/26 10:25:00;0.05;12.57;24.47;24.40;23.24;-99.00;0.00;0.00;0.05;23.31;102.56;0.00;0.00;10.50;0.16;-99.00;3.10;11.13;-99.00;;-99.00;;-99.00;16.60;-99.00;0.93;18.01;-99.00;0.66;0.00;56.88;0.53;56.72;238.70;4.00;0.00;-99.00;24.98;3.00;487.50
2022/01/26 10:30:00;0.06;12.63;24.31;25.80;23.10;-99.00;0.00;0.00;0.06;23.23;104.46;0.00;0.00;10.53;0.16;-99.00;3.10;11.09;-99.00;-1.10;-99.00;;-99.00;16.60;-99.00;0.99;17.96;-99.00;0.66;0.00;56.88;0.55;56.73;238.40;0.00;0.00;-99.00;24.85;3.00;486.80
2022/01/26 10:35:00;0.06;12.63;24.16;26.00;22.96;-99.00;0.00;0.00;0.06;23.08;104.86;0.00;0.00;10.60;0.16;-99.00;3.10;11.08;-99.00;;-99.00;;-99.00;17.40;-99.00;1.04;17.91;-99.00;0.66;0.00;56.87;0.55;56.72;238.60;0.00;0.00;-99.00;24.70;3.00;487.60
2022/01/26 10:40:00;0.06;12.58;23.98;25.60;22.84;-99.00;0.00;0.00;0.06;22.94;106.22;0.00;0.00;10.60;0.16;-99.00;3.10;11.12;-99.00;-1.00;-99.00;;-99.00;17.40;-99.00;1.04;17.85;-99.00;0.66;0.00;56.87;0.55;56.72;238.80;0.00;0.00;-99.00;24.51;3.10;488.30
2022/01/26 10:45:00;0.08;12.68;23.77;32.60;22.71;-99.00;0.00;0.00;0.07;22.79;108.47;0.00;0.00;10.60;0.18;-99.00;3.10;11.09;-99.00;;-99.00;;22.61;22.40;-99.00;1.31;17.80;22.51;0.72;0.00;56.85;0.70;56.72;238.30;363.60;0.00;-99.00;24.39;3.00;490.10
2022/01/26 10:50:00;0.08;12.62;23.95;80.20;22.64;3.67;2.73;583.20;0.09;22.62;112.16;0.47;0.00;10.60;0.58;1.76;3.10;11.14;22.74;-1.00;2.59;;22.38;24.22;4.35;1.53;17.74;26.45;2.45;5.10;56.58;0.76;56.44;238.00;352.00;0.00;26.95;24.22;3.00;489.90
2022/01/26 10:55:00;0.10;12.64;25.52;42.20;22.60;-1.41;2.70;630.00;0.10;22.98;116.55;0.50;0.00;10.60;1.21;-4.03;3.10;11.11;22.97;;-1.32;;22.72;29.40;0.29;1.81;17.67;27.79;5.08;5.46;56.27;0.89;56.04;238.60;435.10;0.00;28.26;24.43;3.30;490.20
2022/01/26 11:00:00;0.12;12.62;27.28;48.80;22.60;-2.37;2.63;621.10;0.12;23.95;116.11;0.50;0.00;10.60;2.64;-4.99;3.02;11.15;23.64;-0.90;-2.30;25.31;23.38;34.20;-0.50;2.09;17.59;28.71;11.02;5.49;55.28;0.99;55.16;239.60;773.90;0.00;28.84;25.86;3.70;488.00
2022/01/26 11:05:00;0.12;12.65;28.06;48.60;22.60;-2.91;2.60;614.40;0.11;24.95;116.96;0.50;0.00;10.60;2.63;-5.48;2.92;11.11;24.21;;-2.87;;24.04;33.80;-0.99;2.08;17.52;29.09;11.02;5.34;55.18;1.00;55.07;239.20;754.70;0.00;29.22;27.82;4.00;474.00
2022/01/26 11:10:00;0.10;12.59;28.77;43.60;22.60;-3.36;2.54;610.60;0.11;25.61;117.18;0.50;0.00;10.60;2.64;-5.91;2.87;11.15;24.53;-0.80;-3.24;;24.39;29.56;-1.38;1.92;17.49;29.42;11.03;5.23;55.10;0.87;54.98;239.60;753.10;0.00;29.51;28.76;4.00;452.20
2022/01/26 11:15:00;0.10;12.61;29.24;41.40;22.67;-3.72;2.50;607.30;0.10;26.06;116.26;0.50;0.00;10.60;2.63;-6.27;2.80;11.15;24.75;;-3.67;;24.64;28.40;-1.77;1.84;17.49;29.63;11.03;5.13;55.03;0.85;54.92;239.70;755.10;0.00;29.77;29.34;4.00;435.50
2022/01/26 11:20:00;0.11;12.63;29.53;47.20;22.77;-3.75;2.50;607.50;0.11;26.39;117.74;0.50;0.00;10.60;2.63;-6.33;2.80;11.16;24.93;-0.70;-3.70;;24.85;33.40;-1.80;2.05;17.51;29.85;11.03;5.12;54.96;0.96;54.83;239.80;751.60;0.00;29.91;29.75;4.00;425.30
2022/01/26 11:25:00;0.13;12.63;29.81;52.67;22.88;-3.71;2.50;608.20;0.13;26.62;117.50;0.50;0.00;10.60;2.64;-6.33;2.80;11.16;25.11;;-3.68;;24.98;38.00;-1.85;2.28;17.56;30.01;11.02;5.10;54.88;1.07;54.77;239.20;753.00;0.00;30.10;30.07;4.00;412.00
2022/01/26 11:30:00;0.12;12.65;30.00;49.40;23.72;-3.68;2.50;608.80;0.12;26.83;116.30;0.50;0.00;10.60;2.63;-6.20;2.80;11.13;25.28;-0.70;-3.57;;25.13;32.00;-1.73;2.13;17.62;30.19;11.03;5.10;54.78;1.01;54.68;239.10;752.00;0.00;30.29;30.34;4.00;406.70
2022/01/26 11:35:00;0.12;12.66;30.20;52.00;25.67;-3.88;2.50;606.20;0.13;27.05;116.39;0.50;0.00;10.60;2.64;-6.43;2.80;11.17;25.50;;-3.72;;25.38;33.00;-1.90;2.29;17.69;30.40;11.10;5.01;54.69;1.07;54.59;239.00;743.10;0.00;30.49;30.47;4.00;397.20
2022/01/26 11:40:00;0.12;12.61;30.39;52.44;27.13;-3.41;0.72;202.90;0.13;27.21;117.21;0.15;8.04;10.60;0.67;-5.85;2.72;11.17;25.90;-0.60;-2.89;;26.29;31.60;-1.66;2.22;17.77;30.37;2.93;1.47;56.51;1.06;56.43;226.20;239.40;1.81;30.69;30.71;203.20;385.50
2022/01/26 11:45:00;0.14;12.64;30.36;60.60;26.48;-99.00;0.00;5.50;0.15;27.28;117.29;0.00;8.86;10.60;0.15;-99.00;2.70;11.16;-99.00;;-99.00;;-99.00;38.00;-99.00;2.53;17.85;-99.00;0.67;0.00;57.29;1.17;57.20;225.40;5.10;2.00;-99.00;30.70;225.60;379.60
2022/01/26 11:50:00;0.17;12.64;30.18;69.25;25.92;-99.00;0.00;4.00;0.17;27.29;119.19;0.00;8.89;10.60;0.15;-99.00;2.70;11.20;-99.00;-0.60;-99.00;;-99.00;47.25;-99.00;2.89;17.95;-99.00;0.66;0.00;57.48;1.39;57.38;225.30;4.00;2.00;-99.00;30.52;225.40;380.60
2022/01/26 11:55:00;0.16;12.65;29.97;65.20;25.91;-99.00;0.00;4.00;0.16;27.23;118.31;0.00;8.88;10.67;0.15;-99.00;2.72;11.20;-99.00;;-99.00;;-99.00;42.80;-99.00;2.71;18.06;-99.00;0.66;0.00;57.58;1.33;57.51;225.60;4.00;2.00;-99.00;30.33;225.70;379.40
2022/01/26 12:00:00;0.14;12.66;29.72;60.00;26.03;-99.00;0.00;4.00;0.14;27.17;116.92;0.00;8.78;10.70;0.15;-99.00;2.83;11.18;-99.00;-0.60;-99.00;26.64;-99.00;39.00;-99.00;2.48;18.18;-99.00;0.66;0.00;57.66;1.22;57.58;225.80;4.00;1.99;-99.00;30.08;226.00;387.00
2022/01/26 12:05:00;0.13;12.67;29.41;52.20;26.11;-99.00;0.00;1.20;0.13;27.03;115.83;0.00;8.81;10.70;0.15;-99.00;3.02;11.20;-99.00;;-99.00;;-99.00;31.20;-99.00;2.22;18.30;-99.00;0.66;0.00;57.72;1.09;57.63;225.80;0.80;1.98;-99.00;29.74;226.10;394.30
