;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/21 05:45:00;0.00;16.69;23.58;0.00;22.72;-99.00;0.00;0.00;0.00;22.90;5.21;0.00;0.00;15.60;0.17;-99.00;7.22;16.16;-99.00;;-99.00;;22.67;0.00;-99.00;0.00;18.50;25.07;0.72;0.00;55.84;0.00;55.78;238.00;418.90;0.00;-99.00;24.01;4.00;615.40
2022/09/21 05:50:00;0.00;16.69;23.75;0.00;22.67;7.22;2.45;541.10;0.00;22.87;5.22;0.39;0.00;15.60;0.52;4.69;7.30;16.17;22.91;5.50;4.79;;22.61;0.00;7.04;0.00;18.49;24.81;2.22;4.91;55.55;0.00;55.51;237.10;444.70;0.00;25.14;24.11;4.90;624.30
2022/09/21 05:55:00;0.00;16.73;25.23;0.00;22.60;2.24;2.93;658.10;0.00;23.36;5.20;0.50;0.00;15.60;0.61;-0.44;7.30;16.17;23.28;;0.92;;23.02;0.00;3.81;0.00;18.45;25.15;2.61;5.99;55.41;0.00;55.34;237.00;462.10;0.00;28.39;24.46;5.00;625.60
2022/09/21 06:00:00;0.00;16.72;26.54;0.00;22.60;0.83;2.80;645.90;0.00;24.40;5.16;0.50;0.00;15.60;0.62;-1.83;7.27;16.15;24.23;5.40;0.66;23.86;24.05;0.00;2.52;0.00;18.41;25.37;2.62;5.65;55.37;0.00;55.34;237.00;440.30;0.00;29.24;24.50;5.00;620.90
2022/09/21 06:05:00;0.00;16.66;27.40;0.00;22.66;-0.11;2.41;614.10;0.00;25.22;5.14;0.45;0.00;15.60;0.53;-2.80;7.12;16.15;25.00;;-0.10;;24.93;0.00;1.61;0.00;18.38;25.48;2.25;4.85;55.40;0.00;55.39;237.20;409.50;0.00;30.00;24.38;4.80;619.00
2022/09/21 06:10:00;0.00;16.69;25.87;0.00;23.04;1.43;0.00;13.40;0.00;25.42;5.16;0.00;0.00;15.60;0.16;-1.21;6.95;16.15;-99.00;5.50;-99.00;;25.24;0.00;-99.00;0.00;18.37;26.29;0.67;0.00;55.73;0.00;55.68;237.80;61.40;0.00;-99.00;24.20;4.00;614.40
2022/09/21 06:15:00;0.00;16.66;24.64;0.00;23.34;-99.00;0.00;4.30;0.00;24.28;5.28;0.00;0.00;15.60;0.16;-99.00;6.81;16.16;-99.00;;-99.00;;24.10;0.00;-99.00;0.00;18.38;25.47;0.66;0.00;55.78;0.00;55.76;237.90;59.20;0.00;-99.00;24.25;4.00;617.70
2022/09/21 06:20:00;0.00;16.69;24.30;0.00;23.40;-99.00;0.00;4.00;0.00;23.78;7.33;0.00;0.00;15.60;0.16;-99.00;6.71;16.15;-99.00;5.40;-99.00;;23.56;0.00;-99.00;0.00;18.38;25.33;0.66;0.00;55.79;0.00;55.78;237.90;58.80;0.00;-99.00;24.33;4.00;614.70
2022/09/21 06:25:00;0.00;16.69;24.09;0.00;23.36;-99.00;0.00;4.00;0.00;23.50;8.78;0.00;0.00;15.60;0.16;-99.00;6.70;16.13;-99.00;;-99.00;;23.25;0.00;-99.00;0.00;18.39;25.20;0.66;0.00;55.81;0.00;55.79;238.00;58.50;0.00;-99.00;24.32;4.00;613.90
2022/09/21 06:30:00;0.00;16.68;23.99;48.60;23.24;-99.00;0.00;3.60;0.00;23.33;9.89;0.00;0.00;15.60;0.16;-99.00;6.70;16.16;-99.00;5.30;-99.00;;23.05;0.00;-99.00;0.00;18.38;25.16;0.66;0.00;55.81;0.00;55.78;237.90;58.30;0.00;-99.00;24.30;4.00;612.90
2022/09/21 06:35:00;0.00;16.68;23.87;0.00;23.10;-99.00;0.00;0.00;0.00;23.23;12.53;0.00;0.00;15.60;0.16;-99.00;6.70;16.16;-99.00;;-99.00;;22.94;0.00;-99.00;0.00;18.39;25.10;0.66;0.00;55.81;0.00;55.78;238.00;58.60;0.00;-99.00;24.26;4.00;613.50
2022/09/21 06:40:00;0.00;16.70;23.80;0.00;22.96;-99.00;0.00;0.00;0.00;23.12;19.68;0.00;0.00;15.60;0.16;-99.00;6.76;16.17;-99.00;5.30;-99.00;;22.83;0.00;-99.00;0.00;18.37;25.10;0.66;0.00;55.81;0.00;55.79;238.00;58.60;0.00;-99.00;24.23;4.00;613.00
2022/09/21 06:45:00;0.00;16.70;23.71;0.00;22.86;-99.00;0.00;0.00;0.00;23.06;37.35;0.00;0.00;15.60;0.16;-99.00;6.81;16.17;-99.00;;-99.00;;22.78;0.00;-99.00;0.00;18.35;25.07;0.66;0.00;55.84;0.00;55.78;237.90;58.50;0.00;-99.00;24.20;4.00;614.90
2022/09/21 06:50:00;0.00;16.69;23.66;0.00;22.78;-99.00;0.00;0.00;0.00;22.96;60.59;0.00;0.00;15.60;0.17;-99.00;6.90;16.13;-99.00;5.20;-99.00;;22.68;0.00;-99.00;0.00;18.34;25.08;0.72;0.00;55.84;0.00;55.78;238.00;295.50;0.00;-99.00;24.14;4.00;614.00
2022/09/21 06:55:00;0.00;16.75;23.58;0.00;22.70;10.01;1.59;270.50;0.00;22.88;75.90;0.22;0.00;15.60;0.39;6.57;6.90;16.14;22.95;;7.20;;22.63;0.00;8.66;0.00;18.33;24.90;1.60;3.36;55.70;0.00;55.63;237.40;425.40;0.00;23.83;24.10;4.50;617.30
2022/09/21 07:00:00;0.00;16.77;24.70;0.00;22.65;2.66;2.95;661.90;0.00;23.05;95.93;0.50;0.00;15.60;0.60;0.12;6.90;16.19;23.05;5.20;1.18;23.93;22.76;0.00;4.25;0.00;18.30;24.92;2.50;6.07;55.44;0.00;55.34;237.00;457.10;0.00;27.97;24.39;5.00;618.50
2022/09/21 07:05:00;0.00;16.67;26.16;0.00;22.60;0.81;2.82;647.00;0.00;24.03;99.72;0.50;0.00;15.60;0.62;-1.83;6.86;16.15;23.93;;0.65;;23.73;0.00;2.52;0.01;18.25;25.29;2.62;5.66;55.38;0.00;55.28;237.00;436.90;0.00;28.87;24.50;5.00;619.90
2022/09/21 07:10:00;0.00;16.65;27.12;0.00;22.62;-0.31;2.73;638.30;0.00;24.94;103.92;0.50;0.00;15.60;0.62;-2.92;6.62;16.17;24.72;5.30;-0.28;;24.63;0.00;1.42;0.02;18.23;25.45;2.62;5.41;55.36;0.03;55.27;237.10;428.00;0.00;29.70;24.42;5.00;619.00
2022/09/21 07:15:00;0.00;16.67;27.73;0.00;22.79;-0.84;2.02;517.00;0.00;25.61;115.68;0.38;0.00;15.60;0.48;-3.48;6.39;16.13;25.41;;-0.70;;25.29;0.00;0.87;0.00;18.20;25.54;2.03;4.22;55.42;0.00;55.33;237.30;364.40;0.00;30.34;24.33;4.70;610.30
2022/09/21 07:20:00;0.00;16.67;25.73;0.00;23.18;-99.00;0.00;10.00;0.00;25.51;107.15;0.00;0.00;15.60;0.16;-99.00;6.19;16.11;-99.00;5.10;-99.00;;25.31;0.00;-99.00;0.03;18.21;26.33;0.66;0.00;55.74;0.02;55.66;238.00;59.40;0.00;-99.00;24.22;4.00;612.90
2022/09/21 07:25:00;0.00;16.69;24.71;0.00;23.45;-99.00;0.00;4.10;0.00;24.32;102.83;0.00;0.00;15.60;0.16;-99.00;6.03;16.10;-99.00;;-99.00;;24.11;0.00;-99.00;0.05;18.22;25.44;0.66;0.00;55.79;0.05;55.69;238.00;59.40;0.00;-99.00;24.36;4.00;615.00
2022/09/21 07:30:00;0.00;16.68;24.43;0.00;23.50;-99.00;0.00;4.00;0.00;23.84;110.01;0.00;0.00;15.60;0.16;-99.00;6.00;16.16;-99.00;5.10;-99.00;;23.61;0.00;-99.00;0.04;18.22;25.32;0.66;0.00;55.82;0.03;55.69;237.70;58.60;0.00;-99.00;24.40;4.00;614.30
2022/09/21 07:35:00;0.01;16.68;24.21;0.00;23.46;-99.00;0.00;4.00;0.00;23.58;107.06;0.00;0.00;15.60;0.16;-99.00;6.00;16.11;-99.00;;-99.00;;23.33;0.00;-99.00;0.06;18.23;25.18;0.67;0.00;55.83;0.06;55.71;237.90;58.40;0.00;-99.00;24.40;4.00;613.80
2022/09/21 07:40:00;0.01;16.68;24.09;2.00;23.33;-99.00;0.00;3.20;0.01;23.42;83.48;0.00;0.00;15.60;0.16;-99.00;6.06;16.15;-99.00;5.20;-99.00;;23.14;7.00;-99.00;0.19;18.23;25.12;0.66;0.00;55.84;0.17;55.78;238.00;58.60;0.00;-99.00;24.40;4.00;613.20
2022/09/21 07:45:00;0.01;16.69;24.00;10.00;23.17;-99.00;0.00;0.00;0.01;23.30;86.49;0.00;0.00;15.60;0.16;-99.00;6.25;16.10;-99.00;;-99.00;;23.01;12.40;-99.00;0.22;18.23;25.10;0.66;0.00;55.85;0.19;55.78;238.00;57.80;0.00;-99.00;24.40;4.00;613.80
2022/09/21 07:50:00;0.02;16.67;23.92;59.60;23.05;-99.00;0.00;0.00;0.02;23.20;65.48;0.00;0.00;15.60;0.16;-99.00;6.47;16.10;-99.00;5.10;-99.00;;22.90;13.78;-99.00;0.38;18.22;25.09;0.66;0.00;55.86;0.32;55.78;237.90;58.30;0.00;-99.00;24.40;4.00;613.50
2022/09/21 07:55:00;0.02;16.66;23.87;12.00;22.94;-99.00;0.00;0.00;0.02;23.13;97.06;0.00;0.00;15.60;0.17;-99.00;6.65;16.13;-99.00;;-99.00;;22.90;14.00;-99.00;0.34;18.23;25.06;0.74;0.00;55.86;0.21;55.78;238.00;374.00;0.00;-99.00;24.34;4.00;613.20
2022/09/21 08:00:00;0.03;16.71;23.85;13.20;22.87;8.34;1.79;409.00;0.03;23.05;71.98;0.28;0.00;15.60;0.43;5.32;6.80;16.12;23.11;5.40;5.92;24.06;22.83;15.40;7.55;0.46;18.21;24.90;1.74;3.70;55.66;0.37;55.55;237.50;377.20;0.00;24.31;24.33;4.60;616.40
2022/09/21 08:05:00;0.03;16.67;25.04;15.40;22.80;2.23;2.93;657.90;0.03;23.27;78.19;0.50;0.00;15.60;0.62;-0.35;6.90;16.13;23.27;;1.08;;23.02;17.80;3.84;0.55;18.20;24.98;2.61;5.96;55.41;0.35;55.33;236.90;439.40;0.00;28.35;24.59;5.00;618.60
2022/09/21 08:10:00;0.03;16.68;26.44;17.80;22.80;0.56;2.80;646.60;0.03;24.29;74.26;0.50;0.00;15.60;0.62;-2.09;6.90;16.10;24.14;5.90;0.45;;24.02;20.40;2.27;0.55;18.17;25.33;2.62;5.61;55.36;0.40;55.27;236.90;435.60;0.00;29.17;24.70;5.00;620.50
2022/09/21 08:15:00;0.03;16.68;27.37;18.60;22.82;-0.16;2.72;640.60;0.03;25.18;75.11;0.50;0.00;15.60;0.62;-2.84;6.90;16.12;24.94;;-0.15;;24.84;22.00;1.54;0.55;18.17;25.46;2.62;5.41;55.34;0.42;55.27;237.10;423.80;0.00;29.92;24.67;5.00;615.00
2022/09/21 08:20:00;0.03;16.75;27.50;20.00;23.03;-0.12;1.07;332.10;0.03;25.82;72.39;0.20;0.00;15.60;0.34;-2.66;6.90;16.14;25.56;6.60;0.19;;25.50;22.60;1.52;0.63;18.18;25.77;1.44;2.12;55.54;0.48;55.43;237.60;223.60;0.00;29.17;24.54;4.40;605.30
2022/09/21 08:25:00;0.04;16.80;25.27;20.40;23.43;-99.00;0.00;6.00;0.03;25.13;78.05;0.00;0.00;15.60;0.16;-99.00;6.90;16.17;-99.00;;-99.00;;24.98;23.00;-99.00;0.62;18.20;26.12;0.66;0.00;55.77;0.50;55.68;237.90;59.70;0.00;-99.00;24.48;4.00;614.90
2022/09/21 08:30:00;0.04;16.71;24.73;21.20;23.60;-99.00;0.00;4.00;0.03;24.22;74.62;0.00;0.00;15.60;0.16;-99.00;6.90;16.13;-99.00;6.90;-99.00;;23.98;24.00;-99.00;0.61;18.24;25.38;0.66;0.00;55.81;0.49;55.69;237.90;59.30;0.00;-99.00;24.52;4.00;614.70
2022/09/21 08:35:00;0.04;16.70;24.43;22.00;23.60;-99.00;0.00;4.00;0.04;23.85;74.57;0.00;0.00;15.60;0.16;-99.00;7.05;16.11;-99.00;;-99.00;;23.59;25.40;-99.00;0.69;18.27;25.31;0.66;0.00;55.83;0.52;55.69;237.90;58.90;0.00;-99.00;24.57;4.00;612.80
2022/09/21 08:40:00;0.04;16.68;24.28;23.00;23.51;-99.00;0.00;4.00;0.04;23.64;95.77;0.00;0.00;15.60;0.16;-99.00;7.25;16.12;-99.00;7.40;-99.00;;23.33;26.80;-99.00;0.71;18.30;25.22;0.66;0.00;55.85;0.46;55.78;237.90;59.30;0.00;-99.00;24.53;4.00;614.10
2022/09/21 08:45:00;0.04;16.70;24.18;24.00;23.36;-99.00;0.00;2.00;0.05;23.47;103.35;0.00;0.00;15.60;0.16;-99.00;7.50;16.12;-99.00;;-99.00;;23.21;28.00;-99.00;0.81;18.34;25.12;0.66;0.00;55.87;0.44;55.78;237.90;58.70;0.00;-99.00;24.50;4.00;612.00
2022/09/21 08:50:00;0.05;16.69;24.08;24.80;23.24;-99.00;0.00;0.00;0.05;23.39;106.12;0.00;0.00;15.60;0.16;-99.00;7.72;16.14;-99.00;7.90;-99.00;;23.11;29.40;-99.00;0.81;18.36;25.12;0.66;0.00;55.88;0.48;55.78;238.00;58.50;0.00;-99.00;24.50;4.00;613.50
2022/09/21 08:55:00;0.05;16.71;24.02;26.00;23.13;-99.00;0.00;0.00;0.05;23.28;90.84;0.00;0.00;15.60;0.16;-99.00;7.94;16.12;-99.00;;-99.00;;22.97;30.00;-99.00;0.88;18.39;25.12;0.66;0.00;55.88;0.52;55.79;238.00;58.80;0.00;-99.00;24.48;4.00;612.80
2022/09/21 09:00:00;0.05;16.70;23.96;78.22;23.04;-99.00;0.00;0.00;0.05;23.23;92.96;0.00;0.00;15.60;0.18;-99.00;8.15;16.12;-99.00;9.00;-99.00;23.38;22.96;31.33;-99.00;0.90;18.43;25.13;0.74;0.00;55.87;0.55;55.79;238.00;322.80;0.00;-99.00;24.42;4.00;612.60
2022/09/21 09:05:00;0.05;16.70;23.82;27.60;22.98;-99.00;0.00;0.00;0.05;23.14;95.79;0.00;0.00;15.60;0.16;-99.00;8.34;16.13;-99.00;;-99.00;;22.90;32.00;-99.00;0.90;18.46;25.17;0.66;0.00;55.89;0.53;55.79;238.00;138.90;0.00;-99.00;24.36;4.00;612.50
2022/09/21 09:10:00;0.05;16.71;23.71;28.00;22.88;-99.00;0.00;0.00;0.05;23.04;84.47;0.00;0.00;15.60;0.16;-99.00;8.49;16.10;-99.00;9.10;-99.00;;22.76;32.89;-99.00;0.93;18.50;25.18;0.66;0.00;55.88;0.64;55.78;237.80;59.00;0.00;-99.00;24.27;4.00;612.90
2022/09/21 09:15:00;0.05;16.68;23.61;28.00;22.79;-99.00;0.00;0.00;0.06;22.98;101.41;0.00;0.00;15.60;0.16;-99.00;8.65;16.14;-99.00;;-99.00;;22.66;34.00;-99.00;0.99;18.52;25.11;0.67;0.00;55.90;0.54;55.78;237.90;58.70;0.00;-99.00;24.14;4.00;612.90
2022/09/21 09:20:00;0.06;16.69;23.46;29.20;22.70;-99.00;0.00;0.00;0.06;22.84;104.56;0.00;0.00;15.60;0.16;-99.00;8.81;16.15;-99.00;9.40;-99.00;;22.58;35.80;-99.00;1.01;18.55;25.15;0.66;0.00;55.91;0.57;55.78;237.80;58.50;0.00;-99.00;24.01;4.00;612.30
2022/09/21 09:25:00;0.06;16.70;23.36;30.60;22.60;-99.00;0.00;0.00;0.06;22.76;104.08;0.00;0.00;15.60;0.16;-99.00;8.96;16.13;-99.00;;-99.00;;22.48;37.20;-99.00;1.11;18.58;25.14;0.66;0.00;55.91;0.60;55.79;237.80;58.20;0.00;-99.00;23.91;4.00;612.50
2022/09/21 09:30:00;0.06;16.71;23.26;30.60;22.51;-99.00;0.00;0.00;0.06;22.68;106.13;0.00;0.00;15.60;0.16;-99.00;9.13;16.15;-99.00;10.10;-99.00;;22.35;38.00;-99.00;1.07;18.61;25.12;0.66;0.00;55.91;0.59;55.79;238.00;58.20;0.00;-99.00;23.82;4.00;612.80
2022/09/21 09:35:00;0.06;16.70;23.15;32.00;22.43;-99.00;0.00;0.00;0.06;22.59;104.47;0.00;0.00;15.60;0.16;-99.00;9.27;16.17;-99.00;;-99.00;;22.31;38.20;-99.00;1.14;18.62;25.17;0.66;0.00;55.91;0.62;55.78;238.00;57.90;0.00;-99.00;23.69;4.00;612.30
2022/09/21 09:40:00;0.07;16.70;23.02;32.00;22.33;-99.00;0.00;0.00;0.06;22.46;104.21;0.00;0.00;15.60;0.16;-99.00;9.42;16.18;-99.00;10.40;-99.00;;22.19;40.00;-99.00;1.13;18.66;25.14;0.66;0.00;55.91;0.67;55.78;238.00;57.90;0.00;-99.00;23.60;4.00;610.50
2022/09/21 09:45:00;0.07;16.73;22.88;33.00;22.25;-99.00;0.00;0.00;0.07;22.39;108.61;0.00;0.00;15.60;0.17;-99.00;9.54;16.14;-99.00;;-99.00;;22.16;40.00;-99.00;1.20;18.69;25.14;0.72;0.00;55.92;0.61;55.78;237.90;379.50;0.00;-99.00;23.46;4.00;616.40
2022/09/21 09:50:00;0.07;16.81;23.24;34.00;22.20;9.07;2.99;627.20;0.07;22.29;108.85;0.46;0.00;15.60;0.57;6.66;9.64;16.20;22.40;11.00;6.74;;22.03;40.80;9.72;1.21;18.71;24.76;2.45;5.93;55.53;0.64;55.43;237.10;568.70;0.00;25.48;23.59;5.00;616.40
2022/09/21 09:55:00;0.07;16.82;25.08;34.00;22.20;5.79;3.21;683.60;0.07;23.01;109.61;0.50;0.00;15.60;0.59;2.68;9.70;16.21;22.99;;3.52;;22.70;42.00;7.16;1.32;18.72;25.31;2.48;6.65;55.41;0.64;55.31;236.90;521.90;0.00;27.99;23.98;5.00;617.80
2022/09/21 10:00:00;0.07;16.78;26.60;35.60;22.10;5.18;3.17;680.20;0.08;24.26;116.56;0.50;0.00;15.60;0.60;2.04;9.70;16.18;24.15;11.20;2.92;23.45;23.95;43.60;6.50;1.36;18.74;25.45;2.55;6.35;55.36;0.64;55.27;237.00;489.50;0.00;29.15;24.13;5.00;619.80
2022/09/21 10:05:00;0.08;16.70;26.54;36.22;22.32;5.79;0.62;210.00;0.08;25.22;119.15;0.10;0.00;15.60;0.25;2.71;9.70;16.16;24.85;;3.91;;24.85;45.78;6.82;1.42;18.79;26.01;1.03;1.26;55.66;0.63;55.58;237.70;183.80;0.00;27.65;23.93;4.20;613.00
2022/09/21 10:10:00;0.08;16.70;24.34;44.00;22.83;-99.00;0.00;5.00;0.08;24.31;125.16;0.00;0.00;15.60;0.16;-99.00;9.80;16.17;-99.00;11.60;-99.00;;24.22;93.11;-99.00;1.47;18.86;25.93;0.67;0.00;55.81;0.67;55.70;238.00;59.70;0.00;-99.00;23.70;4.00;615.90
2022/09/21 10:15:00;0.09;16.74;23.85;317.80;22.90;8.61;0.00;23.50;0.09;23.56;126.99;0.00;0.00;15.60;0.16;11.95;9.91;16.17;-99.00;;-99.00;;23.31;564.60;-99.00;1.59;18.93;25.54;0.69;0.00;55.85;0.71;55.74;238.00;58.80;0.00;-99.00;23.82;4.00;610.30
2022/09/21 10:20:00;0.09;16.71;23.42;353.20;22.90;-99.00;0.00;7.90;0.09;23.13;128.66;0.00;0.00;15.60;0.16;-99.00;10.08;16.14;-99.00;11.70;-99.00;;22.90;589.00;-99.00;1.69;19.01;25.36;0.66;0.00;55.88;0.72;55.80;238.00;58.30;0.00;-99.00;23.90;4.00;615.10
2022/09/21 10:25:00;0.10;16.70;23.37;364.20;22.86;-99.00;0.00;4.00;0.09;22.89;130.97;0.00;0.00;15.60;0.16;-99.00;10.26;16.19;-99.00;;-99.00;;22.61;609.20;-99.00;1.65;19.08;25.31;0.66;0.00;55.91;0.76;55.78;237.90;58.20;0.00;-99.00;23.81;4.00;613.60
2022/09/21 10:30:00;0.59;16.71;23.31;378.00;22.74;-99.00;0.00;4.00;0.59;22.82;110.61;0.00;0.00;15.60;0.16;-99.00;10.46;16.20;-99.00;11.60;-99.00;;22.56;632.60;-99.00;10.52;19.19;25.30;0.66;0.00;56.34;5.42;56.18;237.80;56.50;0.00;-99.00;23.76;4.00;581.70
2022/09/21 10:35:00;0.75;16.74;23.28;391.20;22.64;-99.00;0.00;4.00;0.75;22.75;113.03;0.00;0.00;15.60;0.16;-99.00;10.98;16.18;-99.00;;-99.00;;22.50;656.20;-99.00;13.20;19.29;25.27;0.66;0.00;56.62;6.61;56.42;238.00;59.20;0.00;-99.00;23.71;4.00;619.40
2022/09/21 10:40:00;0.75;16.73;23.20;405.00;22.57;-99.00;0.00;2.80;0.76;22.72;111.26;0.00;0.00;15.60;0.16;-99.00;12.70;16.20;-99.00;12.30;-99.00;;22.44;678.80;-99.00;13.38;19.39;25.29;0.66;0.00;56.71;6.72;56.52;238.00;59.10;0.00;-99.00;23.71;4.00;619.70
2022/09/21 10:45:00;0.77;16.74;23.17;418.60;22.50;-99.00;0.00;0.00;0.77;22.72;111.76;0.00;0.00;15.60;0.15;-99.00;14.59;16.19;-99.00;;-99.00;;22.44;703.11;-99.00;13.61;19.51;25.30;0.64;0.00;56.78;6.91;56.58;238.00;47.50;0.00;-99.00;23.69;4.00;451.40
2022/09/21 10:50:00;0.79;16.76;23.09;435.40;22.47;-99.00;0.00;0.00;0.78;22.59;111.44;0.00;0.00;15.60;0.16;-99.00;16.39;16.22;-99.00;12.70;-99.00;;22.35;726.20;-99.00;13.79;19.62;25.32;0.66;0.00;56.82;7.07;56.64;238.00;59.20;0.00;-99.00;23.62;4.00;618.40
2022/09/21 10:55:00;0.79;16.79;23.00;451.56;22.40;-99.00;0.00;0.00;0.79;22.60;110.58;0.00;0.00;15.60;0.16;-99.00;17.69;16.23;-99.00;;-99.00;;22.34;743.56;-99.00;13.93;19.75;25.31;0.66;0.00;56.86;7.16;56.64;237.90;59.20;0.00;-99.00;23.50;4.00;619.80
2022/09/21 11:00:00;0.80;16.75;22.89;466.20;22.40;-99.00;0.00;0.00;0.80;22.60;109.88;0.00;0.00;15.66;0.14;-99.00;18.53;16.25;-99.00;13.30;-99.00;23.00;22.32;757.20;-99.00;14.09;19.88;25.32;0.59;0.00;56.90;7.29;56.70;238.00;37.50;0.00;-99.00;23.44;4.00;287.50
2022/09/21 11:05:00;0.82;16.76;22.91;493.80;22.34;-99.00;0.00;0.00;0.82;22.42;109.09;0.00;0.00;15.70;0.16;-99.00;19.38;16.27;-99.00;;-99.00;;22.15;777.40;-99.00;14.46;20.01;25.37;0.66;0.00;56.91;7.48;56.72;238.00;49.60;0.00;-99.00;23.40;4.00;618.80
2022/09/21 11:10:00;0.84;16.80;22.82;532.80;22.30;-99.00;0.00;0.00;0.84;22.50;108.62;0.00;0.00;15.70;0.16;-99.00;20.06;16.24;-99.00;13.70;-99.00;;22.25;807.20;-99.00;14.81;20.17;25.40;0.66;0.00;56.95;7.76;56.72;237.80;59.10;0.00;-99.00;23.39;4.00;612.90
2022/09/21 11:15:00;0.87;16.79;22.68;556.60;22.30;-99.00;0.00;0.00;0.86;22.47;108.19;0.00;0.00;15.70;0.13;-99.00;20.20;16.26;-99.00;;-99.00;;22.21;829.00;-99.00;15.15;20.32;25.41;0.55;0.00;56.99;8.03;56.80;238.00;17.80;0.00;-99.00;23.30;4.00;43.30
2022/09/21 11:20:00;0.89;16.80;22.72;572.67;22.26;-99.00;0.00;0.00;0.89;22.34;108.44;0.00;0.00;15.70;0.16;-99.00;20.66;16.30;-99.00;14.10;-99.00;;22.10;853.00;-99.00;15.66;20.47;25.43;0.66;0.00;57.02;8.23;56.82;237.90;54.10;0.00;-99.00;23.28;4.00;578.80
2022/09/21 11:25:00;0.91;16.80;22.68;576.00;22.20;-99.00;0.00;0.00;0.92;22.49;108.09;0.00;0.00;15.70;0.14;-99.00;21.65;16.30;-99.00;;-99.00;;22.19;870.40;-99.00;16.03;20.65;25.47;0.61;0.00;57.07;8.38;56.84;238.00;45.30;0.00;-99.00;23.23;4.00;347.60
2022/09/21 11:30:00;0.94;16.80;-99.00;582.80;22.20;-99.00;0.00;0.00;0.94;-99.00;108.04;0.00;0.00;15.70;0.12;-99.00;22.55;16.34;-99.00;14.30;-99.00;;-99.00;884.00;-99.00;16.47;20.81;-99.00;0.55;0.00;57.10;8.67;56.89;238.00;7.20;0.00;-99.00;23.20;4.00;-0.30
2022/09/21 11:35:00;0.96;16.81;22.59;592.60;22.20;-99.00;0.00;0.00;0.96;22.23;108.67;0.00;0.00;15.70;0.15;-99.00;23.00;16.34;-99.00;;-99.00;;22.02;895.00;-99.00;16.86;20.98;25.51;0.62;0.00;57.13;8.81;56.89;237.90;37.40;0.00;-99.00;23.19;4.00;315.70
2022/09/21 11:40:00;0.99;16.80;-99.00;600.00;22.20;-99.00;0.00;0.00;0.99;-99.00;109.26;0.00;0.00;15.79;0.12;-99.00;23.00;16.36;-99.00;14.60;-99.00;;-99.00;903.60;-99.00;17.31;21.14;-99.00;0.52;0.00;57.18;9.02;56.98;237.90;8.60;0.00;-99.00;23.17;4.00;-0.80
2022/09/21 11:45:00;0.95;16.81;-99.00;578.40;22.20;-99.00;0.00;0.00;0.95;-99.00;110.54;0.00;0.00;15.80;0.12;-99.00;22.36;16.34;-99.00;;-99.00;;-99.00;868.60;-99.00;16.69;21.29;-99.00;0.52;0.00;57.18;8.62;56.95;237.90;4.00;0.00;-99.00;23.16;4.00;-0.20
2022/09/21 11:50:00;0.96;16.84;-99.00;595.00;22.20;-99.00;0.00;0.00;0.97;-99.00;108.26;0.00;0.00;15.80;0.12;-99.00;22.24;16.41;-99.00;15.10;-99.00;;-99.00;880.80;-99.00;16.91;21.45;-99.00;0.50;0.00;57.18;9.06;56.96;238.00;4.00;0.00;-99.00;23.16;4.00;0.00
2022/09/21 11:55:00;0.89;16.85;-99.00;570.20;22.20;-99.00;0.00;0.00;0.90;-99.00;80.28;0.00;0.00;15.80;0.12;-99.00;22.36;16.41;-99.00;;-99.00;;-99.00;848.00;-99.00;15.69;21.62;-99.00;0.50;0.00;57.17;11.05;56.96;237.90;4.00;0.00;-99.00;23.16;4.00;-1.40
2022/09/21 12:00:00;0.99;16.84;-99.00;599.60;22.20;-99.00;0.00;0.00;0.99;-99.00;82.61;0.00;0.00;15.80;0.12;-99.00;21.99;16.46;-99.00;15.30;-99.00;22.96;-99.00;882.00;-99.00;17.35;21.75;-99.00;0.50;0.00;57.24;12.01;57.03;238.00;2.80;0.00;-99.00;23.17;4.00;-0.10
2022/09/21 12:05:00;0.79;16.86;-99.00;523.80;22.20;-99.00;0.00;0.00;0.79;-99.00;90.72;0.00;0.00;15.80;0.12;-99.00;21.65;16.44;-99.00;;-99.00;;-99.00;766.00;-99.00;13.88;21.91;-99.00;0.50;0.00;57.13;8.92;56.95;237.90;0.00;0.00;-99.00;23.18;4.00;-0.70
